ref_area,sex,classif1,time,emp_temp_sex_eco_nb
ner,sex_f,eco_aggregate_agr,2011,2090.141
ner,sex_f,eco_aggregate_agr,2012,608.14
ner,sex_f,eco_aggregate_agr,2017,105.933
ner,sex_f,eco_aggregate_agr,2019,2645.762
ner,sex_f,eco_aggregate_agr,2022,3732.005
ner,sex_f,eco_aggregate_man,2011,308.829
ner,sex_f,eco_aggregate_man,2012,101.877
ner,sex_f,eco_aggregate_man,2017,241.653
ner,sex_f,eco_aggregate_man,2019,373.211
ner,sex_f,eco_aggregate_man,2022,517.669
ner,sex_f,eco_aggregate_mel,2012,1.777
ner,sex_f,eco_aggregate_mel,2017,8.419
ner,sex_f,eco_aggregate_mel,2019,13.946
ner,sex_f,eco_aggregate_mel,2022,3.795
ner,sex_f,eco_aggregate_mkt,2011,323.64
ner,sex_f,eco_aggregate_mkt,2012,79.104
ner,sex_f,eco_aggregate_mkt,2017,166.017
ner,sex_f,eco_aggregate_mkt,2019,232.73
ner,sex_f,eco_aggregate_mkt,2022,343.036
ner,sex_f,eco_aggregate_pub,2011,122.115
ner,sex_f,eco_aggregate_pub,2012,63.182
ner,sex_f,eco_aggregate_pub,2017,108.85
ner,sex_f,eco_aggregate_pub,2019,176.882
ner,sex_f,eco_aggregate_pub,2022,140.765
ner,sex_f,eco_aggregate_total,2011,2845.254
ner,sex_f,eco_aggregate_total,2012,854.263
ner,sex_f,eco_aggregate_total,2017,644.981
ner,sex_f,eco_aggregate_total,2019,3443.707
ner,sex_f,eco_aggregate_total,2022,4740.239
ner,sex_f,eco_aggregate_x,2017,12.179
ner,sex_f,eco_aggregate_x,2022,2.672
ner,sex_f,eco_agnag_agr,2011,2090.141
ner,sex_f,eco_agnag_agr,2012,608.14
ner,sex_f,eco_agnag_agr,2017,105.933
ner,sex_f,eco_agnag_agr,2019,2645.762
ner,sex_f,eco_agnag_agr,2022,3732.005
ner,sex_f,eco_agnag_nag,2011,755.113
ner,sex_f,eco_agnag_nag,2012,246.123
ner,sex_f,eco_agnag_nag,2017,539.048
ner,sex_f,eco_agnag_nag,2019,797.944
ner,sex_f,eco_agnag_nag,2022,1008.235
ner,sex_f,eco_agnag_total,2011,2845.254
