ref_area,sex,classif1,time,emp_temp_sex_eco_nb
lbr,sex_f,eco_aggregate_agr,2010,255.351
lbr,sex_f,eco_aggregate_agr,2012,80.605
lbr,sex_f,eco_aggregate_agr,2014,113.636
lbr,sex_f,eco_aggregate_con,2010,4.543
lbr,sex_f,eco_aggregate_man,2010,20.799
lbr,sex_f,eco_aggregate_man,2012,15.583
lbr,sex_f,eco_aggregate_man,2014,2.691
lbr,sex_f,eco_aggregate_mel,2010,4.669
lbr,sex_f,eco_aggregate_mel,2012,3.097
lbr,sex_f,eco_aggregate_mkt,2010,222.548
lbr,sex_f,eco_aggregate_mkt,2012,125.022
lbr,sex_f,eco_aggregate_mkt,2014,140.176
lbr,sex_f,eco_aggregate_pub,2010,28.613
lbr,sex_f,eco_aggregate_pub,2012,46.512
lbr,sex_f,eco_aggregate_pub,2014,75.96
lbr,sex_f,eco_aggregate_total,2010,541.287
lbr,sex_f,eco_aggregate_total,2012,276.07
lbr,sex_f,eco_aggregate_total,2014,336.145
lbr,sex_f,eco_aggregate_x,2010,4.764
lbr,sex_f,eco_aggregate_x,2012,5.165
lbr,sex_f,eco_isic4_a,2010,255.351
lbr,sex_f,eco_isic4_a,2012,80.605
lbr,sex_f,eco_isic4_a,2014,113.636
lbr,sex_f,eco_isic4_b,2010,4.029
lbr,sex_f,eco_isic4_b,2012,3.097
lbr,sex_f,eco_isic4_c,2010,20.799
lbr,sex_f,eco_isic4_c,2012,15.583
lbr,sex_f,eco_isic4_c,2014,2.691
lbr,sex_f,eco_isic4_d,2010,0.316
lbr,sex_f,eco_isic4_e,2010,0.324
lbr,sex_f,eco_isic4_f,2010,4.543
lbr,sex_f,eco_isic4_g,2010,187.68
lbr,sex_f,eco_isic4_g,2012,102.243
lbr,sex_f,eco_isic4_g,2014,131.217
lbr,sex_f,eco_isic4_h,2010,4.526
lbr,sex_f,eco_isic4_h,2012,5.637
lbr,sex_f,eco_isic4_h,2014,1.196
lbr,sex_f,eco_isic4_i,2010,19.694
lbr,sex_f,eco_isic4_i,2012,12.968
lbr,sex_f,eco_isic4_i,2014,4.286
lbr,sex_f,eco_isic4_j,2010,0.658
lbr,sex_f,eco_isic4_k,2010,2.433
lbr,sex_f,eco_isic4_l,2010,0.948
lbr,sex_f,eco_isic4_m,2010,1.097
lbr,sex_f,eco_isic4_n,2010,5.513
