ref_area,sex,classif1,time,emp_temp_sex_eco_nb
dza,sex_f,eco_aggregate_agr,2001,110.301
dza,sex_f,eco_aggregate_agr,2003,102.853
dza,sex_f,eco_aggregate_agr,2004,302.8
dza,sex_f,eco_aggregate_agr,2011,46
dza,sex_f,eco_aggregate_agr,2013,84
dza,sex_f,eco_aggregate_agr,2014,53
dza,sex_f,eco_aggregate_agr,2017,78.23545
dza,sex_f,eco_aggregate_con,2001,6.172
dza,sex_f,eco_aggregate_con,2003,9.473
dza,sex_f,eco_aggregate_con,2004,11
dza,sex_f,eco_aggregate_con,2011,24
dza,sex_f,eco_aggregate_con,2013,25
dza,sex_f,eco_aggregate_con,2014,29
dza,sex_f,eco_aggregate_con,2017,32.92784
dza,sex_f,eco_aggregate_man,2001,224.996
dza,sex_f,eco_aggregate_man,2003,210.315
dza,sex_f,eco_aggregate_man,2004,357.7
dza,sex_f,eco_aggregate_man,2011,336
dza,sex_f,eco_aggregate_man,2013,365
dza,sex_f,eco_aggregate_man,2014,329
dza,sex_f,eco_aggregate_man,2017,416.41495
dza,sex_f,eco_aggregate_mel,2001,19.248
dza,sex_f,eco_aggregate_mel,2003,15.348
dza,sex_f,eco_aggregate_mel,2004,13.7
dza,sex_f,eco_aggregate_mel,2011,12
dza,sex_f,eco_aggregate_mel,2013,15
dza,sex_f,eco_aggregate_mel,2014,10
dza,sex_f,eco_aggregate_mel,2017,26.59812
dza,sex_f,eco_aggregate_mkt,2001,71.548
dza,sex_f,eco_aggregate_mkt,2003,85.505
dza,sex_f,eco_aggregate_mkt,2004,111
dza,sex_f,eco_aggregate_mkt,2011,158
dza,sex_f,eco_aggregate_mkt,2013,116
dza,sex_f,eco_aggregate_mkt,2014,110
dza,sex_f,eco_aggregate_mkt,2017,212.90158
dza,sex_f,eco_aggregate_pub,2001,451.285
dza,sex_f,eco_aggregate_pub,2003,509.319
dza,sex_f,eco_aggregate_pub,2004,560
dza,sex_f,eco_aggregate_pub,2011,984
dza,sex_f,eco_aggregate_pub,2013,1198
dza,sex_f,eco_aggregate_pub,2014,91
dza,sex_f,eco_aggregate_pub,2017,1196.18404
dza,sex_f,eco_aggregate_total,2001,883.55
dza,sex_f,eco_aggregate_total,2003,933.023
dza,sex_f,eco_aggregate_total,2004,1356.1
dza,sex_f,eco_aggregate_total,2011,1561
dza,sex_f,eco_aggregate_total,2013,1904
dza,sex_f,eco_aggregate_total,2014,1722
dza,sex_f,eco_aggregate_total,2015,1934
dza,sex_f,eco_aggregate_total,2016,1987
dza,sex_f,eco_aggregate_total,2017,1965.33356
dza,sex_f,eco_aggregate_x,2003,0.213
dza,sex_f,eco_aggregate_x,2004,3.2
dza,sex_f,eco_aggregate_x,2013,101
dza,sex_f,eco_aggregate_x,2014,1101
dza,sex_f,eco_aggregate_x,2017,2.07157
dza,sex_f,eco_isic3_a,2001,109.131
dza,sex_f,eco_isic3_a,2003,101.527
dza,sex_f,eco_isic3_a,2004,295.9
dza,sex_f,eco_isic3_b,2001,1.17
dza,sex_f,eco_isic3_b,2003,1.326
dza,sex_f,eco_isic3_b,2004,6.9
dza,sex_f,eco_isic3_c,2001,8.471
dza,sex_f,eco_isic3_c,2003,4.205
dza,sex_f,eco_isic3_c,2004,9.2
dza,sex_f,eco_isic3_d,2001,224.996
dza,sex_f,eco_isic3_d,2003,210.315
dza,sex_f,eco_isic3_d,2004,357.7
dza,sex_f,eco_isic3_e,2001,10.777
dza,sex_f,eco_isic3_e,2003,11.143
dza,sex_f,eco_isic3_e,2004,4.5
dza,sex_f,eco_isic3_f,2001,6.172
dza,sex_f,eco_isic3_f,2003,9.473
dza,sex_f,eco_isic3_f,2004,11
dza,sex_f,eco_isic3_g,2001,27.283
dza,sex_f,eco_isic3_g,2003,27.219
dza,sex_f,eco_isic3_g,2004,45.4
dza,sex_f,eco_isic3_h,2001,4.174
dza,sex_f,eco_isic3_h,2003,4.866
dza,sex_f,eco_isic3_h,2004,10.2
dza,sex_f,eco_isic3_i,2001,17.43
dza,sex_f,eco_isic3_i,2003,20.929
dza,sex_f,eco_isic3_i,2004,16.2
dza,sex_f,eco_isic3_j,2001,13.139
dza,sex_f,eco_isic3_j,2003,18.063
dza,sex_f,eco_isic3_j,2004,22.8
dza,sex_f,eco_isic3_k,2001,9.522
dza,sex_f,eco_isic3_k,2003,14.428
dza,sex_f,eco_isic3_k,2004,16.4
dza,sex_f,eco_isic3_l,2001,81.875
dza,sex_f,eco_isic3_l,2003,112.594
dza,sex_f,eco_isic3_l,2004,114.2
dza,sex_f,eco_isic3_m,2001,206.913
dza,sex_f,eco_isic3_m,2003,227.45
dza,sex_f,eco_isic3_m,2004,261.6
dza,sex_f,eco_isic3_n,2001,88.494
dza,sex_f,eco_isic3_n,2003,101.87
dza,sex_f,eco_isic3_n,2004,100.3
dza,sex_f,eco_isic3_o,2001,59.961
dza,sex_f,eco_isic3_o,2003,59.383
dza,sex_f,eco_isic3_o,2004,67.1
dza,sex_f,eco_isic3_p,2001,12.171
dza,sex_f,eco_isic3_p,2003,7.557
dza,sex_f,eco_isic3_p,2004,15.7
dza,sex_f,eco_isic3_q,2001,1.871
dza,sex_f,eco_isic3_q,2003,0.465
dza,sex_f,eco_isic3_q,2004,1.1
dza,sex_f,eco_isic3_total,2001,883.55
