ref_area,sex,classif1,time,emp_temp_sex_eco_nb
plw,sex_f,eco_aggregate_agr,2014,0.069
plw,sex_f,eco_aggregate_mel,2014,0.029
plw,sex_f,eco_aggregate_mkt,2014,1.34
plw,sex_f,eco_aggregate_pub,2014,2.232
plw,sex_f,eco_aggregate_total,2014,3.795
plw,sex_f,eco_aggregate_x,2014,0.101
plw,sex_f,eco_isic4_a,2014,0.069
plw,sex_f,eco_isic4_g,2014,0.447
plw,sex_f,eco_isic4_h,2014,0.054
plw,sex_f,eco_isic4_i,2014,0.578
plw,sex_f,eco_isic4_j,2014,0.051
plw,sex_f,eco_isic4_k,2014,0.043
plw,sex_f,eco_isic4_m,2014,0.053
plw,sex_f,eco_isic4_n,2014,0.107
plw,sex_f,eco_isic4_o,2014,0.605
plw,sex_f,eco_isic4_p,2014,0.492
plw,sex_f,eco_isic4_q,2014,0.367
plw,sex_f,eco_isic4_r,2014,0.037
plw,sex_f,eco_isic4_s,2014,0.167
plw,sex_f,eco_isic4_t,2014,0.515
plw,sex_f,eco_isic4_total,2014,3.795
plw,sex_f,eco_isic4_u,2014,0.049
plw,sex_f,eco_isic4_x,2014,0.101
plw,sex_f,eco_sector_agr,2014,0.069
plw,sex_f,eco_sector_ind,2014,0.053
plw,sex_f,eco_sector_nag,2014,3.726
plw,sex_f,eco_sector_ser,2014,3.572
plw,sex_f,eco_sector_total,2014,3.795
plw,sex_f,eco_sector_x,2014,0.101
plw,sex_m,eco_aggregate_agr,2014,0.169
plw,sex_m,eco_aggregate_con,2014,0.352
plw,sex_m,eco_aggregate_man,2014,0.045
plw,sex_m,eco_aggregate_mel,2014,0.188
plw,sex_m,eco_aggregate_mkt,2014,2.219
plw,sex_m,eco_aggregate_pub,2014,1.996
plw,sex_m,eco_aggregate_total,2014,5.027
plw,sex_m,eco_aggregate_x,2014,0.059
plw,sex_m,eco_isic4_a,2014,0.169
plw,sex_m,eco_isic4_c,2014,0.045
plw,sex_m,eco_isic4_d,2014,0.126
plw,sex_m,eco_isic4_e,2014,0.054
plw,sex_m,eco_isic4_f,2014,0.352
plw,sex_m,eco_isic4_g,2014,0.714
plw,sex_m,eco_isic4_h,2014,0.071
plw,sex_m,eco_isic4_i,2014,0.739
plw,sex_m,eco_isic4_j,2014,0.089
plw,sex_m,eco_isic4_m,2014,0.101
plw,sex_m,eco_isic4_n,2014,0.495
plw,sex_m,eco_isic4_o,2014,1.345
plw,sex_m,eco_isic4_p,2014,0.156
plw,sex_m,eco_isic4_q,2014,0.118
plw,sex_m,eco_isic4_s,2014,0.134
plw,sex_m,eco_isic4_t,2014,0.204
plw,sex_m,eco_isic4_total,2014,5.027
plw,sex_m,eco_isic4_x,2014,0.059
plw,sex_m,eco_sector_agr,2014,0.169
plw,sex_m,eco_sector_ind,2014,0.584
plw,sex_m,eco_sector_nag,2014,4.858
plw,sex_m,eco_sector_ser,2014,4.215
plw,sex_m,eco_sector_total,2014,5.027
plw,sex_m,eco_sector_x,2014,0.059
plw,sex_t,eco_aggregate_agr,2014,0.237
plw,sex_t,eco_aggregate_con,2014,0.373
plw,sex_t,eco_aggregate_man,2014,0.047
plw,sex_t,eco_aggregate_mel,2014,0.217
plw,sex_t,eco_aggregate_mkt,2014,3.559
plw,sex_t,eco_aggregate_pub,2014,4.228
plw,sex_t,eco_aggregate_total,2014,8.822
plw,sex_t,eco_aggregate_x,2014,0.16
plw,sex_t,eco_isic4_a,2014,0.237
plw,sex_t,eco_isic4_c,2014,0.047
plw,sex_t,eco_isic4_d,2014,0.142
plw,sex_t,eco_isic4_e,2014,0.054
plw,sex_t,eco_isic4_f,2014,0.373
plw,sex_t,eco_isic4_g,2014,1.161
plw,sex_t,eco_isic4_h,2014,0.124
plw,sex_t,eco_isic4_i,2014,1.317
plw,sex_t,eco_isic4_j,2014,0.14
plw,sex_t,eco_isic4_k,2014,0.045
plw,sex_t,eco_isic4_m,2014,0.154
plw,sex_t,eco_isic4_n,2014,0.602
plw,sex_t,eco_isic4_o,2014,1.949
plw,sex_t,eco_isic4_p,2014,0.648
plw,sex_t,eco_isic4_q,2014,0.485
plw,sex_t,eco_isic4_r,2014,0.064
plw,sex_t,eco_isic4_s,2014,0.301
plw,sex_t,eco_isic4_t,2014,0.719
plw,sex_t,eco_isic4_total,2014,8.822
plw,sex_t,eco_isic4_u,2014,0.062
plw,sex_t,eco_isic4_x,2014,0.16
plw,sex_t,eco_sector_agr,2014,0.237
plw,sex_t,eco_sector_ind,2014,0.638
plw,sex_t,eco_sector_nag,2014,8.584
plw,sex_t,eco_sector_ser,2014,7.786
plw,sex_t,eco_sector_total,2014,8.822
plw,sex_t,eco_sector_x,2014,0.16
