ref_area,sex,classif1,time,emp_temp_sex_eco_nb
eth,sex_f,eco_aggregate_agr,1999,5151.13
eth,sex_f,eco_aggregate_agr,2005,9293.714
eth,sex_f,eco_aggregate_agr,2013,10416.78
eth,sex_f,eco_aggregate_agr,2021,8531.316
eth,sex_f,eco_aggregate_con,1999,31.134
eth,sex_f,eco_aggregate_con,2005,92.304
eth,sex_f,eco_aggregate_con,2013,166.254
eth,sex_f,eco_aggregate_con,2021,76.651
eth,sex_f,eco_aggregate_man,1999,624.907
eth,sex_f,eco_aggregate_man,2005,1004.024
eth,sex_f,eco_aggregate_man,2013,1108.277
eth,sex_f,eco_aggregate_man,2021,512.407
eth,sex_f,eco_aggregate_mel,1999,7.912
eth,sex_f,eco_aggregate_mel,2005,35.221
eth,sex_f,eco_aggregate_mel,2013,185.152
eth,sex_f,eco_aggregate_mel,2021,188.13
eth,sex_f,eco_aggregate_mkt,1999,1475.764
eth,sex_f,eco_aggregate_mkt,2005,1579.989
eth,sex_f,eco_aggregate_mkt,2013,1899.351
eth,sex_f,eco_aggregate_mkt,2021,1922.465
eth,sex_f,eco_aggregate_pub,1999,451.584
eth,sex_f,eco_aggregate_pub,2005,617.844
eth,sex_f,eco_aggregate_pub,2013,2585.683
eth,sex_f,eco_aggregate_pub,2021,4396.345
eth,sex_f,eco_aggregate_total,1999,7744
eth,sex_f,eco_aggregate_total,2005,12628.608
eth,sex_f,eco_aggregate_total,2013,16361.496
eth,sex_f,eco_aggregate_total,2021,15627.313
eth,sex_f,eco_aggregate_x,1999,1.568
eth,sex_f,eco_aggregate_x,2005,5.512
eth,sex_f,eco_isic3_a,1999,5150.584
eth,sex_f,eco_isic3_a,2005,9293.361
eth,sex_f,eco_isic3_b,1999,0.546
eth,sex_f,eco_isic3_c,1999,1.766
eth,sex_f,eco_isic3_c,2005,27.561
eth,sex_f,eco_isic3_d,1999,624.907
eth,sex_f,eco_isic3_d,2005,1004.024
eth,sex_f,eco_isic3_e,1999,6.146
eth,sex_f,eco_isic3_e,2005,7.661
eth,sex_f,eco_isic3_f,1999,31.134
eth,sex_f,eco_isic3_f,2005,92.304
eth,sex_f,eco_isic3_g,1999,772.707
eth,sex_f,eco_isic3_g,2005,905.24
eth,sex_f,eco_isic3_h,1999,678.798
eth,sex_f,eco_isic3_h,2005,627.934
eth,sex_f,eco_isic3_i,1999,10.77
eth,sex_f,eco_isic3_i,2005,13.801
eth,sex_f,eco_isic3_j,1999,6.969
eth,sex_f,eco_isic3_j,2005,16.347
eth,sex_f,eco_isic3_k,1999,6.521
