ref_area,sex,classif1,time,emp_temp_sex_eco_nb
rus,sex_f,eco_aggregate_agr,1997,2242
rus,sex_f,eco_aggregate_agr,1998,2076
rus,sex_f,eco_aggregate_agr,1999,3749.409
rus,sex_f,eco_aggregate_agr,2000,3690.879
rus,sex_f,eco_aggregate_agr,2001,2947.686
rus,sex_f,eco_aggregate_agr,2002,2918.565
rus,sex_f,eco_aggregate_agr,2003,2661.671
rus,sex_f,eco_aggregate_agr,2004,2559.638
rus,sex_f,eco_aggregate_agr,2005,2670.518
rus,sex_f,eco_aggregate_agr,2006,2629.361
rus,sex_f,eco_aggregate_agr,2007,2425
rus,sex_f,eco_aggregate_agr,2008,2304.928
rus,sex_f,eco_aggregate_agr,2009,2150.665
rus,sex_f,eco_aggregate_agr,2010,1914.045
rus,sex_f,eco_aggregate_agr,2011,1981.112
rus,sex_f,eco_aggregate_agr,2012,1898.153
rus,sex_f,eco_aggregate_agr,2013,1887.308
rus,sex_f,eco_aggregate_agr,2014,1801.815
rus,sex_f,eco_aggregate_agr,2015,1800.006
rus,sex_f,eco_aggregate_agr,2016,1766.91
rus,sex_f,eco_aggregate_agr,2017,1418.134
rus,sex_f,eco_aggregate_agr,2018,1408.708
rus,sex_f,eco_aggregate_agr,2019,1403.014
rus,sex_f,eco_aggregate_con,1997,873
rus,sex_f,eco_aggregate_con,1998,798
rus,sex_f,eco_aggregate_con,1999,821.495
rus,sex_f,eco_aggregate_con,2000,753.271
rus,sex_f,eco_aggregate_con,2001,781.991
rus,sex_f,eco_aggregate_con,2002,824.46
rus,sex_f,eco_aggregate_con,2003,816.39
rus,sex_f,eco_aggregate_con,2004,799.455
rus,sex_f,eco_aggregate_con,2005,863.433
rus,sex_f,eco_aggregate_con,2006,861.63
rus,sex_f,eco_aggregate_con,2007,885.5
rus,sex_f,eco_aggregate_con,2008,922.892
rus,sex_f,eco_aggregate_con,2009,858.493
rus,sex_f,eco_aggregate_con,2010,808.608
rus,sex_f,eco_aggregate_con,2011,774.99
rus,sex_f,eco_aggregate_con,2012,785.947
rus,sex_f,eco_aggregate_con,2013,789.359
rus,sex_f,eco_aggregate_con,2014,773.885
rus,sex_f,eco_aggregate_con,2015,767.265
rus,sex_f,eco_aggregate_con,2016,715.366
rus,sex_f,eco_aggregate_con,2017,722.794
rus,sex_f,eco_aggregate_con,2018,680.062
rus,sex_f,eco_aggregate_con,2019,632.86
rus,sex_f,eco_aggregate_man,1997,5065
rus,sex_f,eco_aggregate_man,1998,4793
rus,sex_f,eco_aggregate_man,1999,5158.957
rus,sex_f,eco_aggregate_man,2000,5420.386
rus,sex_f,eco_aggregate_man,2001,5700.488
rus,sex_f,eco_aggregate_man,2002,5858.682
rus,sex_f,eco_aggregate_man,2003,5500.49
rus,sex_f,eco_aggregate_man,2004,5481.837
rus,sex_f,eco_aggregate_man,2005,5226.779
rus,sex_f,eco_aggregate_man,2006,5145.612
rus,sex_f,eco_aggregate_man,2007,5251.75
rus,sex_f,eco_aggregate_man,2008,4684.071
rus,sex_f,eco_aggregate_man,2009,4232.064
rus,sex_f,eco_aggregate_man,2010,4235.145
rus,sex_f,eco_aggregate_man,2011,4165.022
rus,sex_f,eco_aggregate_man,2012,4142.487
rus,sex_f,eco_aggregate_man,2013,4073.247
rus,sex_f,eco_aggregate_man,2014,3981.702
rus,sex_f,eco_aggregate_man,2015,3892.92
rus,sex_f,eco_aggregate_man,2016,3906.208
rus,sex_f,eco_aggregate_man,2017,3899.287
rus,sex_f,eco_aggregate_man,2018,3926.695
rus,sex_f,eco_aggregate_man,2019,3859.082
rus,sex_f,eco_aggregate_mel,1997,675
