ref_area,sex,classif1,time,emp_temp_sex_eco_nb
cod,sex_f,eco_aggregate_agr,2005,7679.766
cod,sex_f,eco_aggregate_man,2005,261.318
cod,sex_f,eco_aggregate_mel,2005,49.047
cod,sex_f,eco_aggregate_mkt,2005,1318.05
cod,sex_f,eco_aggregate_pub,2005,297.635
cod,sex_f,eco_aggregate_total,2005,9667.183
cod,sex_f,eco_aggregate_x,2005,60.596
cod,sex_f,eco_isic3_a,2005,7670.863
cod,sex_f,eco_isic3_b,2005,8.902
cod,sex_f,eco_isic3_c,2005,48.612
cod,sex_f,eco_isic3_d,2005,261.318
cod,sex_f,eco_isic3_g,2005,1222.807
cod,sex_f,eco_isic3_h,2005,71.859
cod,sex_f,eco_isic3_i,2005,16.017
cod,sex_f,eco_isic3_j,2005,3.34
cod,sex_f,eco_isic3_k,2005,4.027
cod,sex_f,eco_isic3_l,2005,27.738
cod,sex_f,eco_isic3_m,2005,106.579
cod,sex_f,eco_isic3_n,2005,57.072
cod,sex_f,eco_isic3_o,2005,69.282
cod,sex_f,eco_isic3_p,2005,34.599
cod,sex_f,eco_isic3_q,2005,2.365
cod,sex_f,eco_isic3_total,2005,9667.183
cod,sex_f,eco_isic3_x,2005,60.596
cod,sex_f,eco_sector_agr,2005,7679.766
cod,sex_f,eco_sector_ind,2005,311.137
cod,sex_f,eco_sector_nag,2005,1987.417
cod,sex_f,eco_sector_ser,2005,1615.685
cod,sex_f,eco_sector_total,2005,9667.183
cod,sex_f,eco_sector_x,2005,60.596
cod,sex_m,eco_aggregate_agr,2005,5997.334
cod,sex_m,eco_aggregate_con,2005,87.567
cod,sex_m,eco_aggregate_man,2005,435.154
cod,sex_m,eco_aggregate_mel,2005,728.923
cod,sex_m,eco_aggregate_mkt,2005,1041.548
cod,sex_m,eco_aggregate_pub,2005,1133.091
cod,sex_m,eco_aggregate_total,2005,9450.581
cod,sex_m,eco_aggregate_x,2005,26.964
cod,sex_m,eco_isic3_a,2005,5814.814
cod,sex_m,eco_isic3_b,2005,182.52
cod,sex_m,eco_isic3_c,2005,706.407
cod,sex_m,eco_isic3_d,2005,435.154
cod,sex_m,eco_isic3_e,2005,22.517
cod,sex_m,eco_isic3_f,2005,87.567
cod,sex_m,eco_isic3_g,2005,767.534
cod,sex_m,eco_isic3_h,2005,23.812
cod,sex_m,eco_isic3_i,2005,201.197
cod,sex_m,eco_isic3_j,2005,22.422
cod,sex_m,eco_isic3_k,2005,26.583
cod,sex_m,eco_isic3_l,2005,337.149
cod,sex_m,eco_isic3_m,2005,466.609
cod,sex_m,eco_isic3_n,2005,123.928
cod,sex_m,eco_isic3_o,2005,166.805
cod,sex_m,eco_isic3_p,2005,32.697
cod,sex_m,eco_isic3_q,2005,5.904
cod,sex_m,eco_isic3_total,2005,9450.581
cod,sex_m,eco_isic3_x,2005,26.964
cod,sex_m,eco_sector_agr,2005,5997.334
cod,sex_m,eco_sector_ind,2005,1251.644
cod,sex_m,eco_sector_nag,2005,3453.247
cod,sex_m,eco_sector_ser,2005,2174.638
cod,sex_m,eco_sector_total,2005,9450.581
cod,sex_m,eco_sector_x,2005,26.964
cod,sex_t,eco_aggregate_agr,2005,13677.1
cod,sex_t,eco_aggregate_con,2005,88.339
cod,sex_t,eco_aggregate_man,2005,696.472
cod,sex_t,eco_aggregate_mel,2005,777.971
cod,sex_t,eco_aggregate_mkt,2005,2359.598
cod,sex_t,eco_aggregate_pub,2005,1430.726
cod,sex_t,eco_aggregate_total,2005,19117.764
cod,sex_t,eco_aggregate_x,2005,87.56
cod,sex_t,eco_isic3_a,2005,13485.677
cod,sex_t,eco_isic3_b,2005,191.423
cod,sex_t,eco_isic3_c,2005,755.019
cod,sex_t,eco_isic3_d,2005,696.472
cod,sex_t,eco_isic3_e,2005,22.952
cod,sex_t,eco_isic3_f,2005,88.339
cod,sex_t,eco_isic3_g,2005,1990.341
cod,sex_t,eco_isic3_h,2005,95.671
cod,sex_t,eco_isic3_i,2005,217.213
cod,sex_t,eco_isic3_j,2005,25.762
cod,sex_t,eco_isic3_k,2005,30.61
cod,sex_t,eco_isic3_l,2005,364.887
cod,sex_t,eco_isic3_m,2005,573.187
cod,sex_t,eco_isic3_n,2005,181
cod,sex_t,eco_isic3_o,2005,236.087
cod,sex_t,eco_isic3_p,2005,67.296
cod,sex_t,eco_isic3_q,2005,8.269
cod,sex_t,eco_isic3_total,2005,19117.764
cod,sex_t,eco_isic3_x,2005,87.56
cod,sex_t,eco_sector_agr,2005,13677.1
cod,sex_t,eco_sector_ind,2005,1562.781
cod,sex_t,eco_sector_nag,2005,5440.664
cod,sex_t,eco_sector_ser,2005,3790.323
cod,sex_t,eco_sector_total,2005,19117.764
cod,sex_t,eco_sector_x,2005,87.56
