ref_area,sex,classif1,time,emp_temp_sex_eco_nb
rwa,sex_f,eco_aggregate_agr,1989,1612
rwa,sex_f,eco_aggregate_agr,2002,1731.783
rwa,sex_f,eco_aggregate_agr,2012,1818.681
rwa,sex_f,eco_aggregate_agr,2014,2289.914
rwa,sex_f,eco_aggregate_agr,2017,683.703
rwa,sex_f,eco_aggregate_agr,2018,696.99
rwa,sex_f,eco_aggregate_agr,2019,668.294
rwa,sex_f,eco_aggregate_con,2002,1.204
rwa,sex_f,eco_aggregate_con,2012,11.631
rwa,sex_f,eco_aggregate_con,2014,35.732
rwa,sex_f,eco_aggregate_con,2017,39.556
rwa,sex_f,eco_aggregate_con,2018,47.325
rwa,sex_f,eco_aggregate_con,2019,53.658
rwa,sex_f,eco_aggregate_man,1989,12.6
rwa,sex_f,eco_aggregate_man,2002,10.44
rwa,sex_f,eco_aggregate_man,2012,37.592
rwa,sex_f,eco_aggregate_man,2014,37.522
rwa,sex_f,eco_aggregate_man,2017,64.6
rwa,sex_f,eco_aggregate_man,2018,90.874
rwa,sex_f,eco_aggregate_man,2019,99.987
rwa,sex_f,eco_aggregate_mel,2002,1.886
rwa,sex_f,eco_aggregate_mel,2012,2.446
rwa,sex_f,eco_aggregate_mel,2014,7.284
rwa,sex_f,eco_aggregate_mel,2017,8.732
rwa,sex_f,eco_aggregate_mel,2018,7.769
rwa,sex_f,eco_aggregate_mel,2019,9.746
rwa,sex_f,eco_aggregate_mkt,1989,22
rwa,sex_f,eco_aggregate_mkt,2002,39.012
rwa,sex_f,eco_aggregate_mkt,2012,119.193
rwa,sex_f,eco_aggregate_mkt,2014,352.155
rwa,sex_f,eco_aggregate_mkt,2017,294.675
rwa,sex_f,eco_aggregate_mkt,2018,327.513
rwa,sex_f,eco_aggregate_mkt,2019,357.708
rwa,sex_f,eco_aggregate_pub,1989,31.4
rwa,sex_f,eco_aggregate_pub,2002,78.383
rwa,sex_f,eco_aggregate_pub,2012,128.983
rwa,sex_f,eco_aggregate_pub,2014,209.118
rwa,sex_f,eco_aggregate_pub,2017,241.808
rwa,sex_f,eco_aggregate_pub,2018,244.835
rwa,sex_f,eco_aggregate_pub,2019,260.086
rwa,sex_f,eco_aggregate_total,1989,1681
rwa,sex_f,eco_aggregate_total,2002,1874.821
rwa,sex_f,eco_aggregate_total,2012,2154.67
rwa,sex_f,eco_aggregate_total,2014,2931.725
rwa,sex_f,eco_aggregate_total,2017,1333.074
rwa,sex_f,eco_aggregate_total,2018,1415.305
rwa,sex_f,eco_aggregate_total,2019,1449.478
rwa,sex_f,eco_aggregate_x,1989,3.1
rwa,sex_f,eco_aggregate_x,2002,12.113
rwa,sex_f,eco_aggregate_x,2012,36.144
rwa,sex_f,eco_isic2_0,1989,3.1
rwa,sex_f,eco_isic2_1,1989,1612
rwa,sex_f,eco_isic2_2,1989,0
rwa,sex_f,eco_isic2_3,1989,12.6
rwa,sex_f,eco_isic2_4,1989,0
rwa,sex_f,eco_isic2_5,1989,0
rwa,sex_f,eco_isic2_6,1989,22
rwa,sex_f,eco_isic2_7,1989,0
rwa,sex_f,eco_isic2_8,1989,0
rwa,sex_f,eco_isic2_9,1989,31.4
rwa,sex_f,eco_isic2_total,1989,1681
rwa,sex_f,eco_isic3_a,2002,1731.691
rwa,sex_f,eco_isic3_b,2002,0.092
rwa,sex_f,eco_isic3_c,2002,1.627
rwa,sex_f,eco_isic3_d,2002,10.44
rwa,sex_f,eco_isic3_e,2002,0.259
rwa,sex_f,eco_isic3_f,2002,1.204
rwa,sex_f,eco_isic3_g,2002,31.823
rwa,sex_f,eco_isic3_h,2002,2.149
rwa,sex_f,eco_isic3_i,2002,1.908
rwa,sex_f,eco_isic3_j,2002,0.77
rwa,sex_f,eco_isic3_k,2002,2.362
rwa,sex_f,eco_isic3_l,2002,5.217
rwa,sex_f,eco_isic3_m,2002,16.161
rwa,sex_f,eco_isic3_n,2002,6.69
rwa,sex_f,eco_isic3_o,2002,4.093
rwa,sex_f,eco_isic3_p,2002,45.106
rwa,sex_f,eco_isic3_q,2002,1.116
rwa,sex_f,eco_isic3_total,2002,1874.821
rwa,sex_f,eco_isic3_x,2002,12.113
rwa,sex_f,eco_isic4_a,2012,1818.681
rwa,sex_f,eco_isic4_a,2014,2289.914
rwa,sex_f,eco_isic4_a,2017,683.703
rwa,sex_f,eco_isic4_a,2018,696.99
rwa,sex_f,eco_isic4_a,2019,668.294
rwa,sex_f,eco_isic4_b,2012,1.37
rwa,sex_f,eco_isic4_b,2014,5.678
rwa,sex_f,eco_isic4_b,2017,4.573
rwa,sex_f,eco_isic4_b,2018,3.631
rwa,sex_f,eco_isic4_b,2019,6.652
rwa,sex_f,eco_isic4_c,2012,37.592
rwa,sex_f,eco_isic4_c,2014,37.522
rwa,sex_f,eco_isic4_c,2017,64.6
rwa,sex_f,eco_isic4_c,2018,90.874
rwa,sex_f,eco_isic4_c,2019,99.987
rwa,sex_f,eco_isic4_d,2012,0.613
rwa,sex_f,eco_isic4_d,2014,0.905
rwa,sex_f,eco_isic4_d,2017,0.624
rwa,sex_f,eco_isic4_d,2018,1.114
rwa,sex_f,eco_isic4_d,2019,0.655
rwa,sex_f,eco_isic4_e,2012,0.463
rwa,sex_f,eco_isic4_e,2014,0.701
rwa,sex_f,eco_isic4_e,2017,3.535
rwa,sex_f,eco_isic4_e,2018,3.024
rwa,sex_f,eco_isic4_e,2019,2.44
rwa,sex_f,eco_isic4_f,2012,11.631
rwa,sex_f,eco_isic4_f,2014,35.732
rwa,sex_f,eco_isic4_f,2017,39.556
rwa,sex_f,eco_isic4_f,2018,47.325
rwa,sex_f,eco_isic4_f,2019,53.658
rwa,sex_f,eco_isic4_g,2012,87.217
rwa,sex_f,eco_isic4_g,2014,306.658
rwa,sex_f,eco_isic4_g,2017,236.604
rwa,sex_f,eco_isic4_g,2018,246.318
rwa,sex_f,eco_isic4_g,2019,256.613
rwa,sex_f,eco_isic4_h,2012,2.753
rwa,sex_f,eco_isic4_h,2014,6.021
rwa,sex_f,eco_isic4_h,2017,5.664
rwa,sex_f,eco_isic4_h,2018,4.23
rwa,sex_f,eco_isic4_h,2019,5.416
rwa,sex_f,eco_isic4_i,2012,13.139
rwa,sex_f,eco_isic4_i,2014,13.496
rwa,sex_f,eco_isic4_i,2017,20.367
rwa,sex_f,eco_isic4_i,2018,32.598
rwa,sex_f,eco_isic4_i,2019,48.07
rwa,sex_f,eco_isic4_j,2012,1.485
rwa,sex_f,eco_isic4_j,2014,2.719
rwa,sex_f,eco_isic4_j,2017,4.159
rwa,sex_f,eco_isic4_j,2018,3.487
rwa,sex_f,eco_isic4_j,2019,3.592
rwa,sex_f,eco_isic4_k,2012,5.33
rwa,sex_f,eco_isic4_k,2014,6.315
rwa,sex_f,eco_isic4_k,2017,9.694
rwa,sex_f,eco_isic4_k,2018,14.425
rwa,sex_f,eco_isic4_k,2019,16.182
rwa,sex_f,eco_isic4_l,2012,0.031
rwa,sex_f,eco_isic4_l,2017,1.284
rwa,sex_f,eco_isic4_l,2018,0.627
rwa,sex_f,eco_isic4_l,2019,0.619
rwa,sex_f,eco_isic4_m,2012,4.011
rwa,sex_f,eco_isic4_m,2014,6.969
rwa,sex_f,eco_isic4_m,2017,6.077
rwa,sex_f,eco_isic4_m,2018,7.813
rwa,sex_f,eco_isic4_m,2019,8.787
rwa,sex_f,eco_isic4_n,2012,5.227
rwa,sex_f,eco_isic4_n,2014,9.978
rwa,sex_f,eco_isic4_n,2017,10.825
rwa,sex_f,eco_isic4_n,2018,18.015
rwa,sex_f,eco_isic4_n,2019,18.43
rwa,sex_f,eco_isic4_o,2012,9.239
rwa,sex_f,eco_isic4_o,2014,13.787
rwa,sex_f,eco_isic4_o,2017,16.255
rwa,sex_f,eco_isic4_o,2018,15.613
rwa,sex_f,eco_isic4_o,2019,18.632
rwa,sex_f,eco_isic4_p,2012,31.695
rwa,sex_f,eco_isic4_p,2014,28.06
rwa,sex_f,eco_isic4_p,2017,46.22
