ref_area,sex,classif1,time,emp_temp_sex_eco_nb
isl,sex_f,eco_aggregate_agr,1991,3.207
isl,sex_f,eco_aggregate_agr,1992,2.823
isl,sex_f,eco_aggregate_agr,1994,2.708
isl,sex_f,eco_aggregate_agr,1995,2.8778
isl,sex_f,eco_aggregate_agr,1996,3.2187
isl,sex_f,eco_aggregate_agr,1997,2.7217
isl,sex_f,eco_aggregate_agr,1998,3.288
isl,sex_f,eco_aggregate_agr,1999,3.3329
isl,sex_f,eco_aggregate_agr,2000,3.1218
isl,sex_f,eco_aggregate_agr,2001,2.4663
isl,sex_f,eco_aggregate_agr,2002,2.5281
isl,sex_f,eco_aggregate_agr,2003,2.2049
isl,sex_f,eco_aggregate_agr,2004,2.0332
isl,sex_f,eco_aggregate_agr,2005,2.2868
isl,sex_f,eco_aggregate_agr,2006,2.1559
isl,sex_f,eco_aggregate_agr,2007,1.9535
isl,sex_f,eco_aggregate_agr,2008,1.7887
isl,sex_f,eco_aggregate_agr,2009,1.6492
isl,sex_f,eco_aggregate_agr,2010,1.7781
isl,sex_f,eco_aggregate_agr,2011,1.5292
isl,sex_f,eco_aggregate_agr,2012,1.7254
isl,sex_f,eco_aggregate_agr,2013,2.0266
isl,sex_f,eco_aggregate_agr,2014,1.6964
isl,sex_f,eco_aggregate_agr,2015,1.53
isl,sex_f,eco_aggregate_agr,2016,1.9314
isl,sex_f,eco_aggregate_agr,2017,1.7376
isl,sex_f,eco_aggregate_agr,2018,1.1027
isl,sex_f,eco_aggregate_agr,2019,1.2679
isl,sex_f,eco_aggregate_con,1991,0.546
isl,sex_f,eco_aggregate_con,1992,0.431
isl,sex_f,eco_aggregate_con,1994,0.268
isl,sex_f,eco_aggregate_con,1995,0.462
isl,sex_f,eco_aggregate_con,1996,0.3496
isl,sex_f,eco_aggregate_con,1997,0.5131
isl,sex_f,eco_aggregate_con,1998,0.632
isl,sex_f,eco_aggregate_con,1999,0.4505
isl,sex_f,eco_aggregate_con,2000,0.361
isl,sex_f,eco_aggregate_con,2001,0.4109
isl,sex_f,eco_aggregate_con,2002,0.5904
isl,sex_f,eco_aggregate_con,2004,0.5179
isl,sex_f,eco_aggregate_con,2005,0.7751
isl,sex_f,eco_aggregate_con,2006,0.8136
isl,sex_f,eco_aggregate_con,2007,0.5546
isl,sex_f,eco_aggregate_con,2008,1.0754
isl,sex_f,eco_aggregate_con,2009,0.855
isl,sex_f,eco_aggregate_con,2010,0.5488
isl,sex_f,eco_aggregate_con,2011,0.6328
isl,sex_f,eco_aggregate_con,2012,0.6151
isl,sex_f,eco_aggregate_con,2013,0.5183
isl,sex_f,eco_aggregate_con,2014,0.4311
isl,sex_f,eco_aggregate_con,2015,0.5261
isl,sex_f,eco_aggregate_con,2016,0.5426
isl,sex_f,eco_aggregate_con,2017,0.5851
isl,sex_f,eco_aggregate_con,2018,1.0575
isl,sex_f,eco_aggregate_con,2019,0.9893
isl,sex_f,eco_aggregate_man,1991,10.376
isl,sex_f,eco_aggregate_man,1992,8.743
isl,sex_f,eco_aggregate_man,1994,9.102
isl,sex_f,eco_aggregate_man,1995,8.5414
isl,sex_f,eco_aggregate_man,1996,8.1458
isl,sex_f,eco_aggregate_man,1997,8.2052
isl,sex_f,eco_aggregate_man,1998,10.2735
isl,sex_f,eco_aggregate_man,1999,8.2837
isl,sex_f,eco_aggregate_man,2000,6.8343
isl,sex_f,eco_aggregate_man,2001,7.2175
isl,sex_f,eco_aggregate_man,2002,6.7372
isl,sex_f,eco_aggregate_man,2003,7.3912
isl,sex_f,eco_aggregate_man,2004,7.8591
isl,sex_f,eco_aggregate_man,2005,6.8225
isl,sex_f,eco_aggregate_man,2006,6.0278
isl,sex_f,eco_aggregate_man,2007,5.7387
isl,sex_f,eco_aggregate_man,2008,5.2652
isl,sex_f,eco_aggregate_man,2009,5.4428
isl,sex_f,eco_aggregate_man,2010,5.0925
isl,sex_f,eco_aggregate_man,2011,5.2868
isl,sex_f,eco_aggregate_man,2012,4.9985
isl,sex_f,eco_aggregate_man,2013,5.5926
isl,sex_f,eco_aggregate_man,2014,5.9833
isl,sex_f,eco_aggregate_man,2015,5.1492
isl,sex_f,eco_aggregate_man,2016,5.2921
isl,sex_f,eco_aggregate_man,2017,5.1659
isl,sex_f,eco_aggregate_man,2018,5.2245
isl,sex_f,eco_aggregate_man,2019,4.9396
isl,sex_f,eco_aggregate_mel,1991,0.124
isl,sex_f,eco_aggregate_mel,1992,0.293
isl,sex_f,eco_aggregate_mel,1994,0.338
isl,sex_f,eco_aggregate_mel,1995,0.321
isl,sex_f,eco_aggregate_mel,1997,0.237
isl,sex_f,eco_aggregate_mel,1998,0.379
isl,sex_f,eco_aggregate_mel,2000,0.3188
isl,sex_f,eco_aggregate_mel,2001,0.3347
isl,sex_f,eco_aggregate_mel,2002,0.6954
isl,sex_f,eco_aggregate_mel,2006,0.3407
isl,sex_f,eco_aggregate_mel,2007,0.4468
isl,sex_f,eco_aggregate_mel,2009,0.6012
isl,sex_f,eco_aggregate_mel,2010,0.5364
isl,sex_f,eco_aggregate_mel,2011,0.4807
isl,sex_f,eco_aggregate_mel,2012,0.3227
isl,sex_f,eco_aggregate_mel,2013,0.3528
isl,sex_f,eco_aggregate_mel,2014,0.383
isl,sex_f,eco_aggregate_mel,2015,0.3953
isl,sex_f,eco_aggregate_mel,2016,0.3107
isl,sex_f,eco_aggregate_mel,2017,0.43
isl,sex_f,eco_aggregate_mel,2019,0.759
isl,sex_f,eco_aggregate_mkt,1991,20.673
isl,sex_f,eco_aggregate_mkt,1992,21.134
isl,sex_f,eco_aggregate_mkt,1994,20.27
isl,sex_f,eco_aggregate_mkt,1995,19.9918
isl,sex_f,eco_aggregate_mkt,1996,20.3144
isl,sex_f,eco_aggregate_mkt,1997,20.4511
isl,sex_f,eco_aggregate_mkt,1998,21.236
isl,sex_f,eco_aggregate_mkt,1999,24.3015
isl,sex_f,eco_aggregate_mkt,2000,27.5635
isl,sex_f,eco_aggregate_mkt,2001,28.1651
isl,sex_f,eco_aggregate_mkt,2002,26.6858
isl,sex_f,eco_aggregate_mkt,2003,25.2094
isl,sex_f,eco_aggregate_mkt,2004,26.0574
isl,sex_f,eco_aggregate_mkt,2005,26.5792
isl,sex_f,eco_aggregate_mkt,2006,26.8471
isl,sex_f,eco_aggregate_mkt,2007,29.3091
isl,sex_f,eco_aggregate_mkt,2008,29.2696
isl,sex_f,eco_aggregate_mkt,2009,28.4072
isl,sex_f,eco_aggregate_mkt,2010,29.5403
isl,sex_f,eco_aggregate_mkt,2011,31.8706
isl,sex_f,eco_aggregate_mkt,2012,32.1299
isl,sex_f,eco_aggregate_mkt,2013,32.5392
isl,sex_f,eco_aggregate_mkt,2014,33.0437
isl,sex_f,eco_aggregate_mkt,2015,35.3058
isl,sex_f,eco_aggregate_mkt,2016,35.8555
isl,sex_f,eco_aggregate_mkt,2017,34.6706
isl,sex_f,eco_aggregate_mkt,2018,34.5939
isl,sex_f,eco_aggregate_mkt,2019,34.143
isl,sex_f,eco_aggregate_pub,1991,27.489
isl,sex_f,eco_aggregate_pub,1992,29.186
isl,sex_f,eco_aggregate_pub,1994,31.523
isl,sex_f,eco_aggregate_pub,1995,33.4435
isl,sex_f,eco_aggregate_pub,1996,32.8837
isl,sex_f,eco_aggregate_pub,1997,32.0428
isl,sex_f,eco_aggregate_pub,1998,30.7747
isl,sex_f,eco_aggregate_pub,1999,33.6026
isl,sex_f,eco_aggregate_pub,2000,35.0091
isl,sex_f,eco_aggregate_pub,2001,34.4736
isl,sex_f,eco_aggregate_pub,2002,36.1766
isl,sex_f,eco_aggregate_pub,2003,38.4346
isl,sex_f,eco_aggregate_pub,2004,37.1502
isl,sex_f,eco_aggregate_pub,2005,37.8301
isl,sex_f,eco_aggregate_pub,2006,40.3804
isl,sex_f,eco_aggregate_pub,2007,41.4666
isl,sex_f,eco_aggregate_pub,2008,42.6799
isl,sex_f,eco_aggregate_pub,2009,41.2799
isl,sex_f,eco_aggregate_pub,2010,41.5536
isl,sex_f,eco_aggregate_pub,2011,39.5843
isl,sex_f,eco_aggregate_pub,2012,40.4194
isl,sex_f,eco_aggregate_pub,2013,41.5939
isl,sex_f,eco_aggregate_pub,2014,43.2531
isl,sex_f,eco_aggregate_pub,2015,44.4452
isl,sex_f,eco_aggregate_pub,2016,44.9811
isl,sex_f,eco_aggregate_pub,2017,47.1981
isl,sex_f,eco_aggregate_pub,2018,48.9365
isl,sex_f,eco_aggregate_pub,2019,50.6231
isl,sex_f,eco_aggregate_total,1991,62.414
isl,sex_f,eco_aggregate_total,1992,62.634
isl,sex_f,eco_aggregate_total,1994,64.234
isl,sex_f,eco_aggregate_total,1995,65.6375
isl,sex_f,eco_aggregate_total,1996,65.0505
isl,sex_f,eco_aggregate_total,1997,64.3003
isl,sex_f,eco_aggregate_total,1998,66.6314
isl,sex_f,eco_aggregate_total,1999,70.0723
isl,sex_f,eco_aggregate_total,2000,73.2596
isl,sex_f,eco_aggregate_total,2001,73.2434
isl,sex_f,eco_aggregate_total,2002,73.4134
isl,sex_f,eco_aggregate_total,2003,74.0181
isl,sex_f,eco_aggregate_total,2004,73.8651
isl,sex_f,eco_aggregate_total,2005,74.8276
isl,sex_f,eco_aggregate_total,2006,76.6671
isl,sex_f,eco_aggregate_total,2007,79.6586
isl,sex_f,eco_aggregate_total,2008,80.6741
isl,sex_f,eco_aggregate_total,2009,78.7184
isl,sex_f,eco_aggregate_total,2010,79.2725
isl,sex_f,eco_aggregate_total,2011,79.6
isl,sex_f,eco_aggregate_total,2012,80.478
isl,sex_f,eco_aggregate_total,2013,82.776
isl,sex_f,eco_aggregate_total,2014,84.9025
isl,sex_f,eco_aggregate_total,2015,87.5652
isl,sex_f,eco_aggregate_total,2016,89.2346
isl,sex_f,eco_aggregate_total,2017,90.0672
isl,sex_f,eco_aggregate_total,2018,91.5201
isl,sex_f,eco_aggregate_total,2019,92.8719
isl,sex_f,eco_aggregate_x,1992,0.024
isl,sex_f,eco_aggregate_x,1994,0.024
isl,sex_f,eco_aggregate_x,2006,0.1016
isl,sex_f,eco_aggregate_x,2007,0.1893
isl,sex_f,eco_aggregate_x,2009,0.4831
isl,sex_f,eco_aggregate_x,2010,0.2229
isl,sex_f,eco_aggregate_x,2011,0.2156
isl,sex_f,eco_aggregate_x,2012,0.2669
isl,sex_f,eco_aggregate_x,2013,0.1525
isl,sex_f,eco_aggregate_x,2014,0.1119
isl,sex_f,eco_aggregate_x,2015,0.2135
isl,sex_f,eco_aggregate_x,2016,0.3211
isl,sex_f,eco_aggregate_x,2017,0.2797
isl,sex_f,eco_isic3_a,1991,2.789
isl,sex_f,eco_isic3_a,1992,2.344
isl,sex_f,eco_isic3_a,1994,2.296
isl,sex_f,eco_isic3_a,1995,2.3435
isl,sex_f,eco_isic3_a,1996,2.5853
isl,sex_f,eco_isic3_a,1997,2.2977
isl,sex_f,eco_isic3_a,1998,2.8011
isl,sex_f,eco_isic3_a,1999,2.4029
isl,sex_f,eco_isic3_a,2000,2.4514
isl,sex_f,eco_isic3_a,2001,1.9612
isl,sex_f,eco_isic3_a,2002,2.0424
isl,sex_f,eco_isic3_a,2003,1.8361
isl,sex_f,eco_isic3_a,2004,1.648
isl,sex_f,eco_isic3_a,2005,1.9043
isl,sex_f,eco_isic3_a,2006,1.8134
isl,sex_f,eco_isic3_a,2007,1.7281
isl,sex_f,eco_isic3_b,1991,0.418
isl,sex_f,eco_isic3_b,1992,0.479
isl,sex_f,eco_isic3_b,1994,0.412
isl,sex_f,eco_isic3_b,1995,0.5343
isl,sex_f,eco_isic3_b,1996,0.6333
isl,sex_f,eco_isic3_b,1997,0.424
isl,sex_f,eco_isic3_b,1998,0.4869
isl,sex_f,eco_isic3_b,1999,0.93
isl,sex_f,eco_isic3_b,2000,0.6703
isl,sex_f,eco_isic3_b,2001,0.5051
isl,sex_f,eco_isic3_b,2002,0.4856
isl,sex_f,eco_isic3_b,2004,0.3852
isl,sex_f,eco_isic3_b,2006,0.3425
isl,sex_f,eco_isic3_b,2007,0.2254
isl,sex_f,eco_isic3_c,1991,0
isl,sex_f,eco_isic3_c,1992,0
isl,sex_f,eco_isic3_c,1994,0
isl,sex_f,eco_isic3_d,1991,10.376
isl,sex_f,eco_isic3_d,1992,8.743
isl,sex_f,eco_isic3_d,1994,9.102
isl,sex_f,eco_isic3_d,1995,8.5414
isl,sex_f,eco_isic3_d,1996,8.1458
isl,sex_f,eco_isic3_d,1997,8.2052
isl,sex_f,eco_isic3_d,1998,10.2735
isl,sex_f,eco_isic3_d,1999,8.2837
isl,sex_f,eco_isic3_d,2000,6.8343
isl,sex_f,eco_isic3_d,2001,7.2175
isl,sex_f,eco_isic3_d,2002,6.7372
isl,sex_f,eco_isic3_d,2003,7.3912
isl,sex_f,eco_isic3_d,2004,7.8591
isl,sex_f,eco_isic3_d,2005,6.8225
isl,sex_f,eco_isic3_d,2006,6.0278
isl,sex_f,eco_isic3_d,2007,5.7387
isl,sex_f,eco_isic3_e,1991,0.124
isl,sex_f,eco_isic3_e,1992,0.293
isl,sex_f,eco_isic3_e,1994,0.338
isl,sex_f,eco_isic3_e,1995,0.321
isl,sex_f,eco_isic3_e,1997,0.187
isl,sex_f,eco_isic3_e,1998,0.379
isl,sex_f,eco_isic3_e,2000,0.3188
isl,sex_f,eco_isic3_e,2001,0.3347
isl,sex_f,eco_isic3_e,2002,0.5917
isl,sex_f,eco_isic3_e,2006,0.3407
isl,sex_f,eco_isic3_e,2007,0.4468
isl,sex_f,eco_isic3_f,1991,0.546
isl,sex_f,eco_isic3_f,1992,0.431
isl,sex_f,eco_isic3_f,1994,0.268
isl,sex_f,eco_isic3_f,1995,0.462
isl,sex_f,eco_isic3_f,1996,0.3496
isl,sex_f,eco_isic3_f,1997,0.5131
isl,sex_f,eco_isic3_f,1998,0.632
isl,sex_f,eco_isic3_f,1999,0.4505
isl,sex_f,eco_isic3_f,2000,0.361
