ref_area,sex,classif1,time,emp_temp_sex_eco_nb
lca,sex_f,eco_aggregate_agr,1993,3.44
lca,sex_f,eco_aggregate_agr,1994,4.09
lca,sex_f,eco_aggregate_agr,1995,4.53
lca,sex_f,eco_aggregate_agr,1996,4.7
lca,sex_f,eco_aggregate_agr,1997,3.375
lca,sex_f,eco_aggregate_agr,1998,3.97
lca,sex_f,eco_aggregate_agr,1999,4.46
lca,sex_f,eco_aggregate_agr,2000,4.055
lca,sex_f,eco_aggregate_agr,2002,2.3
lca,sex_f,eco_aggregate_agr,2003,2.338
lca,sex_f,eco_aggregate_agr,2004,2.696
lca,sex_f,eco_aggregate_agr,2005,2.388
lca,sex_f,eco_aggregate_agr,2006,2.468
lca,sex_f,eco_aggregate_agr,2017,1.638
lca,sex_f,eco_aggregate_agr,2018,1.813
lca,sex_f,eco_aggregate_agr,2019,1.124
lca,sex_f,eco_aggregate_agr,2020,0.818
lca,sex_f,eco_aggregate_agr,2021,1.994
lca,sex_f,eco_aggregate_agr,2022,1.24
lca,sex_f,eco_aggregate_agr,2023,1.237
lca,sex_f,eco_aggregate_agr,2024,1.314
lca,sex_f,eco_aggregate_con,1993,0.36
lca,sex_f,eco_aggregate_con,1994,0.22
lca,sex_f,eco_aggregate_con,1995,2.8
lca,sex_f,eco_aggregate_con,1996,0.3
lca,sex_f,eco_aggregate_con,1997,0.19
lca,sex_f,eco_aggregate_con,1998,0.22
lca,sex_f,eco_aggregate_con,1999,0.38
lca,sex_f,eco_aggregate_con,2000,0.425
lca,sex_f,eco_aggregate_con,2002,0.265
lca,sex_f,eco_aggregate_con,2003,0.243
lca,sex_f,eco_aggregate_con,2004,0.17
lca,sex_f,eco_aggregate_con,2005,0.373
lca,sex_f,eco_aggregate_con,2006,0.355
lca,sex_f,eco_aggregate_con,2017,0.16
lca,sex_f,eco_aggregate_con,2018,0.24
lca,sex_f,eco_aggregate_con,2019,0.163
lca,sex_f,eco_aggregate_con,2020,0.22
lca,sex_f,eco_aggregate_con,2022,0.488
lca,sex_f,eco_aggregate_con,2023,0.673
lca,sex_f,eco_aggregate_con,2024,0.267
lca,sex_f,eco_aggregate_man,1993,3.94
lca,sex_f,eco_aggregate_man,1994,4.39
lca,sex_f,eco_aggregate_man,1995,2.97
lca,sex_f,eco_aggregate_man,1996,4.32
lca,sex_f,eco_aggregate_man,1997,3.52
lca,sex_f,eco_aggregate_man,1998,2.99
lca,sex_f,eco_aggregate_man,1999,3.275
lca,sex_f,eco_aggregate_man,2000,3.64
lca,sex_f,eco_aggregate_man,2002,2.505
lca,sex_f,eco_aggregate_man,2003,2.265
lca,sex_f,eco_aggregate_man,2004,2.38
lca,sex_f,eco_aggregate_man,2005,2.588
lca,sex_f,eco_aggregate_man,2006,2.06
lca,sex_f,eco_aggregate_man,2017,1.893
lca,sex_f,eco_aggregate_man,2018,1.784
lca,sex_f,eco_aggregate_man,2019,2.02
lca,sex_f,eco_aggregate_man,2020,1.147
lca,sex_f,eco_aggregate_man,2021,2.109
lca,sex_f,eco_aggregate_man,2022,2.204
lca,sex_f,eco_aggregate_man,2023,1.394
lca,sex_f,eco_aggregate_man,2024,1.963
lca,sex_f,eco_aggregate_mel,1993,0.15
lca,sex_f,eco_aggregate_mel,1994,0.13
lca,sex_f,eco_aggregate_mel,1995,0.47
lca,sex_f,eco_aggregate_mel,1996,0.105
lca,sex_f,eco_aggregate_mel,1997,0.055
lca,sex_f,eco_aggregate_mel,1998,0.155
lca,sex_f,eco_aggregate_mel,1999,0.125
lca,sex_f,eco_aggregate_mel,2000,0.125
lca,sex_f,eco_aggregate_mel,2002,0.11
lca,sex_f,eco_aggregate_mel,2003,0.088
lca,sex_f,eco_aggregate_mel,2004,0.06
lca,sex_f,eco_aggregate_mel,2005,0.043
lca,sex_f,eco_aggregate_mel,2006,0.235
lca,sex_f,eco_aggregate_mel,2017,0.147
lca,sex_f,eco_aggregate_mel,2018,0.168
lca,sex_f,eco_aggregate_mel,2019,0.215
lca,sex_f,eco_aggregate_mel,2020,0.135
lca,sex_f,eco_aggregate_mel,2023,0.23
lca,sex_f,eco_aggregate_mel,2024,0.366
lca,sex_f,eco_aggregate_mkt,1993,9.18
lca,sex_f,eco_aggregate_mkt,1994,7.57
lca,sex_f,eco_aggregate_mkt,1995,9.23
lca,sex_f,eco_aggregate_mkt,1996,8.65
lca,sex_f,eco_aggregate_mkt,1997,10.1
lca,sex_f,eco_aggregate_mkt,1998,9.95
lca,sex_f,eco_aggregate_mkt,1999,11.98
lca,sex_f,eco_aggregate_mkt,2000,12.545
lca,sex_f,eco_aggregate_mkt,2002,10.52
lca,sex_f,eco_aggregate_mkt,2003,11.884
lca,sex_f,eco_aggregate_mkt,2004,11.767
lca,sex_f,eco_aggregate_mkt,2005,13.159
lca,sex_f,eco_aggregate_mkt,2006,12.653
lca,sex_f,eco_aggregate_mkt,2017,19.159
lca,sex_f,eco_aggregate_mkt,2018,18.52
lca,sex_f,eco_aggregate_mkt,2019,21.039
lca,sex_f,eco_aggregate_mkt,2020,12.603
lca,sex_f,eco_aggregate_mkt,2021,18.001
lca,sex_f,eco_aggregate_mkt,2022,19.907
lca,sex_f,eco_aggregate_mkt,2023,21.893
lca,sex_f,eco_aggregate_mkt,2024,24.401
lca,sex_f,eco_aggregate_pub,1993,5.69
lca,sex_f,eco_aggregate_pub,1994,6.18
