ref_area,sex,classif1,time,emp_temp_sex_eco_nb
mnp,sex_t,eco_aggregate_agr,1984,0.095
mnp,sex_t,eco_aggregate_agr,1985,0.108
mnp,sex_t,eco_aggregate_agr,2000,0.623
mnp,sex_t,eco_aggregate_con,1984,0.071
mnp,sex_t,eco_aggregate_con,1985,0.08
mnp,sex_t,eco_aggregate_con,2000,2.785
mnp,sex_t,eco_aggregate_man,1984,0.006
mnp,sex_t,eco_aggregate_man,1985,0.004
mnp,sex_t,eco_aggregate_man,2000,17.398
mnp,sex_t,eco_aggregate_mel,1984,0.09
mnp,sex_t,eco_aggregate_mel,1985,0.104
mnp,sex_t,eco_aggregate_mkt,1984,1.987
mnp,sex_t,eco_aggregate_mkt,1985,2.252
mnp,sex_t,eco_aggregate_mkt,2000,6.801
mnp,sex_t,eco_aggregate_pub,1984,0.775
mnp,sex_t,eco_aggregate_pub,1985,0.876
mnp,sex_t,eco_aggregate_pub,2000,12.773
mnp,sex_t,eco_aggregate_total,1984,4.755
mnp,sex_t,eco_aggregate_total,1985,5.384
mnp,sex_t,eco_aggregate_total,2000,42.753
mnp,sex_t,eco_aggregate_x,1984,1.731
mnp,sex_t,eco_aggregate_x,1985,1.96
mnp,sex_t,eco_aggregate_x,2000,2.373
mnp,sex_t,eco_isic2_0,1984,1.731
mnp,sex_t,eco_isic2_0,1985,1.96
mnp,sex_t,eco_isic2_0,2000,2.373
mnp,sex_t,eco_isic2_1,1984,0.095
mnp,sex_t,eco_isic2_1,1985,0.108
mnp,sex_t,eco_isic2_1,2000,0.623
mnp,sex_t,eco_isic2_2,1984,0.09
mnp,sex_t,eco_isic2_2,1985,0.104
mnp,sex_t,eco_isic2_2,2000,0
mnp,sex_t,eco_isic2_3,1984,0.006
mnp,sex_t,eco_isic2_3,1985,0.004
mnp,sex_t,eco_isic2_3,2000,17.398
mnp,sex_t,eco_isic2_5,1984,0.071
mnp,sex_t,eco_isic2_5,1985,0.08
mnp,sex_t,eco_isic2_5,2000,2.785
mnp,sex_t,eco_isic2_6,1984,0.961
mnp,sex_t,eco_isic2_6,1985,1.088
mnp,sex_t,eco_isic2_6,2000,3.736
mnp,sex_t,eco_isic2_7,1984,0.413
mnp,sex_t,eco_isic2_7,1985,0.468
mnp,sex_t,eco_isic2_7,2000,2.052
mnp,sex_t,eco_isic2_8,1984,0.613
mnp,sex_t,eco_isic2_8,1985,0.696
mnp,sex_t,eco_isic2_8,2000,1.013
mnp,sex_t,eco_isic2_9,1984,0.775
mnp,sex_t,eco_isic2_9,1985,0.876
mnp,sex_t,eco_isic2_9,2000,12.773
mnp,sex_t,eco_isic2_total,1984,4.755
mnp,sex_t,eco_isic2_total,1985,5.384
mnp,sex_t,eco_isic2_total,2000,42.753
mnp,sex_t,eco_sector_agr,1984,0.095
mnp,sex_t,eco_sector_agr,1985,0.108
mnp,sex_t,eco_sector_agr,2000,0.623
mnp,sex_t,eco_sector_ind,1984,0.167
mnp,sex_t,eco_sector_ind,1985,0.188
mnp,sex_t,eco_sector_ind,2000,20.183
mnp,sex_t,eco_sector_nag,1984,4.66
mnp,sex_t,eco_sector_nag,1985,5.276
mnp,sex_t,eco_sector_nag,2000,42.13
mnp,sex_t,eco_sector_ser,1984,2.762
mnp,sex_t,eco_sector_ser,1985,3.128
mnp,sex_t,eco_sector_ser,2000,19.574
mnp,sex_t,eco_sector_total,1984,4.755
mnp,sex_t,eco_sector_total,1985,5.384
mnp,sex_t,eco_sector_total,2000,42.753
mnp,sex_t,eco_sector_x,1984,1.731
mnp,sex_t,eco_sector_x,1985,1.96
mnp,sex_t,eco_sector_x,2000,2.373
