ref_area,sex,classif1,time,emp_temp_sex_eco_nb
sen,sex_f,eco_aggregate_agr,2001,497.834
sen,sex_f,eco_aggregate_agr,2006,364.942
sen,sex_f,eco_aggregate_agr,2011,796.498
sen,sex_f,eco_aggregate_agr,2015,392.503
sen,sex_f,eco_aggregate_con,2001,5.335
sen,sex_f,eco_aggregate_con,2006,6.924
sen,sex_f,eco_aggregate_con,2011,5.143
sen,sex_f,eco_aggregate_con,2015,4.353
sen,sex_f,eco_aggregate_man,2001,73.721
sen,sex_f,eco_aggregate_man,2006,41.707
sen,sex_f,eco_aggregate_man,2011,155.841
sen,sex_f,eco_aggregate_man,2015,68.469
sen,sex_f,eco_aggregate_mel,2001,6.3
sen,sex_f,eco_aggregate_mel,2006,5.907
sen,sex_f,eco_aggregate_mel,2011,13.173
sen,sex_f,eco_aggregate_mel,2015,5.931
sen,sex_f,eco_aggregate_mkt,2001,452.391
sen,sex_f,eco_aggregate_mkt,2006,425.096
sen,sex_f,eco_aggregate_mkt,2011,158.638
sen,sex_f,eco_aggregate_mkt,2015,452.325
sen,sex_f,eco_aggregate_pub,2001,31.659
sen,sex_f,eco_aggregate_pub,2006,42.742
sen,sex_f,eco_aggregate_pub,2011,218.967
sen,sex_f,eco_aggregate_pub,2015,443.97
sen,sex_f,eco_aggregate_total,2001,1138.609
sen,sex_f,eco_aggregate_total,2006,1104.797
sen,sex_f,eco_aggregate_total,2011,1622.46
sen,sex_f,eco_aggregate_total,2015,1373.228
sen,sex_f,eco_aggregate_x,2001,71.39
sen,sex_f,eco_aggregate_x,2006,217.479
sen,sex_f,eco_aggregate_x,2011,274.202
sen,sex_f,eco_aggregate_x,2015,5.678
sen,sex_f,eco_isic2_0,2001,71.39
sen,sex_f,eco_isic2_1,2001,497.834
sen,sex_f,eco_isic2_2,2001,6.3
sen,sex_f,eco_isic2_3,2001,73.721
sen,sex_f,eco_isic2_5,2001,5.335
sen,sex_f,eco_isic2_6,2001,328.332
sen,sex_f,eco_isic2_7,2001,3.548
sen,sex_f,eco_isic2_8,2001,120.511
sen,sex_f,eco_isic2_9,2001,31.659
sen,sex_f,eco_isic2_total,2001,1138.609
sen,sex_f,eco_isic3_a,2006,354.585
sen,sex_f,eco_isic3_b,2006,10.357
sen,sex_f,eco_isic3_c,2006,2.613
sen,sex_f,eco_isic3_d,2006,41.707
sen,sex_f,eco_isic3_e,2006,3.294
sen,sex_f,eco_isic3_f,2006,6.924
sen,sex_f,eco_isic3_g,2006,397.935
sen,sex_f,eco_isic3_h,2006,16.423
sen,sex_f,eco_isic3_i,2006,5.82
sen,sex_f,eco_isic3_j,2006,4.918
sen,sex_f,eco_isic3_l,2006,39.009
sen,sex_f,eco_isic3_q,2006,3.733
sen,sex_f,eco_isic3_total,2006,1104.797
sen,sex_f,eco_isic3_x,2006,217.479
sen,sex_f,eco_isic4_a,2011,796.498
sen,sex_f,eco_isic4_a,2015,392.503
sen,sex_f,eco_isic4_b,2011,6.476
sen,sex_f,eco_isic4_b,2015,5.069
sen,sex_f,eco_isic4_c,2011,155.841
sen,sex_f,eco_isic4_c,2015,68.469
sen,sex_f,eco_isic4_d,2011,0.565
sen,sex_f,eco_isic4_e,2011,6.132
sen,sex_f,eco_isic4_f,2011,5.143
sen,sex_f,eco_isic4_f,2015,4.353
sen,sex_f,eco_isic4_g,2011,113.959
sen,sex_f,eco_isic4_g,2015,374.898
sen,sex_f,eco_isic4_h,2011,6.277
sen,sex_f,eco_isic4_h,2015,3.956
sen,sex_f,eco_isic4_i,2011,28.54
sen,sex_f,eco_isic4_i,2015,44.904
sen,sex_f,eco_isic4_j,2011,4.311
sen,sex_f,eco_isic4_j,2015,7.476
sen,sex_f,eco_isic4_k,2011,3.593
sen,sex_f,eco_isic4_k,2015,6.93
sen,sex_f,eco_isic4_l,2011,0.079
sen,sex_f,eco_isic4_l,2015,4.051
sen,sex_f,eco_isic4_m,2011,0.412
sen,sex_f,eco_isic4_m,2015,4.216
sen,sex_f,eco_isic4_n,2011,1.467
sen,sex_f,eco_isic4_n,2015,5.894
sen,sex_f,eco_isic4_o,2011,11.698
sen,sex_f,eco_isic4_p,2011,27.949
sen,sex_f,eco_isic4_p,2015,43.418
sen,sex_f,eco_isic4_q,2011,16.613
sen,sex_f,eco_isic4_q,2015,27.408
sen,sex_f,eco_isic4_r,2011,1.483
sen,sex_f,eco_isic4_s,2011,109.268
sen,sex_f,eco_isic4_s,2015,113.483
sen,sex_f,eco_isic4_t,2011,49.026
sen,sex_f,eco_isic4_t,2015,255.325
sen,sex_f,eco_isic4_total,2011,1622.46
sen,sex_f,eco_isic4_total,2015,1373.228
sen,sex_f,eco_isic4_u,2011,2.93
sen,sex_f,eco_isic4_u,2015,4.335
sen,sex_f,eco_isic4_x,2011,274.202
sen,sex_f,eco_isic4_x,2015,5.678
sen,sex_f,eco_sector_agr,2001,497.834
