ref_area,sex,classif1,time,emp_temp_sex_eco_nb
tcd,sex_f,eco_aggregate_agr,1993,894.163
tcd,sex_f,eco_aggregate_agr,2018,1375.754
tcd,sex_f,eco_aggregate_con,1993,0.759
tcd,sex_f,eco_aggregate_man,1993,6.793
tcd,sex_f,eco_aggregate_man,2018,230.385
tcd,sex_f,eco_aggregate_mel,1993,0.087
tcd,sex_f,eco_aggregate_mel,2018,1.803
tcd,sex_f,eco_aggregate_mkt,1993,126.642
tcd,sex_f,eco_aggregate_mkt,2018,245.381
tcd,sex_f,eco_aggregate_pub,1993,9.368
tcd,sex_f,eco_aggregate_pub,2018,77.189
tcd,sex_f,eco_aggregate_total,1993,1040.935
tcd,sex_f,eco_aggregate_total,2018,1931.133
tcd,sex_f,eco_aggregate_x,1993,3.123
tcd,sex_f,eco_isic2_0,1993,3.123
tcd,sex_f,eco_isic2_1,1993,894.163
tcd,sex_f,eco_isic2_2,1993,0
tcd,sex_f,eco_isic2_3,1993,6.793
tcd,sex_f,eco_isic2_4,1993,0.087
tcd,sex_f,eco_isic2_5,1993,0.759
tcd,sex_f,eco_isic2_6,1993,96.807
tcd,sex_f,eco_isic2_7,1993,29.146
tcd,sex_f,eco_isic2_8,1993,0.689
tcd,sex_f,eco_isic2_9,1993,9.368
tcd,sex_f,eco_isic2_total,1993,1040.935
tcd,sex_f,eco_isic4_a,2018,1375.754
tcd,sex_f,eco_isic4_c,2018,230.385
tcd,sex_f,eco_isic4_g,2018,220.453
tcd,sex_f,eco_isic4_h,2018,1.382
tcd,sex_f,eco_isic4_i,2018,19.103
tcd,sex_f,eco_isic4_j,2018,0.735
tcd,sex_f,eco_isic4_k,2018,1.42
tcd,sex_f,eco_isic4_m,2018,1.234
tcd,sex_f,eco_isic4_o,2018,7.733
tcd,sex_f,eco_isic4_p,2018,11.282
tcd,sex_f,eco_isic4_q,2018,11.479
tcd,sex_f,eco_isic4_r,2018,13.759
tcd,sex_f,eco_isic4_s,2018,15.1
