ref_area,sex,classif1,time,emp_temp_sex_eco_nb
gmb,sex_f,eco_aggregate_agr,2012,87.546
gmb,sex_f,eco_aggregate_agr,2018,245.072
gmb,sex_f,eco_aggregate_con,2012,0.631
gmb,sex_f,eco_aggregate_con,2018,0.901
gmb,sex_f,eco_aggregate_man,2012,9.251
gmb,sex_f,eco_aggregate_man,2018,0.95
gmb,sex_f,eco_aggregate_mel,2012,0.57
gmb,sex_f,eco_aggregate_mel,2018,1.846
gmb,sex_f,eco_aggregate_mkt,2012,108.857
gmb,sex_f,eco_aggregate_mkt,2018,49.661
gmb,sex_f,eco_aggregate_pub,2012,25.387
gmb,sex_f,eco_aggregate_pub,2018,81.047
gmb,sex_f,eco_aggregate_total,1993,189.5
gmb,sex_f,eco_aggregate_total,2012,238.992
gmb,sex_f,eco_aggregate_total,2018,379.477
gmb,sex_f,eco_aggregate_x,2012,6.751
gmb,sex_f,eco_isic4_a,2012,87.546
gmb,sex_f,eco_isic4_a,2018,245.072
gmb,sex_f,eco_isic4_b,2012,0.322
gmb,sex_f,eco_isic4_b,2018,0.285
gmb,sex_f,eco_isic4_c,2012,9.251
gmb,sex_f,eco_isic4_c,2018,0.95
gmb,sex_f,eco_isic4_d,2012,0.248
gmb,sex_f,eco_isic4_d,2018,0.969
gmb,sex_f,eco_isic4_e,2018,0.591
gmb,sex_f,eco_isic4_f,2012,0.631
gmb,sex_f,eco_isic4_f,2018,0.901
gmb,sex_f,eco_isic4_g,2012,95.872
gmb,sex_f,eco_isic4_g,2018,18.563
gmb,sex_f,eco_isic4_h,2012,1.777
gmb,sex_f,eco_isic4_h,2018,1.704
gmb,sex_f,eco_isic4_i,2012,4.229
gmb,sex_f,eco_isic4_i,2018,18.98
gmb,sex_f,eco_isic4_j,2012,1.168
gmb,sex_f,eco_isic4_j,2018,1.446
gmb,sex_f,eco_isic4_k,2012,0.355
gmb,sex_f,eco_isic4_k,2018,2.695
gmb,sex_f,eco_isic4_l,2012,0.139
gmb,sex_f,eco_isic4_l,2018,0.689
gmb,sex_f,eco_isic4_m,2012,0.655
gmb,sex_f,eco_isic4_m,2018,2.32
gmb,sex_f,eco_isic4_n,2012,4.662
gmb,sex_f,eco_isic4_n,2018,3.264
gmb,sex_f,eco_isic4_o,2012,1.851
gmb,sex_f,eco_isic4_o,2018,4.833
gmb,sex_f,eco_isic4_p,2012,4.012
gmb,sex_f,eco_isic4_p,2018,9.907
gmb,sex_f,eco_isic4_q,2012,1.919
gmb,sex_f,eco_isic4_q,2018,4.561
gmb,sex_f,eco_isic4_r,2012,1.277
gmb,sex_f,eco_isic4_r,2018,4.102
gmb,sex_f,eco_isic4_s,2012,16.262
gmb,sex_f,eco_isic4_s,2018,56.222
gmb,sex_f,eco_isic4_t,2012,0.066
gmb,sex_f,eco_isic4_t,2018,1.217
gmb,sex_f,eco_isic4_total,2012,238.992
gmb,sex_f,eco_isic4_total,2018,379.477
gmb,sex_f,eco_isic4_u,2018,0.205
gmb,sex_f,eco_isic4_x,2012,6.751
gmb,sex_f,eco_sector_agr,1993,145
gmb,sex_f,eco_sector_agr,2012,87.546
gmb,sex_f,eco_sector_agr,2018,245.072
gmb,sex_f,eco_sector_ind,1993,2.5
gmb,sex_f,eco_sector_ind,2012,10.452
gmb,sex_f,eco_sector_ind,2018,3.697
gmb,sex_f,eco_sector_nag,2012,151.447
gmb,sex_f,eco_sector_nag,2018,134.405
gmb,sex_f,eco_sector_ser,1993,38.1
gmb,sex_f,eco_sector_ser,2012,134.243
gmb,sex_f,eco_sector_ser,2018,130.708
gmb,sex_f,eco_sector_total,1993,189.5
gmb,sex_f,eco_sector_total,2012,238.992
gmb,sex_f,eco_sector_total,2018,379.477
gmb,sex_f,eco_sector_x,1993,3.9
gmb,sex_f,eco_sector_x,2012,6.751
gmb,sex_m,eco_aggregate_agr,2012,73.715
gmb,sex_m,eco_aggregate_agr,2018,139.722
gmb,sex_m,eco_aggregate_con,2012,29.834
gmb,sex_m,eco_aggregate_con,2018,33.428
gmb,sex_m,eco_aggregate_man,2012,41.711
gmb,sex_m,eco_aggregate_man,2018,9.062
gmb,sex_m,eco_aggregate_mel,2012,2.001
gmb,sex_m,eco_aggregate_mel,2018,7.236
gmb,sex_m,eco_aggregate_mkt,2012,112.398
gmb,sex_m,eco_aggregate_mkt,2018,91.95
gmb,sex_m,eco_aggregate_pub,2012,36.15
gmb,sex_m,eco_aggregate_pub,2018,114.813
gmb,sex_m,eco_aggregate_total,1993,201.6
gmb,sex_m,eco_aggregate_total,2012,305.326
gmb,sex_m,eco_aggregate_total,2018,397.017
gmb,sex_m,eco_aggregate_x,2012,9.517
gmb,sex_m,eco_aggregate_x,2018,0.806
gmb,sex_m,eco_isic4_a,2012,73.715
gmb,sex_m,eco_isic4_a,2018,139.722
gmb,sex_m,eco_isic4_b,2012,0.713
gmb,sex_m,eco_isic4_b,2018,1.114
gmb,sex_m,eco_isic4_c,2012,41.711
gmb,sex_m,eco_isic4_c,2018,9.062
gmb,sex_m,eco_isic4_d,2012,0.958
gmb,sex_m,eco_isic4_d,2018,4.797
gmb,sex_m,eco_isic4_e,2012,0.33
gmb,sex_m,eco_isic4_e,2018,1.324
gmb,sex_m,eco_isic4_f,2012,29.834
gmb,sex_m,eco_isic4_f,2018,33.428
gmb,sex_m,eco_isic4_g,2012,65.831
gmb,sex_m,eco_isic4_g,2018,30.984
gmb,sex_m,eco_isic4_h,2012,21.995
gmb,sex_m,eco_isic4_h,2018,26.166
gmb,sex_m,eco_isic4_i,2012,3.758
gmb,sex_m,eco_isic4_i,2018,9.706
gmb,sex_m,eco_isic4_j,2012,1.958
gmb,sex_m,eco_isic4_j,2018,4.994
gmb,sex_m,eco_isic4_k,2012,1.597
gmb,sex_m,eco_isic4_k,2018,2.987
gmb,sex_m,eco_isic4_l,2012,0.85
gmb,sex_m,eco_isic4_l,2018,1.477
gmb,sex_m,eco_isic4_m,2012,2.067
gmb,sex_m,eco_isic4_m,2018,10.382
gmb,sex_m,eco_isic4_n,2012,14.342
gmb,sex_m,eco_isic4_n,2018,5.255
gmb,sex_m,eco_isic4_o,2012,8.939
gmb,sex_m,eco_isic4_o,2018,16.578
gmb,sex_m,eco_isic4_p,2012,11.126
gmb,sex_m,eco_isic4_p,2018,21.3
gmb,sex_m,eco_isic4_q,2012,2.022
gmb,sex_m,eco_isic4_q,2018,5.29
gmb,sex_m,eco_isic4_r,2012,3.028
gmb,sex_m,eco_isic4_r,2018,10.877
gmb,sex_m,eco_isic4_s,2012,9.956
gmb,sex_m,eco_isic4_s,2018,59.071
gmb,sex_m,eco_isic4_t,2012,1.079
gmb,sex_m,eco_isic4_t,2018,1.411
gmb,sex_m,eco_isic4_total,2012,305.326
gmb,sex_m,eco_isic4_total,2018,397.017
gmb,sex_m,eco_isic4_u,2018,0.287
gmb,sex_m,eco_isic4_x,2012,9.517
gmb,sex_m,eco_isic4_x,2018,0.806
gmb,sex_m,eco_sector_agr,1993,108.2
gmb,sex_m,eco_sector_agr,2012,73.715
gmb,sex_m,eco_sector_agr,2018,139.722
gmb,sex_m,eco_sector_ind,1993,21.5
gmb,sex_m,eco_sector_ind,2012,73.546
gmb,sex_m,eco_sector_ind,2018,49.726
gmb,sex_m,eco_sector_nag,2012,231.61
gmb,sex_m,eco_sector_nag,2018,257.296
gmb,sex_m,eco_sector_ser,1993,70.5
gmb,sex_m,eco_sector_ser,2012,148.547
gmb,sex_m,eco_sector_ser,2018,206.763
gmb,sex_m,eco_sector_total,1993,201.6
gmb,sex_m,eco_sector_total,2012,305.326
gmb,sex_m,eco_sector_total,2018,397.017
gmb,sex_m,eco_sector_x,1993,1.4
gmb,sex_m,eco_sector_x,2012,9.517
gmb,sex_m,eco_sector_x,2018,0.806
gmb,sex_t,eco_aggregate_agr,2012,161.261
gmb,sex_t,eco_aggregate_agr,2018,384.794
gmb,sex_t,eco_aggregate_con,2012,30.465
gmb,sex_t,eco_aggregate_con,2018,34.329
gmb,sex_t,eco_aggregate_man,2012,50.962
gmb,sex_t,eco_aggregate_man,2018,10.013
gmb,sex_t,eco_aggregate_mel,2012,2.571
gmb,sex_t,eco_aggregate_mel,2018,9.081
gmb,sex_t,eco_aggregate_mkt,2012,221.254
gmb,sex_t,eco_aggregate_mkt,2018,141.611
gmb,sex_t,eco_aggregate_pub,2012,61.536
gmb,sex_t,eco_aggregate_pub,2018,195.86
gmb,sex_t,eco_aggregate_total,1993,391.1
gmb,sex_t,eco_aggregate_total,2012,544.318
gmb,sex_t,eco_aggregate_total,2018,776.494
gmb,sex_t,eco_aggregate_x,2012,16.268
gmb,sex_t,eco_aggregate_x,2018,0.806
gmb,sex_t,eco_isic4_a,2012,161.261
gmb,sex_t,eco_isic4_a,2018,384.794
gmb,sex_t,eco_isic4_b,2012,1.035
gmb,sex_t,eco_isic4_b,2018,1.4
gmb,sex_t,eco_isic4_c,2012,50.962
gmb,sex_t,eco_isic4_c,2018,10.013
gmb,sex_t,eco_isic4_d,2012,1.206
gmb,sex_t,eco_isic4_d,2018,5.766
gmb,sex_t,eco_isic4_e,2012,0.33
gmb,sex_t,eco_isic4_e,2018,1.915
gmb,sex_t,eco_isic4_f,2012,30.465
gmb,sex_t,eco_isic4_f,2018,34.329
gmb,sex_t,eco_isic4_g,2012,161.703
gmb,sex_t,eco_isic4_g,2018,49.547
gmb,sex_t,eco_isic4_h,2012,23.773
gmb,sex_t,eco_isic4_h,2018,27.87
gmb,sex_t,eco_isic4_i,2012,7.986
gmb,sex_t,eco_isic4_i,2018,28.686
gmb,sex_t,eco_isic4_j,2012,3.126
gmb,sex_t,eco_isic4_j,2018,6.44
gmb,sex_t,eco_isic4_k,2012,1.951
gmb,sex_t,eco_isic4_k,2018,5.682
gmb,sex_t,eco_isic4_l,2012,0.989
gmb,sex_t,eco_isic4_l,2018,2.165
gmb,sex_t,eco_isic4_m,2012,2.722
gmb,sex_t,eco_isic4_m,2018,12.703
gmb,sex_t,eco_isic4_n,2012,19.004
gmb,sex_t,eco_isic4_n,2018,8.519
gmb,sex_t,eco_isic4_o,2012,10.791
gmb,sex_t,eco_isic4_o,2018,21.41
gmb,sex_t,eco_isic4_p,2012,15.138
gmb,sex_t,eco_isic4_p,2018,31.207
gmb,sex_t,eco_isic4_q,2012,3.94
gmb,sex_t,eco_isic4_q,2018,9.851
gmb,sex_t,eco_isic4_r,2012,4.305
gmb,sex_t,eco_isic4_r,2018,14.978
gmb,sex_t,eco_isic4_s,2012,26.218
gmb,sex_t,eco_isic4_s,2018,115.294
gmb,sex_t,eco_isic4_t,2012,1.145
gmb,sex_t,eco_isic4_t,2018,2.629
gmb,sex_t,eco_isic4_total,2012,544.318
gmb,sex_t,eco_isic4_total,2018,776.494
gmb,sex_t,eco_isic4_u,2018,0.492
gmb,sex_t,eco_isic4_x,2012,16.268
gmb,sex_t,eco_isic4_x,2018,0.806
gmb,sex_t,eco_sector_agr,1993,253.2
gmb,sex_t,eco_sector_agr,2012,161.261
gmb,sex_t,eco_sector_agr,2018,384.794
gmb,sex_t,eco_sector_ind,1993,24
gmb,sex_t,eco_sector_ind,2012,83.998
gmb,sex_t,eco_sector_ind,2018,53.423
gmb,sex_t,eco_sector_nag,2012,383.057
gmb,sex_t,eco_sector_nag,2018,391.7
gmb,sex_t,eco_sector_ser,1993,108.6
gmb,sex_t,eco_sector_ser,2012,282.791
gmb,sex_t,eco_sector_ser,2018,337.471
gmb,sex_t,eco_sector_total,1993,391.1
gmb,sex_t,eco_sector_total,2012,544.318
gmb,sex_t,eco_sector_total,2018,776.494
gmb,sex_t,eco_sector_x,1993,5.3
gmb,sex_t,eco_sector_x,2012,16.268
gmb,sex_t,eco_sector_x,2018,0.806
