ref_area,sex,classif1,time,emp_temp_sex_eco_nb
mmr,sex_f,eco_aggregate_agr,2015,4696.899
mmr,sex_f,eco_aggregate_agr,2017,4229.588
mmr,sex_f,eco_aggregate_agr,2018,4138.486
mmr,sex_f,eco_aggregate_agr,2019,3960.44
mmr,sex_f,eco_aggregate_con,2015,113.941
mmr,sex_f,eco_aggregate_con,2017,109.961
mmr,sex_f,eco_aggregate_con,2018,115.358
mmr,sex_f,eco_aggregate_con,2019,111.746
mmr,sex_f,eco_aggregate_man,2015,1182.676
mmr,sex_f,eco_aggregate_man,2017,1251.045
mmr,sex_f,eco_aggregate_man,2018,1458.843
mmr,sex_f,eco_aggregate_man,2019,1411.926
mmr,sex_f,eco_aggregate_mel,2015,59.159
mmr,sex_f,eco_aggregate_mel,2017,55.616
mmr,sex_f,eco_aggregate_mel,2018,46.982
mmr,sex_f,eco_aggregate_mel,2019,37.13
mmr,sex_f,eco_aggregate_mkt,2015,2441.011
mmr,sex_f,eco_aggregate_mkt,2017,2524.586
mmr,sex_f,eco_aggregate_mkt,2018,2764.587
mmr,sex_f,eco_aggregate_mkt,2019,2911.324
mmr,sex_f,eco_aggregate_pub,2015,860.633
mmr,sex_f,eco_aggregate_pub,2017,1077.678
mmr,sex_f,eco_aggregate_pub,2018,1122.064
mmr,sex_f,eco_aggregate_pub,2019,841.784
mmr,sex_f,eco_aggregate_total,2015,9399.94
mmr,sex_f,eco_aggregate_total,2017,9249.005
mmr,sex_f,eco_aggregate_total,2018,9646.321
mmr,sex_f,eco_aggregate_total,2019,9274.349
mmr,sex_f,eco_aggregate_x,2015,45.623
mmr,sex_f,eco_aggregate_x,2017,0.531
mmr,sex_f,eco_isic4_a,2015,4696.899
mmr,sex_f,eco_isic4_a,2017,4229.588
mmr,sex_f,eco_isic4_a,2018,4138.486
mmr,sex_f,eco_isic4_a,2019,3960.44
mmr,sex_f,eco_isic4_b,2015,37.083
mmr,sex_f,eco_isic4_b,2017,39.685
mmr,sex_f,eco_isic4_b,2018,26.706
mmr,sex_f,eco_isic4_b,2019,22.08
mmr,sex_f,eco_isic4_c,2015,1182.676
mmr,sex_f,eco_isic4_c,2017,1251.045
mmr,sex_f,eco_isic4_c,2018,1458.843
mmr,sex_f,eco_isic4_c,2019,1411.926
mmr,sex_f,eco_isic4_d,2015,9.317
mmr,sex_f,eco_isic4_d,2017,4.446
mmr,sex_f,eco_isic4_d,2018,6.905
mmr,sex_f,eco_isic4_d,2019,6.851
mmr,sex_f,eco_isic4_e,2015,12.759
mmr,sex_f,eco_isic4_e,2017,11.485
mmr,sex_f,eco_isic4_e,2018,13.372
mmr,sex_f,eco_isic4_e,2019,8.199
mmr,sex_f,eco_isic4_f,2015,113.941
mmr,sex_f,eco_isic4_f,2017,109.961
mmr,sex_f,eco_isic4_f,2018,115.358
mmr,sex_f,eco_isic4_f,2019,111.746
mmr,sex_f,eco_isic4_g,2015,1902.22
mmr,sex_f,eco_isic4_g,2017,2065.412
mmr,sex_f,eco_isic4_g,2018,2306.996
mmr,sex_f,eco_isic4_g,2019,2468.808
mmr,sex_f,eco_isic4_h,2015,43.493
mmr,sex_f,eco_isic4_h,2017,40.089
mmr,sex_f,eco_isic4_h,2018,46.243
mmr,sex_f,eco_isic4_h,2019,24.705
mmr,sex_f,eco_isic4_i,2015,163.937
mmr,sex_f,eco_isic4_i,2017,211.738
mmr,sex_f,eco_isic4_i,2018,217.966
mmr,sex_f,eco_isic4_i,2019,205.296
mmr,sex_f,eco_isic4_j,2015,23.488
mmr,sex_f,eco_isic4_j,2017,20.303
mmr,sex_f,eco_isic4_j,2018,10.074
mmr,sex_f,eco_isic4_j,2019,22.37
mmr,sex_f,eco_isic4_k,2015,35.698
mmr,sex_f,eco_isic4_k,2017,59.682
mmr,sex_f,eco_isic4_k,2018,58.602
mmr,sex_f,eco_isic4_k,2019,78.401
mmr,sex_f,eco_isic4_l,2015,12.868
mmr,sex_f,eco_isic4_l,2017,11.131
mmr,sex_f,eco_isic4_l,2018,11.332
mmr,sex_f,eco_isic4_l,2019,10.069
mmr,sex_f,eco_isic4_m,2015,74.16
mmr,sex_f,eco_isic4_m,2017,25.153
mmr,sex_f,eco_isic4_m,2018,22.404
mmr,sex_f,eco_isic4_m,2019,28.237
mmr,sex_f,eco_isic4_n,2015,185.147
mmr,sex_f,eco_isic4_n,2017,91.077
mmr,sex_f,eco_isic4_n,2018,90.972
mmr,sex_f,eco_isic4_n,2019,73.438
mmr,sex_f,eco_isic4_o,2015,26.204
mmr,sex_f,eco_isic4_o,2017,41.085
mmr,sex_f,eco_isic4_o,2018,29.854
mmr,sex_f,eco_isic4_o,2019,48.726
mmr,sex_f,eco_isic4_p,2015,361.852
mmr,sex_f,eco_isic4_p,2017,484.569
mmr,sex_f,eco_isic4_p,2018,480.543
mmr,sex_f,eco_isic4_p,2019,410.254
mmr,sex_f,eco_isic4_q,2015,63.727
mmr,sex_f,eco_isic4_q,2017,95.647
mmr,sex_f,eco_isic4_q,2018,82.227
mmr,sex_f,eco_isic4_q,2019,51.509
mmr,sex_f,eco_isic4_r,2015,9.744
mmr,sex_f,eco_isic4_r,2017,9.331
mmr,sex_f,eco_isic4_r,2018,8.616
mmr,sex_f,eco_isic4_r,2019,6.282
mmr,sex_f,eco_isic4_s,2015,350.043
mmr,sex_f,eco_isic4_s,2017,424.753
mmr,sex_f,eco_isic4_s,2018,495.399
mmr,sex_f,eco_isic4_s,2019,312.403
mmr,sex_f,eco_isic4_t,2015,49.063
mmr,sex_f,eco_isic4_t,2017,17.611
mmr,sex_f,eco_isic4_t,2018,22.949
mmr,sex_f,eco_isic4_t,2019,12.067
mmr,sex_f,eco_isic4_total,2015,9399.94
mmr,sex_f,eco_isic4_total,2017,9249.005
mmr,sex_f,eco_isic4_total,2018,9646.321
mmr,sex_f,eco_isic4_total,2019,9274.349
mmr,sex_f,eco_isic4_u,2017,4.683
mmr,sex_f,eco_isic4_x,2015,45.623
mmr,sex_f,eco_isic4_x,2017,0.531
mmr,sex_f,eco_sector_agr,2015,4696.899
mmr,sex_f,eco_sector_agr,2017,4229.588
