ref_area,sex,classif1,time,emp_temp_sex_eco_nb
bhr,sex_f,eco_aggregate_agr,1991,0.072
bhr,sex_f,eco_aggregate_agr,2001,0.114
bhr,sex_f,eco_aggregate_agr,2010,0.072
bhr,sex_f,eco_aggregate_con,1991,0.235
bhr,sex_f,eco_aggregate_con,2001,0.447
bhr,sex_f,eco_aggregate_con,2010,5.666
bhr,sex_f,eco_aggregate_man,1991,2.054
bhr,sex_f,eco_aggregate_man,2001,7.246
bhr,sex_f,eco_aggregate_man,2010,7.237
bhr,sex_f,eco_aggregate_mel,1991,0.226
bhr,sex_f,eco_aggregate_mel,2001,0.291
bhr,sex_f,eco_aggregate_mel,2010,0.118
bhr,sex_f,eco_aggregate_mkt,1991,5.834
bhr,sex_f,eco_aggregate_mkt,2001,10.818
bhr,sex_f,eco_aggregate_mkt,2010,35.753
bhr,sex_f,eco_aggregate_pub,1991,26.384
bhr,sex_f,eco_aggregate_pub,2001,40.659
bhr,sex_f,eco_aggregate_pub,2010,94.62
bhr,sex_f,eco_aggregate_total,1991,34.916
bhr,sex_f,eco_aggregate_total,2001,59.854
bhr,sex_f,eco_aggregate_total,2010,145.263
bhr,sex_f,eco_aggregate_x,1991,0.111
bhr,sex_f,eco_aggregate_x,2001,0.279
bhr,sex_f,eco_aggregate_x,2010,1.819
bhr,sex_f,eco_isic3_a,1991,0.049
bhr,sex_f,eco_isic3_a,2001,0.076
bhr,sex_f,eco_isic3_b,1991,0.023
bhr,sex_f,eco_isic3_b,2001,0.038
bhr,sex_f,eco_isic3_c,1991,0.169
bhr,sex_f,eco_isic3_c,2001,0.197
bhr,sex_f,eco_isic3_d,1991,2.054
bhr,sex_f,eco_isic3_d,2001,7.246
bhr,sex_f,eco_isic3_e,1991,0.057
bhr,sex_f,eco_isic3_e,2001,0.094
bhr,sex_f,eco_isic3_f,1991,0.235
bhr,sex_f,eco_isic3_f,2001,0.447
bhr,sex_f,eco_isic3_g,1991,1.332
bhr,sex_f,eco_isic3_g,2001,3.35
bhr,sex_f,eco_isic3_h,1991,0.74
bhr,sex_f,eco_isic3_h,2001,1.892
bhr,sex_f,eco_isic3_i,1991,1.641
bhr,sex_f,eco_isic3_i,2001,2.148
bhr,sex_f,eco_isic3_j,1991,1.465
bhr,sex_f,eco_isic3_j,2001,1.874
bhr,sex_f,eco_isic3_k,1991,0.656
bhr,sex_f,eco_isic3_k,2001,1.554
bhr,sex_f,eco_isic3_l,1991,3.507
bhr,sex_f,eco_isic3_l,2001,4.255
bhr,sex_f,eco_isic3_m,1991,5.689
bhr,sex_f,eco_isic3_m,2001,7.825
bhr,sex_f,eco_isic3_n,1991,2.863
bhr,sex_f,eco_isic3_n,2001,4.393
bhr,sex_f,eco_isic3_o,1991,0.902
bhr,sex_f,eco_isic3_o,2001,1.769
bhr,sex_f,eco_isic3_p,1991,13.283
bhr,sex_f,eco_isic3_p,2001,21.921
bhr,sex_f,eco_isic3_q,1991,0.14
bhr,sex_f,eco_isic3_q,2001,0.496
bhr,sex_f,eco_isic3_total,1991,34.916
bhr,sex_f,eco_isic3_total,2001,59.854
bhr,sex_f,eco_isic3_x,1991,0.111
bhr,sex_f,eco_isic3_x,2001,0.279
bhr,sex_f,eco_isic4_a,2010,0.072
bhr,sex_f,eco_isic4_b,2010,0.058
bhr,sex_f,eco_isic4_c,2010,7.237
bhr,sex_f,eco_isic4_d,2010,0.03
bhr,sex_f,eco_isic4_e,2010,0.03
bhr,sex_f,eco_isic4_f,2010,5.666
bhr,sex_f,eco_isic4_g,2010,13.723
bhr,sex_f,eco_isic4_h,2010,2.698
bhr,sex_f,eco_isic4_i,2010,6.194
bhr,sex_f,eco_isic4_j,2010,1.382
bhr,sex_f,eco_isic4_k,2010,5.023
