ref_area,sex,classif1,time,emp_temp_sex_eco_nb
are,sex_f,eco_aggregate_agr,1995,0.095
are,sex_f,eco_aggregate_agr,2000,0.141
are,sex_f,eco_aggregate_agr,2005,0.319
are,sex_f,eco_aggregate_agr,2008,0.635
are,sex_f,eco_aggregate_agr,2016,0.176
are,sex_f,eco_aggregate_agr,2019,1.15
are,sex_f,eco_aggregate_agr,2023,1.29
are,sex_f,eco_aggregate_con,1995,1.572
are,sex_f,eco_aggregate_con,2000,2.335
are,sex_f,eco_aggregate_con,2005,5.994
are,sex_f,eco_aggregate_con,2008,8.662
are,sex_f,eco_aggregate_con,2016,24.248
are,sex_f,eco_aggregate_con,2017,8.369
are,sex_f,eco_aggregate_con,2018,29.84
are,sex_f,eco_aggregate_con,2019,37.077
are,sex_f,eco_aggregate_con,2020,35.186
are,sex_f,eco_aggregate_con,2021,39.992
are,sex_f,eco_aggregate_con,2022,42.247
are,sex_f,eco_aggregate_con,2023,63.287
are,sex_f,eco_aggregate_man,1995,18.399
are,sex_f,eco_aggregate_man,2000,27.334
are,sex_f,eco_aggregate_man,2005,11.064
are,sex_f,eco_aggregate_man,2008,11.349
are,sex_f,eco_aggregate_man,2016,22.92
are,sex_f,eco_aggregate_man,2017,8.49
are,sex_f,eco_aggregate_man,2018,36.602
are,sex_f,eco_aggregate_man,2019,50.624
are,sex_f,eco_aggregate_man,2020,42.062
are,sex_f,eco_aggregate_man,2021,59.908
are,sex_f,eco_aggregate_man,2022,58.283
are,sex_f,eco_aggregate_man,2023,64.086
are,sex_f,eco_aggregate_mel,1995,0.984
are,sex_f,eco_aggregate_mel,2000,1.462
are,sex_f,eco_aggregate_mel,2005,2.875
are,sex_f,eco_aggregate_mel,2008,4.408
are,sex_f,eco_aggregate_mel,2016,13.479
are,sex_f,eco_aggregate_mel,2017,9.905
are,sex_f,eco_aggregate_mel,2018,13.044
are,sex_f,eco_aggregate_mel,2019,14.562
are,sex_f,eco_aggregate_mel,2020,23.403
are,sex_f,eco_aggregate_mel,2021,14.762
