ref_area,sex,classif1,time,emp_temp_sex_eco_nb
wlf,sex_f,eco_aggregate_agr,2018,0.005
wlf,sex_f,eco_aggregate_agr,2023,0.037
wlf,sex_f,eco_aggregate_con,2018,0.012
wlf,sex_f,eco_aggregate_con,2023,0.016
wlf,sex_f,eco_aggregate_man,2018,0.018
wlf,sex_f,eco_aggregate_man,2019,0.095
wlf,sex_f,eco_aggregate_man,2023,0.142
wlf,sex_f,eco_aggregate_mel,2018,0.021
wlf,sex_f,eco_aggregate_mel,2023,0.016
wlf,sex_f,eco_aggregate_mkt,2018,0.477
wlf,sex_f,eco_aggregate_mkt,2019,0.55
wlf,sex_f,eco_aggregate_mkt,2023,0.631
wlf,sex_f,eco_aggregate_pub,2018,0.987
wlf,sex_f,eco_aggregate_pub,2019,0.999
wlf,sex_f,eco_aggregate_pub,2023,1.038
wlf,sex_f,eco_aggregate_total,2018,1.52
wlf,sex_f,eco_aggregate_total,2019,1.774
wlf,sex_f,eco_aggregate_total,2023,2.668
wlf,sex_f,eco_aggregate_x,2019,0.117
wlf,sex_f,eco_aggregate_x,2023,0.788
wlf,sex_f,eco_agnag_agr,2018,0.005
wlf,sex_f,eco_agnag_agr,2023,0.037
wlf,sex_f,eco_agnag_nag,2018,1.515
wlf,sex_f,eco_agnag_nag,2019,1.77
wlf,sex_f,eco_agnag_nag,2023,2.631
wlf,sex_f,eco_agnag_total,2018,1.52
wlf,sex_f,eco_agnag_total,2019,1.774
wlf,sex_f,eco_agnag_total,2023,2.668
wlf,sex_f,eco_isic4_a,2018,0.005
wlf,sex_f,eco_isic4_a,2023,0.037
wlf,sex_f,eco_isic4_b,2018,0.006
wlf,sex_f,eco_isic4_c,2018,0.018
wlf,sex_f,eco_isic4_c,2019,0.095
wlf,sex_f,eco_isic4_c,2023,0.142
wlf,sex_f,eco_isic4_d,2018,0.015
wlf,sex_f,eco_isic4_d,2023,0.011
wlf,sex_f,eco_isic4_f,2018,0.012
wlf,sex_f,eco_isic4_f,2023,0.016
wlf,sex_f,eco_isic4_g,2018,0.268
wlf,sex_f,eco_isic4_g,2019,0.269
wlf,sex_f,eco_isic4_g,2023,0.343
wlf,sex_f,eco_isic4_h,2018,0.039
wlf,sex_f,eco_isic4_h,2019,0.046
wlf,sex_f,eco_isic4_h,2023,0.068
wlf,sex_f,eco_isic4_i,2018,0.067
wlf,sex_f,eco_isic4_i,2019,0.085
wlf,sex_f,eco_isic4_i,2023,0.102
wlf,sex_f,eco_isic4_j,2018,0.05
wlf,sex_f,eco_isic4_j,2019,0.052
wlf,sex_f,eco_isic4_j,2023,0.041
wlf,sex_f,eco_isic4_k,2018,0.014
wlf,sex_f,eco_isic4_k,2019,0.064
wlf,sex_f,eco_isic4_k,2023,0.037
wlf,sex_f,eco_isic4_n,2018,0.037
wlf,sex_f,eco_isic4_n,2019,0.033
wlf,sex_f,eco_isic4_n,2023,0.036
wlf,sex_f,eco_isic4_o,2018,0.29
wlf,sex_f,eco_isic4_o,2019,0.378
wlf,sex_f,eco_isic4_o,2023,0.42
wlf,sex_f,eco_isic4_p,2018,0.389
wlf,sex_f,eco_isic4_p,2019,0.364
wlf,sex_f,eco_isic4_p,2023,0.42
wlf,sex_f,eco_isic4_q,2018,0.157
