ref_area,sex,classif1,time,emp_temp_sex_eco_nb
swz,sex_f,eco_aggregate_agr,2016,15.887
swz,sex_f,eco_aggregate_agr,2021,13.152
swz,sex_f,eco_aggregate_agr,2023,10.875
swz,sex_f,eco_aggregate_con,2016,3.664
swz,sex_f,eco_aggregate_con,2021,1.47
swz,sex_f,eco_aggregate_con,2023,0.988
swz,sex_f,eco_aggregate_man,2016,27.991
swz,sex_f,eco_aggregate_man,2021,16.351
swz,sex_f,eco_aggregate_man,2023,20.327
swz,sex_f,eco_aggregate_mel,2016,1.075
swz,sex_f,eco_aggregate_mel,2021,0.659
swz,sex_f,eco_aggregate_mel,2023,0.5
swz,sex_f,eco_aggregate_mkt,2016,47.539
swz,sex_f,eco_aggregate_mkt,2021,46.45
swz,sex_f,eco_aggregate_mkt,2023,35.985
swz,sex_f,eco_aggregate_pub,2016,43.227
swz,sex_f,eco_aggregate_pub,2021,53.295
swz,sex_f,eco_aggregate_pub,2023,27.879
swz,sex_f,eco_aggregate_total,2016,142.307
swz,sex_f,eco_aggregate_total,2021,132.32
swz,sex_f,eco_aggregate_total,2023,110.912
swz,sex_f,eco_aggregate_x,2016,2.924
swz,sex_f,eco_aggregate_x,2021,0.944
swz,sex_f,eco_aggregate_x,2023,14.358
swz,sex_f,eco_agnag_agr,2016,15.887
swz,sex_f,eco_agnag_agr,2021,13.152
swz,sex_f,eco_agnag_agr,2023,10.875
swz,sex_f,eco_agnag_nag,2016,126.42
swz,sex_f,eco_agnag_nag,2021,119.168
swz,sex_f,eco_agnag_nag,2023,100.037
swz,sex_f,eco_agnag_total,2016,142.307
swz,sex_f,eco_agnag_total,2021,132.32
swz,sex_f,eco_agnag_total,2023,110.912
swz,sex_f,eco_isic4_a,2016,15.887
swz,sex_f,eco_isic4_a,2021,13.152
swz,sex_f,eco_isic4_a,2023,10.875
swz,sex_f,eco_isic4_c,2016,27.991
swz,sex_f,eco_isic4_c,2021,16.351
swz,sex_f,eco_isic4_c,2023,20.327
swz,sex_f,eco_isic4_f,2016,3.664
swz,sex_f,eco_isic4_f,2021,1.47
swz,sex_f,eco_isic4_f,2023,0.988
swz,sex_f,eco_isic4_g,2016,28.915
swz,sex_f,eco_isic4_g,2021,29.928
swz,sex_f,eco_isic4_g,2023,23.231
swz,sex_f,eco_isic4_h,2016,3.011
swz,sex_f,eco_isic4_h,2021,0.905
swz,sex_f,eco_isic4_h,2023,1.073
swz,sex_f,eco_isic4_i,2016,3.959
swz,sex_f,eco_isic4_i,2021,4.262
swz,sex_f,eco_isic4_i,2023,2.257
swz,sex_f,eco_isic4_j,2016,1.354
swz,sex_f,eco_isic4_j,2021,1.398
swz,sex_f,eco_isic4_j,2023,2.446
swz,sex_f,eco_isic4_k,2016,1.468
swz,sex_f,eco_isic4_k,2021,4.237
swz,sex_f,eco_isic4_k,2023,3.034
swz,sex_f,eco_isic4_l,2016,2.445
swz,sex_f,eco_isic4_l,2023,0.498
swz,sex_f,eco_isic4_m,2016,1.324
swz,sex_f,eco_isic4_m,2021,1.699
swz,sex_f,eco_isic4_m,2023,1.265
swz,sex_f,eco_isic4_n,2016,5.063
swz,sex_f,eco_isic4_n,2021,3.674
swz,sex_f,eco_isic4_n,2023,2.181
swz,sex_f,eco_isic4_o,2016,5.61
swz,sex_f,eco_isic4_o,2021,4.895
swz,sex_f,eco_isic4_o,2023,3.403
swz,sex_f,eco_isic4_p,2016,12.464
swz,sex_f,eco_isic4_p,2021,11.644
