ref_area,sex,classif1,time,emp_temp_sex_eco_nb
can,sex_f,eco_aggregate_agr,1969,73
can,sex_f,eco_aggregate_agr,1970,68
can,sex_f,eco_aggregate_agr,1971,71
can,sex_f,eco_aggregate_agr,1972,74
can,sex_f,eco_aggregate_agr,1973,70
can,sex_f,eco_aggregate_agr,1974,76
can,sex_f,eco_aggregate_agr,1975,112
can,sex_f,eco_aggregate_agr,1976,110.9027
can,sex_f,eco_aggregate_agr,1978,104.2434
can,sex_f,eco_aggregate_agr,1981,114.1288
can,sex_f,eco_aggregate_agr,1983,124.994
can,sex_f,eco_aggregate_agr,1986,135.7796
can,sex_f,eco_aggregate_agr,1987,130.7
can,sex_f,eco_aggregate_agr,1988,131.6327
can,sex_f,eco_aggregate_agr,1989,133.2
can,sex_f,eco_aggregate_agr,1990,133.4
can,sex_f,eco_aggregate_agr,1991,138.4996
can,sex_f,eco_aggregate_agr,1992,132.5
can,sex_f,eco_aggregate_agr,1993,137.7687
can,sex_f,eco_aggregate_agr,1994,136.2
can,sex_f,eco_aggregate_agr,1995,128.2
can,sex_f,eco_aggregate_agr,1996,127.9383
can,sex_f,eco_aggregate_agr,1997,127.3
can,sex_f,eco_aggregate_agr,1998,132.8275
can,sex_f,eco_aggregate_agr,1999,128.5
can,sex_f,eco_aggregate_agr,2000,112.4
can,sex_f,eco_aggregate_agr,2001,92.9655
can,sex_f,eco_aggregate_agr,2002,97.1
can,sex_f,eco_aggregate_agr,2003,96.9717
can,sex_f,eco_aggregate_agr,2004,96
can,sex_f,eco_aggregate_agr,2005,102.4
can,sex_f,eco_aggregate_agr,2006,107.0456
can,sex_f,eco_aggregate_agr,2007,103.9
can,sex_f,eco_aggregate_agr,2008,97.4382
can,sex_f,eco_aggregate_agr,2009,96
can,sex_f,eco_aggregate_agr,2010,90.4
can,sex_f,eco_aggregate_agr,2011,90.1138
can,sex_f,eco_aggregate_agr,2012,92.6739
can,sex_f,eco_aggregate_agr,2013,91.7578
can,sex_f,eco_aggregate_agr,2014,89.5901
can,sex_f,eco_aggregate_agr,2015,86.6137
can,sex_f,eco_aggregate_agr,2016,98
can,sex_f,eco_aggregate_agr,2017,84.5601
can,sex_f,eco_aggregate_agr,2018,83.4308
can,sex_f,eco_aggregate_agr,2019,90.9318
can,sex_f,eco_aggregate_con,1969,21
can,sex_f,eco_aggregate_con,1970,21
can,sex_f,eco_aggregate_con,1971,24
can,sex_f,eco_aggregate_con,1972,24
can,sex_f,eco_aggregate_con,1973,26
can,sex_f,eco_aggregate_con,1974,32
can,sex_f,eco_aggregate_con,1975,40
can,sex_f,eco_aggregate_con,1976,46.7838
can,sex_f,eco_aggregate_con,1978,52.5153
can,sex_f,eco_aggregate_con,1981,66.7522
can,sex_f,eco_aggregate_con,1983,64.2313
