ref_area,sex,classif1,time,emp_temp_sex_eco_nb
deu,sex_f,eco_aggregate_agr,1983,744
deu,sex_f,eco_aggregate_agr,1984,672
deu,sex_f,eco_aggregate_agr,1985,638.8
deu,sex_f,eco_aggregate_agr,1986,613.3
deu,sex_f,eco_aggregate_agr,1987,564.8
deu,sex_f,eco_aggregate_agr,1988,548.5
deu,sex_f,eco_aggregate_agr,1989,472.8
deu,sex_f,eco_aggregate_agr,1990,475.4
deu,sex_f,eco_aggregate_agr,1991,645.6
deu,sex_f,eco_aggregate_agr,1992,556.0919
deu,sex_f,eco_aggregate_agr,1993,512.5
deu,sex_f,eco_aggregate_agr,1994,466.9888
deu,sex_f,eco_aggregate_agr,1995,458.3624
deu,sex_f,eco_aggregate_agr,1996,396.2532
deu,sex_f,eco_aggregate_agr,1997,386.5073
deu,sex_f,eco_aggregate_agr,1998,357.8564
deu,sex_f,eco_aggregate_agr,1999,369.9305
deu,sex_f,eco_aggregate_agr,2000,336.021
deu,sex_f,eco_aggregate_agr,2001,334.1427
deu,sex_f,eco_aggregate_agr,2002,317.7599
deu,sex_f,eco_aggregate_agr,2003,295.7376
deu,sex_f,eco_aggregate_agr,2004,271.8743
deu,sex_f,eco_aggregate_agr,2005,284.8068
deu,sex_f,eco_aggregate_agr,2006,270.6104
deu,sex_f,eco_aggregate_agr,2007,278.5193
deu,sex_f,eco_aggregate_agr,2008,231.6528
deu,sex_f,eco_aggregate_agr,2009,220.2378
deu,sex_f,eco_aggregate_agr,2010,211.0429
deu,sex_f,eco_aggregate_agr,2011,212.4545
deu,sex_f,eco_aggregate_agr,2012,199.2411
deu,sex_f,eco_aggregate_agr,2013,185.8372
deu,sex_f,eco_aggregate_agr,2014,187.6342
deu,sex_f,eco_aggregate_agr,2015,179.4574
deu,sex_f,eco_aggregate_agr,2016,171.2979
deu,sex_f,eco_aggregate_agr,2017,170.7726
deu,sex_f,eco_aggregate_agr,2018,165.3763
deu,sex_f,eco_aggregate_agr,2019,164.6656
deu,sex_f,eco_aggregate_con,1992,330.2979
deu,sex_f,eco_aggregate_con,1993,335.4414
deu,sex_f,eco_aggregate_con,1994,348.338
deu,sex_f,eco_aggregate_con,1995,403.7746
deu,sex_f,eco_aggregate_con,1996,441.4368
deu,sex_f,eco_aggregate_con,1997,408.4982
deu,sex_f,eco_aggregate_con,1998,394.5732
deu,sex_f,eco_aggregate_con,1999,403.4119
deu,sex_f,eco_aggregate_con,2000,390.4197
deu,sex_f,eco_aggregate_con,2001,384.5043
deu,sex_f,eco_aggregate_con,2002,362.6242
deu,sex_f,eco_aggregate_con,2003,323.6195
deu,sex_f,eco_aggregate_con,2004,332.7237
deu,sex_f,eco_aggregate_con,2005,309.0068
deu,sex_f,eco_aggregate_con,2006,307.7975
deu,sex_f,eco_aggregate_con,2007,304.3112
deu,sex_f,eco_aggregate_con,2008,316.3297
deu,sex_f,eco_aggregate_con,2009,323.7965
deu,sex_f,eco_aggregate_con,2010,328.9201
deu,sex_f,eco_aggregate_con,2011,329.0702
deu,sex_f,eco_aggregate_con,2012,332.2594
deu,sex_f,eco_aggregate_con,2013,345.9201
deu,sex_f,eco_aggregate_con,2014,362.6224
deu,sex_f,eco_aggregate_con,2015,358.9915
deu,sex_f,eco_aggregate_con,2016,368.4446
deu,sex_f,eco_aggregate_con,2017,388.4986
deu,sex_f,eco_aggregate_con,2018,388.6109
deu,sex_f,eco_aggregate_con,2019,420.8418
deu,sex_f,eco_aggregate_man,1992,3138.7964
deu,sex_f,eco_aggregate_man,1993,2865.8682
deu,sex_f,eco_aggregate_man,1994,2706.5735
deu,sex_f,eco_aggregate_man,1995,2545.1587
deu,sex_f,eco_aggregate_man,1996,2429.9827
deu,sex_f,eco_aggregate_man,1997,2369.2162
deu,sex_f,eco_aggregate_man,1998,2414.5489
deu,sex_f,eco_aggregate_man,1999,2430.4435
deu,sex_f,eco_aggregate_man,2000,2453.9063
deu,sex_f,eco_aggregate_man,2001,2441.1714
deu,sex_f,eco_aggregate_man,2002,2410.8732
deu,sex_f,eco_aggregate_man,2003,2327.7764
deu,sex_f,eco_aggregate_man,2004,2312.0379
deu,sex_f,eco_aggregate_man,2005,2242.9328
deu,sex_f,eco_aggregate_man,2006,2309.7314
deu,sex_f,eco_aggregate_man,2007,2364.9456
deu,sex_f,eco_aggregate_man,2008,2191.7963
deu,sex_f,eco_aggregate_man,2009,2113.5278
deu,sex_f,eco_aggregate_man,2010,2054.0538
deu,sex_f,eco_aggregate_man,2011,2094.2589
deu,sex_f,eco_aggregate_man,2012,2098.6351
deu,sex_f,eco_aggregate_man,2013,2098.2359
deu,sex_f,eco_aggregate_man,2014,2137.1748
deu,sex_f,eco_aggregate_man,2015,2107.3177
deu,sex_f,eco_aggregate_man,2016,2142.51
deu,sex_f,eco_aggregate_man,2017,2149.4977
deu,sex_f,eco_aggregate_man,2018,2191.2644
deu,sex_f,eco_aggregate_man,2019,2179.4057
deu,sex_f,eco_aggregate_mel,1992,130.2353
deu,sex_f,eco_aggregate_mel,1993,120.1535
deu,sex_f,eco_aggregate_mel,1994,112.1235
deu,sex_f,eco_aggregate_mel,1995,108.9107
deu,sex_f,eco_aggregate_mel,1996,93.9759
deu,sex_f,eco_aggregate_mel,1997,85.177
deu,sex_f,eco_aggregate_mel,1998,87.8161
deu,sex_f,eco_aggregate_mel,1999,76.1129
deu,sex_f,eco_aggregate_mel,2000,68.1662
deu,sex_f,eco_aggregate_mel,2001,67.3439
deu,sex_f,eco_aggregate_mel,2002,77.2558
deu,sex_f,eco_aggregate_mel,2003,84.4222
deu,sex_f,eco_aggregate_mel,2004,70.5025
deu,sex_f,eco_aggregate_mel,2005,82.1256
deu,sex_f,eco_aggregate_mel,2006,84.8202
deu,sex_f,eco_aggregate_mel,2007,89.3042
deu,sex_f,eco_aggregate_mel,2008,126.8315
deu,sex_f,eco_aggregate_mel,2009,140.5909
deu,sex_f,eco_aggregate_mel,2010,137.1102
deu,sex_f,eco_aggregate_mel,2011,141.6868
deu,sex_f,eco_aggregate_mel,2012,142.6136
deu,sex_f,eco_aggregate_mel,2013,140.4741
deu,sex_f,eco_aggregate_mel,2014,138.0527
deu,sex_f,eco_aggregate_mel,2015,138.9953
deu,sex_f,eco_aggregate_mel,2016,137.9835
deu,sex_f,eco_aggregate_mel,2017,142.5477
deu,sex_f,eco_aggregate_mel,2018,143.3143
deu,sex_f,eco_aggregate_mel,2019,153.0627
deu,sex_f,eco_aggregate_mkt,1992,5889.1712
deu,sex_f,eco_aggregate_mkt,1993,5968.8552
deu,sex_f,eco_aggregate_mkt,1994,5990.1544
deu,sex_f,eco_aggregate_mkt,1995,5638.1624
deu,sex_f,eco_aggregate_mkt,1996,5726.3252
deu,sex_f,eco_aggregate_mkt,1997,5734.8546
deu,sex_f,eco_aggregate_mkt,1998,5740.4594
deu,sex_f,eco_aggregate_mkt,1999,5959.0028
deu,sex_f,eco_aggregate_mkt,2000,6132.8637
deu,sex_f,eco_aggregate_mkt,2001,6252.1614
deu,sex_f,eco_aggregate_mkt,2002,6235.8411
deu,sex_f,eco_aggregate_mkt,2003,6241.5791
deu,sex_f,eco_aggregate_mkt,2004,6066.0997
deu,sex_f,eco_aggregate_mkt,2005,6313.476
deu,sex_f,eco_aggregate_mkt,2006,6545.4885
deu,sex_f,eco_aggregate_mkt,2007,6736.613
deu,sex_f,eco_aggregate_mkt,2008,7113.8393
deu,sex_f,eco_aggregate_mkt,2009,7220.6862
deu,sex_f,eco_aggregate_mkt,2010,7152.236
deu,sex_f,eco_aggregate_mkt,2011,7297.7178
deu,sex_f,eco_aggregate_mkt,2012,7294.4025
deu,sex_f,eco_aggregate_mkt,2013,7421.2074
deu,sex_f,eco_aggregate_mkt,2014,7446.7697
deu,sex_f,eco_aggregate_mkt,2015,7545.345
deu,sex_f,eco_aggregate_mkt,2016,7695.5436
deu,sex_f,eco_aggregate_mkt,2017,7705.4189
deu,sex_f,eco_aggregate_mkt,2018,7687.0567
deu,sex_f,eco_aggregate_mkt,2019,7692.7765
deu,sex_f,eco_aggregate_pub,1992,5200.5558
deu,sex_f,eco_aggregate_pub,1993,5265.638
deu,sex_f,eco_aggregate_pub,1994,5418.7007
deu,sex_f,eco_aggregate_pub,1995,5959.1413
deu,sex_f,eco_aggregate_pub,1996,6148.4094
deu,sex_f,eco_aggregate_pub,1997,6156.5326
deu,sex_f,eco_aggregate_pub,1998,6320.0033
deu,sex_f,eco_aggregate_pub,1999,6478.4033
deu,sex_f,eco_aggregate_pub,2000,6519.604
deu,sex_f,eco_aggregate_pub,2001,6672.3041
deu,sex_f,eco_aggregate_pub,2002,6761.2416
deu,sex_f,eco_aggregate_pub,2003,6872.8599
deu,sex_f,eco_aggregate_pub,2004,6901.7504
deu,sex_f,eco_aggregate_pub,2005,7165.6877
deu,sex_f,eco_aggregate_pub,2006,7318.4035
deu,sex_f,eco_aggregate_pub,2007,7469.8708
deu,sex_f,eco_aggregate_pub,2008,7528.0874
deu,sex_f,eco_aggregate_pub,2009,7636.3502
deu,sex_f,eco_aggregate_pub,2010,7687.1102
deu,sex_f,eco_aggregate_pub,2011,7910.5018
deu,sex_f,eco_aggregate_pub,2012,8040.3278
deu,sex_f,eco_aggregate_pub,2013,8196.9416
deu,sex_f,eco_aggregate_pub,2014,8297.708
deu,sex_f,eco_aggregate_pub,2015,8426.6102
deu,sex_f,eco_aggregate_pub,2016,8686.9055
deu,sex_f,eco_aggregate_pub,2017,8817.7496
deu,sex_f,eco_aggregate_pub,2018,8944.1998
deu,sex_f,eco_aggregate_pub,2019,9165.3725
deu,sex_f,eco_aggregate_total,1983,10020.2
deu,sex_f,eco_aggregate_total,1984,10067.5
deu,sex_f,eco_aggregate_total,1985,10209
deu,sex_f,eco_aggregate_total,1986,10331.5
deu,sex_f,eco_aggregate_total,1987,10379.5
deu,sex_f,eco_aggregate_total,1988,10544.5
deu,sex_f,eco_aggregate_total,1989,10702.3
deu,sex_f,eco_aggregate_total,1990,11712.9
deu,sex_f,eco_aggregate_total,1991,15527.5
deu,sex_f,eco_aggregate_total,1992,15245.1485
deu,sex_f,eco_aggregate_total,1993,15068.4564
deu,sex_f,eco_aggregate_total,1994,15042.8789
deu,sex_f,eco_aggregate_total,1995,15113.5102
deu,sex_f,eco_aggregate_total,1996,15236.3833
deu,sex_f,eco_aggregate_total,1997,15140.7858
deu,sex_f,eco_aggregate_total,1998,15315.2574
deu,sex_f,eco_aggregate_total,1999,15717.3049
deu,sex_f,eco_aggregate_total,2000,15900.9808
deu,sex_f,eco_aggregate_total,2001,16151.6277
deu,sex_f,eco_aggregate_total,2002,16165.5958
deu,sex_f,eco_aggregate_total,2003,16145.9947
deu,sex_f,eco_aggregate_total,2004,15954.9885
deu,sex_f,eco_aggregate_total,2005,16398.0357
deu,sex_f,eco_aggregate_total,2006,16836.8514
deu,sex_f,eco_aggregate_total,2007,17243.5641
deu,sex_f,eco_aggregate_total,2008,17508.537
deu,sex_f,eco_aggregate_total,2009,17655.1893
deu,sex_f,eco_aggregate_total,2010,17570.4733
deu,sex_f,eco_aggregate_total,2011,17985.6901
deu,sex_f,eco_aggregate_total,2012,18107.4796
deu,sex_f,eco_aggregate_total,2013,18388.6164
deu,sex_f,eco_aggregate_total,2014,18569.9619
deu,sex_f,eco_aggregate_total,2015,18756.7171
deu,sex_f,eco_aggregate_total,2016,19202.6853
deu,sex_f,eco_aggregate_total,2017,19374.4852
deu,sex_f,eco_aggregate_total,2018,19519.8224
deu,sex_f,eco_aggregate_total,2019,19776.1247
