ref_area,sex,classif1,time,emp_temp_sex_eco_nb
yem,sex_f,eco_aggregate_agr,1991,4601
yem,sex_f,eco_aggregate_agr,1994,591.566
yem,sex_f,eco_aggregate_agr,1998,884.34
yem,sex_f,eco_aggregate_agr,1999,781.299
yem,sex_f,eco_aggregate_agr,2004,130
yem,sex_f,eco_aggregate_agr,2010,80.604
yem,sex_f,eco_aggregate_agr,2014,150.425
yem,sex_f,eco_aggregate_con,1991,13
yem,sex_f,eco_aggregate_con,1994,0.96
yem,sex_f,eco_aggregate_con,1998,0.582
yem,sex_f,eco_aggregate_con,1999,1.323
yem,sex_f,eco_aggregate_con,2004,2
yem,sex_f,eco_aggregate_con,2010,0.853
yem,sex_f,eco_aggregate_con,2014,0.297
yem,sex_f,eco_aggregate_man,1991,93
yem,sex_f,eco_aggregate_man,1994,17.983
yem,sex_f,eco_aggregate_man,1998,37.915
yem,sex_f,eco_aggregate_man,1999,23.036
yem,sex_f,eco_aggregate_man,2004,25
yem,sex_f,eco_aggregate_man,2010,40.185
yem,sex_f,eco_aggregate_man,2014,35.814
yem,sex_f,eco_aggregate_mel,1991,17
yem,sex_f,eco_aggregate_mel,1994,1.084
yem,sex_f,eco_aggregate_mel,1998,1.871
yem,sex_f,eco_aggregate_mel,1999,1.734
yem,sex_f,eco_aggregate_mel,2004,2
yem,sex_f,eco_aggregate_mel,2010,0.761
yem,sex_f,eco_aggregate_mel,2014,1.22
yem,sex_f,eco_aggregate_mkt,1991,96
yem,sex_f,eco_aggregate_mkt,1994,12.634
yem,sex_f,eco_aggregate_mkt,1998,24.659
yem,sex_f,eco_aggregate_mkt,1999,16.843
yem,sex_f,eco_aggregate_mkt,2004,29
yem,sex_f,eco_aggregate_mkt,2010,38.621
yem,sex_f,eco_aggregate_mkt,2014,21.023
yem,sex_f,eco_aggregate_pub,1991,644
yem,sex_f,eco_aggregate_pub,1994,51.68
yem,sex_f,eco_aggregate_pub,1998,70.581
yem,sex_f,eco_aggregate_pub,1999,65.541
yem,sex_f,eco_aggregate_pub,2004,123
yem,sex_f,eco_aggregate_pub,2010,126.533
yem,sex_f,eco_aggregate_pub,2014,83.818
yem,sex_f,eco_aggregate_total,1991,5534
yem,sex_f,eco_aggregate_total,1994,680.935
yem,sex_f,eco_aggregate_total,1998,1030.297
yem,sex_f,eco_aggregate_total,1999,890.11
yem,sex_f,eco_aggregate_total,2004,311
yem,sex_f,eco_aggregate_total,2010,287.598
yem,sex_f,eco_aggregate_total,2014,292.98
yem,sex_f,eco_aggregate_x,1991,70
yem,sex_f,eco_aggregate_x,1994,5.028
yem,sex_f,eco_aggregate_x,1998,10.349
yem,sex_f,eco_aggregate_x,1999,0.334
yem,sex_f,eco_aggregate_x,2010,0.042
yem,sex_f,eco_aggregate_x,2014,0.382
yem,sex_f,eco_isic2_0,1991,70
yem,sex_f,eco_isic2_1,1991,4601
yem,sex_f,eco_isic2_2,1991,5
yem,sex_f,eco_isic2_3,1991,93
yem,sex_f,eco_isic2_4,1991,12
yem,sex_f,eco_isic2_5,1991,13
yem,sex_f,eco_isic2_6,1991,52
yem,sex_f,eco_isic2_7,1991,28
yem,sex_f,eco_isic2_8,1991,16
yem,sex_f,eco_isic2_9,1991,644
yem,sex_f,eco_isic2_total,1991,5534
yem,sex_f,eco_isic3_a,1994,591.325
