ref_area,sex,classif1,time,emp_temp_sex_eco_nb
gbr,sex_f,eco_aggregate_agr,1969,151
gbr,sex_f,eco_aggregate_agr,1970,146
gbr,sex_f,eco_aggregate_agr,1971,140
gbr,sex_f,eco_aggregate_agr,1972,136
gbr,sex_f,eco_aggregate_agr,1973,149
gbr,sex_f,eco_aggregate_agr,1974,140
gbr,sex_f,eco_aggregate_agr,1975,140
gbr,sex_f,eco_aggregate_agr,1976,142
gbr,sex_f,eco_aggregate_agr,1977,139
gbr,sex_f,eco_aggregate_agr,1978,139
gbr,sex_f,eco_aggregate_agr,1979,136
gbr,sex_f,eco_aggregate_agr,1980,131
gbr,sex_f,eco_aggregate_agr,1981,120
gbr,sex_f,eco_aggregate_agr,1982,121
gbr,sex_f,eco_aggregate_agr,1983,120.4
gbr,sex_f,eco_aggregate_agr,1984,123.2
gbr,sex_f,eco_aggregate_agr,1985,124.9
gbr,sex_f,eco_aggregate_agr,1986,106.9
gbr,sex_f,eco_aggregate_agr,1987,121.2
gbr,sex_f,eco_aggregate_agr,1988,131.3
gbr,sex_f,eco_aggregate_agr,1989,114.7
gbr,sex_f,eco_aggregate_agr,1990,131
gbr,sex_f,eco_aggregate_agr,1991,126.5
gbr,sex_f,eco_aggregate_agr,1992,128.906
gbr,sex_f,eco_aggregate_agr,1993,122.688
gbr,sex_f,eco_aggregate_agr,1994,131.872
gbr,sex_f,eco_aggregate_agr,1995,141.638
gbr,sex_f,eco_aggregate_agr,1996,136.116
gbr,sex_f,eco_aggregate_agr,1997,125.653
gbr,sex_f,eco_aggregate_agr,1998,110.313
gbr,sex_f,eco_aggregate_agr,1999,92.977
gbr,sex_f,eco_aggregate_agr,2000,96.34
gbr,sex_f,eco_aggregate_agr,2001,85.908
gbr,sex_f,eco_aggregate_agr,2002,88.253
gbr,sex_f,eco_aggregate_agr,2003,75.026
gbr,sex_f,eco_aggregate_agr,2004,77.63
gbr,sex_f,eco_aggregate_agr,2005,96.519
gbr,sex_f,eco_aggregate_agr,2006,89.643
gbr,sex_f,eco_aggregate_agr,2007,100.585
gbr,sex_f,eco_aggregate_agr,2008,99.105
gbr,sex_f,eco_aggregate_agr,2009,74.728
gbr,sex_f,eco_aggregate_agr,2010,81.95
gbr,sex_f,eco_aggregate_agr,2011,89.438
gbr,sex_f,eco_aggregate_agr,2012,94.207
gbr,sex_f,eco_aggregate_agr,2013,83.723
gbr,sex_f,eco_aggregate_agr,2014,101.667
gbr,sex_f,eco_aggregate_agr,2015,93.728
gbr,sex_f,eco_aggregate_agr,2016,92.404
gbr,sex_f,eco_aggregate_agr,2017,97.193
gbr,sex_f,eco_aggregate_agr,2018,93.62
gbr,sex_f,eco_aggregate_agr,2019,90.209
gbr,sex_f,eco_aggregate_con,1969,89
gbr,sex_f,eco_aggregate_con,1970,87
gbr,sex_f,eco_aggregate_con,1971,85
gbr,sex_f,eco_aggregate_con,1972,89
gbr,sex_f,eco_aggregate_con,1973,94
gbr,sex_f,eco_aggregate_con,1974,95
gbr,sex_f,eco_aggregate_con,1975,95
gbr,sex_f,eco_aggregate_con,1976,101
gbr,sex_f,eco_aggregate_con,1977,102
gbr,sex_f,eco_aggregate_con,1978,106
gbr,sex_f,eco_aggregate_con,1979,112
gbr,sex_f,eco_aggregate_con,1980,117
gbr,sex_f,eco_aggregate_con,1981,121
gbr,sex_f,eco_aggregate_con,1982,126
gbr,sex_f,eco_aggregate_con,1992,204.448
gbr,sex_f,eco_aggregate_con,1993,192.718
gbr,sex_f,eco_aggregate_con,1994,194.196
gbr,sex_f,eco_aggregate_con,1995,179.23
gbr,sex_f,eco_aggregate_con,1996,190.455
gbr,sex_f,eco_aggregate_con,1997,166.032
gbr,sex_f,eco_aggregate_con,1998,176.463
gbr,sex_f,eco_aggregate_con,1999,174.07
gbr,sex_f,eco_aggregate_con,2000,188.785
gbr,sex_f,eco_aggregate_con,2001,199.752
gbr,sex_f,eco_aggregate_con,2002,194.789
gbr,sex_f,eco_aggregate_con,2003,199.103
gbr,sex_f,eco_aggregate_con,2004,217.293
gbr,sex_f,eco_aggregate_con,2005,232.868
gbr,sex_f,eco_aggregate_con,2006,248.043
gbr,sex_f,eco_aggregate_con,2007,222.422
gbr,sex_f,eco_aggregate_con,2008,350.723
gbr,sex_f,eco_aggregate_con,2009,253.412
gbr,sex_f,eco_aggregate_con,2010,241.744
gbr,sex_f,eco_aggregate_con,2011,244.65
gbr,sex_f,eco_aggregate_con,2012,236.415
gbr,sex_f,eco_aggregate_con,2013,261.392
gbr,sex_f,eco_aggregate_con,2014,272.515
gbr,sex_f,eco_aggregate_con,2015,262.078
gbr,sex_f,eco_aggregate_con,2016,283.62
gbr,sex_f,eco_aggregate_con,2017,301.691
gbr,sex_f,eco_aggregate_con,2018,290.864
gbr,sex_f,eco_aggregate_con,2019,295.399
gbr,sex_f,eco_aggregate_man,1969,2582
gbr,sex_f,eco_aggregate_man,1970,2549
gbr,sex_f,eco_aggregate_man,1971,2427
gbr,sex_f,eco_aggregate_man,1972,2337
gbr,sex_f,eco_aggregate_man,1973,2400
