ref_area,sex,classif1,time,emp_temp_sex_eco_nb
per,sex_f,eco_aggregate_agr,1987,5.865
per,sex_f,eco_aggregate_agr,1991,3.717
per,sex_f,eco_aggregate_agr,1992,2.415
per,sex_f,eco_aggregate_agr,1993,3.356
per,sex_f,eco_aggregate_agr,1994,3.408
per,sex_f,eco_aggregate_agr,1996,90.907
per,sex_f,eco_aggregate_agr,1997,138.36
per,sex_f,eco_aggregate_agr,1998,94.799
per,sex_f,eco_aggregate_agr,1999,106.371
per,sex_f,eco_aggregate_agr,2000,118.397
per,sex_f,eco_aggregate_agr,2001,206.082
per,sex_f,eco_aggregate_agr,2002,1868.234
per,sex_f,eco_aggregate_agr,2003,2114.8237
per,sex_f,eco_aggregate_agr,2004,1872.2653
per,sex_f,eco_aggregate_agr,2005,1875.4823
per,sex_f,eco_aggregate_agr,2006,1899.6308
per,sex_f,eco_aggregate_agr,2007,1768.0523
per,sex_f,eco_aggregate_agr,2008,1763.9585
per,sex_f,eco_aggregate_agr,2009,1779.1687
per,sex_f,eco_aggregate_agr,2010,1821.9831
per,sex_f,eco_aggregate_agr,2011,1815.1631
per,sex_f,eco_aggregate_agr,2012,1813.6125
per,sex_f,eco_aggregate_agr,2013,1835.2126
per,sex_f,eco_aggregate_agr,2014,1857.5795
per,sex_f,eco_aggregate_agr,2015,1889.3015
per,sex_f,eco_aggregate_agr,2016,1958.1557
per,sex_f,eco_aggregate_agr,2017,1876.5262
per,sex_f,eco_aggregate_agr,2018,1896.1507
per,sex_f,eco_aggregate_agr,2019,1934.9097
per,sex_f,eco_aggregate_con,1987,7.051
per,sex_f,eco_aggregate_con,1992,2.005
per,sex_f,eco_aggregate_con,1993,2.476
per,sex_f,eco_aggregate_con,1994,5.467
per,sex_f,eco_aggregate_con,1996,6.869
per,sex_f,eco_aggregate_con,1997,17.092
per,sex_f,eco_aggregate_con,1998,6.047
per,sex_f,eco_aggregate_con,1999,8.234
per,sex_f,eco_aggregate_con,2000,12.126
per,sex_f,eco_aggregate_con,2001,7.388
per,sex_f,eco_aggregate_con,2002,11.0296
per,sex_f,eco_aggregate_con,2003,17.5823
per,sex_f,eco_aggregate_con,2004,3.5856
per,sex_f,eco_aggregate_con,2005,10.9889
per,sex_f,eco_aggregate_con,2006,15.9803
per,sex_f,eco_aggregate_con,2007,14.0905
per,sex_f,eco_aggregate_con,2008,19.7387
per,sex_f,eco_aggregate_con,2009,26.7491
per,sex_f,eco_aggregate_con,2010,22.4318
per,sex_f,eco_aggregate_con,2011,36.5065
per,sex_f,eco_aggregate_con,2012,45.3957
per,sex_f,eco_aggregate_con,2013,47.6394
per,sex_f,eco_aggregate_con,2014,41.2331
per,sex_f,eco_aggregate_con,2015,42.6915
per,sex_f,eco_aggregate_con,2016,51.1676
per,sex_f,eco_aggregate_con,2017,35.8469
per,sex_f,eco_aggregate_con,2018,37.5127
per,sex_f,eco_aggregate_con,2019,45.6091
per,sex_f,eco_aggregate_man,1987,138.494
per,sex_f,eco_aggregate_man,1991,140.418
per,sex_f,eco_aggregate_man,1992,110.415
per,sex_f,eco_aggregate_man,1993,141.94
per,sex_f,eco_aggregate_man,1994,138.543
per,sex_f,eco_aggregate_man,1996,289.389
per,sex_f,eco_aggregate_man,1997,333.741
per,sex_f,eco_aggregate_man,1998,317.378
per,sex_f,eco_aggregate_man,1999,341.943
per,sex_f,eco_aggregate_man,2000,332.413
per,sex_f,eco_aggregate_man,2001,330.873
per,sex_f,eco_aggregate_man,2002,484.0994
per,sex_f,eco_aggregate_man,2003,410.8215
per,sex_f,eco_aggregate_man,2004,486.5171
per,sex_f,eco_aggregate_man,2005,519.1351
per,sex_f,eco_aggregate_man,2006,546.6485
per,sex_f,eco_aggregate_man,2007,666.8872
per,sex_f,eco_aggregate_man,2008,674.0145
per,sex_f,eco_aggregate_man,2009,665.2295
per,sex_f,eco_aggregate_man,2010,683.1874
per,sex_f,eco_aggregate_man,2011,663.2675
per,sex_f,eco_aggregate_man,2012,689.9001
per,sex_f,eco_aggregate_man,2013,686.2486
per,sex_f,eco_aggregate_man,2014,653.2667
per,sex_f,eco_aggregate_man,2015,625.9868
per,sex_f,eco_aggregate_man,2016,642.3239
per,sex_f,eco_aggregate_man,2017,655.9392
per,sex_f,eco_aggregate_man,2018,661.6217
per,sex_f,eco_aggregate_man,2019,631.0475
per,sex_f,eco_aggregate_mel,1987,1.166
per,sex_f,eco_aggregate_mel,1991,2.47
per,sex_f,eco_aggregate_mel,1992,4.752
per,sex_f,eco_aggregate_mel,1993,4.574
per,sex_f,eco_aggregate_mel,1994,5.102
per,sex_f,eco_aggregate_mel,1996,7.932
per,sex_f,eco_aggregate_mel,1997,3.224
per,sex_f,eco_aggregate_mel,1998,6.439
per,sex_f,eco_aggregate_mel,1999,9.235
per,sex_f,eco_aggregate_mel,2000,7.478
per,sex_f,eco_aggregate_mel,2001,5.647
per,sex_f,eco_aggregate_mel,2002,6.6679
per,sex_f,eco_aggregate_mel,2003,7.391
per,sex_f,eco_aggregate_mel,2004,11.0209
per,sex_f,eco_aggregate_mel,2005,16.6091
per,sex_f,eco_aggregate_mel,2006,17.7087
per,sex_f,eco_aggregate_mel,2007,16.0641
per,sex_f,eco_aggregate_mel,2008,21.6628
per,sex_f,eco_aggregate_mel,2009,33.0152
per,sex_f,eco_aggregate_mel,2010,35.2413
per,sex_f,eco_aggregate_mel,2011,34.7676
per,sex_f,eco_aggregate_mel,2012,40.24
per,sex_f,eco_aggregate_mel,2013,35.8347
per,sex_f,eco_aggregate_mel,2014,36.4116
per,sex_f,eco_aggregate_mel,2015,44.4047
per,sex_f,eco_aggregate_mel,2016,44.5078
per,sex_f,eco_aggregate_mel,2017,39.9693
per,sex_f,eco_aggregate_mel,2018,44.365
per,sex_f,eco_aggregate_mel,2019,47.7719
per,sex_f,eco_aggregate_mkt,1987,356.95
per,sex_f,eco_aggregate_mkt,1991,431.796
per,sex_f,eco_aggregate_mkt,1992,459.325
per,sex_f,eco_aggregate_mkt,1993,495.898
per,sex_f,eco_aggregate_mkt,1994,545.235
per,sex_f,eco_aggregate_mkt,1996,1351.24
per,sex_f,eco_aggregate_mkt,1997,1593.975
per,sex_f,eco_aggregate_mkt,1998,1680.677
per,sex_f,eco_aggregate_mkt,1999,1700.172
per,sex_f,eco_aggregate_mkt,2000,1632.541
per,sex_f,eco_aggregate_mkt,2001,1728.302
per,sex_f,eco_aggregate_mkt,2002,1997.2806
per,sex_f,eco_aggregate_mkt,2003,2264.952
per,sex_f,eco_aggregate_mkt,2004,2252.1473
per,sex_f,eco_aggregate_mkt,2005,2219.4755
per,sex_f,eco_aggregate_mkt,2006,2381.8539
per,sex_f,eco_aggregate_mkt,2007,2615.8476
per,sex_f,eco_aggregate_mkt,2008,2758.2381
per,sex_f,eco_aggregate_mkt,2009,2795.2223
per,sex_f,eco_aggregate_mkt,2010,2987.4106
per,sex_f,eco_aggregate_mkt,2011,3052.043
per,sex_f,eco_aggregate_mkt,2012,3199.544
per,sex_f,eco_aggregate_mkt,2013,3235.3714
per,sex_f,eco_aggregate_mkt,2014,3290.967
per,sex_f,eco_aggregate_mkt,2015,3250.9531
per,sex_f,eco_aggregate_mkt,2016,3320.694
per,sex_f,eco_aggregate_mkt,2017,3523.205
per,sex_f,eco_aggregate_mkt,2018,3673.1207
per,sex_f,eco_aggregate_mkt,2019,3684.0289
per,sex_f,eco_aggregate_pub,1987,318.274
per,sex_f,eco_aggregate_pub,1991,339.561
per,sex_f,eco_aggregate_pub,1992,331.489
per,sex_f,eco_aggregate_pub,1993,342.772
per,sex_f,eco_aggregate_pub,1994,340.816
per,sex_f,eco_aggregate_pub,1996,761.618
per,sex_f,eco_aggregate_pub,1997,832.466
per,sex_f,eco_aggregate_pub,1998,905.421
per,sex_f,eco_aggregate_pub,1999,1064.261
per,sex_f,eco_aggregate_pub,2000,957.774
per,sex_f,eco_aggregate_pub,2001,1109.011
per,sex_f,eco_aggregate_pub,2002,1195.0677
per,sex_f,eco_aggregate_pub,2003,1200.015
per,sex_f,eco_aggregate_pub,2004,1280.8568
per,sex_f,eco_aggregate_pub,2005,1303.5781
per,sex_f,eco_aggregate_pub,2006,1362.6337
per,sex_f,eco_aggregate_pub,2007,1494.7831
per,sex_f,eco_aggregate_pub,2008,1471.1049
per,sex_f,eco_aggregate_pub,2009,1570.4217
per,sex_f,eco_aggregate_pub,2010,1604.1408
per,sex_f,eco_aggregate_pub,2011,1624.0426
per,sex_f,eco_aggregate_pub,2012,1661.1207
per,sex_f,eco_aggregate_pub,2013,1665.069
per,sex_f,eco_aggregate_pub,2014,1661.3207
per,sex_f,eco_aggregate_pub,2015,1656.9205
per,sex_f,eco_aggregate_pub,2016,1711.7882
per,sex_f,eco_aggregate_pub,2017,1722.7924
per,sex_f,eco_aggregate_pub,2018,1703.0085
per,sex_f,eco_aggregate_pub,2019,1793.7269
per,sex_f,eco_aggregate_total,1987,827.8
per,sex_f,eco_aggregate_total,1990,897.17
per,sex_f,eco_aggregate_total,1991,917.96
per,sex_f,eco_aggregate_total,1992,910.401
per,sex_f,eco_aggregate_total,1993,991.016
per,sex_f,eco_aggregate_total,1994,1038.571
per,sex_f,eco_aggregate_total,1996,2507.954
per,sex_f,eco_aggregate_total,1997,2918.861
per,sex_f,eco_aggregate_total,1998,3010.761
per,sex_f,eco_aggregate_total,1999,3230.798
per,sex_f,eco_aggregate_total,2000,3060.729
per,sex_f,eco_aggregate_total,2001,3387.303
per,sex_f,eco_aggregate_total,2002,6091.2271
per,sex_f,eco_aggregate_total,2003,6212.3974
per,sex_f,eco_aggregate_total,2004,5989.7548
per,sex_f,eco_aggregate_total,2005,5967.6838
per,sex_f,eco_aggregate_total,2006,6246.7487
per,sex_f,eco_aggregate_total,2007,6600.0783
