ref_area,sex,classif1,time,emp_temp_sex_eco_nb
nru,sex_f,eco_aggregate_agr,2013,0.0324
nru,sex_f,eco_aggregate_mel,2013,0.159
nru,sex_f,eco_aggregate_mkt,2013,0.4551
nru,sex_f,eco_aggregate_pub,2013,0.7311
nru,sex_f,eco_aggregate_total,2013,1.4792
nru,sex_f,eco_aggregate_x,2013,0.0908
nru,sex_f,eco_isic4_a,2013,0.0324
nru,sex_f,eco_isic4_b,2013,0.1505
nru,sex_f,eco_isic4_g,2013,0.1148
nru,sex_f,eco_isic4_i,2013,0.1065
nru,sex_f,eco_isic4_k,2013,0.0331
nru,sex_f,eco_isic4_n,2013,0.1734
nru,sex_f,eco_isic4_o,2013,0.261
nru,sex_f,eco_isic4_p,2013,0.2122
nru,sex_f,eco_isic4_q,2013,0.1841
nru,sex_f,eco_isic4_s,2013,0.0208
nru,sex_f,eco_isic4_t,2013,0.0529
nru,sex_f,eco_isic4_total,2013,1.4792
nru,sex_f,eco_isic4_x,2013,0.0908
nru,sex_f,eco_sector_agr,2013,0.0324
nru,sex_f,eco_sector_ind,2013,0.1697
nru,sex_f,eco_sector_nag,2013,1.4468
nru,sex_f,eco_sector_ser,2013,1.1862
nru,sex_f,eco_sector_total,2013,1.4792
nru,sex_f,eco_sector_x,2013,0.0908
nru,sex_m,eco_aggregate_agr,2013,0.0702
nru,sex_m,eco_aggregate_con,2013,0.1152
nru,sex_m,eco_aggregate_mel,2013,0.6528
nru,sex_m,eco_aggregate_mkt,2013,0.8697
nru,sex_m,eco_aggregate_pub,2013,0.556
nru,sex_m,eco_aggregate_total,2013,2.3278
nru,sex_m,eco_aggregate_x,2013,0.0549
nru,sex_m,eco_isic4_a,2013,0.0702
nru,sex_m,eco_isic4_b,2013,0.5752
nru,sex_m,eco_isic4_d,2013,0.0776
nru,sex_m,eco_isic4_f,2013,0.1152
nru,sex_m,eco_isic4_g,2013,0.15
nru,sex_m,eco_isic4_h,2013,0.0707
nru,sex_m,eco_isic4_i,2013,0.133
nru,sex_m,eco_isic4_j,2013,0.0212
nru,sex_m,eco_isic4_k,2013,0.1089
nru,sex_m,eco_isic4_m,2013,0.0327
nru,sex_m,eco_isic4_n,2013,0.3533
nru,sex_m,eco_isic4_o,2013,0.2862
nru,sex_m,eco_isic4_p,2013,0.0465
nru,sex_m,eco_isic4_q,2013,0.1514
nru,sex_m,eco_isic4_t,2013,0.0494
nru,sex_m,eco_isic4_total,2013,2.3278
nru,sex_m,eco_isic4_x,2013,0.0549
nru,sex_m,eco_sector_agr,2013,0.0702
nru,sex_m,eco_sector_ind,2013,0.7769
nru,sex_m,eco_sector_nag,2013,2.2576
nru,sex_m,eco_sector_ser,2013,1.4257
nru,sex_m,eco_sector_total,2013,2.3278
nru,sex_m,eco_sector_x,2013,0.0549
nru,sex_t,eco_aggregate_agr,2013,0.1026
nru,sex_t,eco_aggregate_con,2013,0.1152
nru,sex_t,eco_aggregate_man,2013,0.0196
nru,sex_t,eco_aggregate_mel,2013,0.8118
nru,sex_t,eco_aggregate_mkt,2013,1.3248
nru,sex_t,eco_aggregate_pub,2013,1.2871
nru,sex_t,eco_aggregate_total,2013,3.8069
nru,sex_t,eco_aggregate_x,2013,0.1458
nru,sex_t,eco_isic4_a,2013,0.1026
nru,sex_t,eco_isic4_b,2013,0.7257
nru,sex_t,eco_isic4_c,2013,0.0196
nru,sex_t,eco_isic4_d,2013,0.0861
nru,sex_t,eco_isic4_f,2013,0.1152
nru,sex_t,eco_isic4_g,2013,0.2648
nru,sex_t,eco_isic4_h,2013,0.0798
nru,sex_t,eco_isic4_i,2013,0.2395
nru,sex_t,eco_isic4_j,2013,0.0312
nru,sex_t,eco_isic4_k,2013,0.1419
nru,sex_t,eco_isic4_m,2013,0.0409
nru,sex_t,eco_isic4_n,2013,0.5267
nru,sex_t,eco_isic4_o,2013,0.5472
nru,sex_t,eco_isic4_p,2013,0.2588
nru,sex_t,eco_isic4_q,2013,0.3355
nru,sex_t,eco_isic4_s,2013,0.0355
nru,sex_t,eco_isic4_t,2013,0.1023
nru,sex_t,eco_isic4_total,2013,3.8069
nru,sex_t,eco_isic4_x,2013,0.1458
nru,sex_t,eco_sector_agr,2013,0.1026
nru,sex_t,eco_sector_ind,2013,0.9467
nru,sex_t,eco_sector_nag,2013,3.7044
nru,sex_t,eco_sector_ser,2013,2.6119
nru,sex_t,eco_sector_total,2013,3.8069
nru,sex_t,eco_sector_x,2013,0.1458
