ref_area,sex,classif1,time,emp_temp_sex_eco_nb
jam,sex_f,eco_aggregate_agr,1992,62.1
jam,sex_f,eco_aggregate_agr,1993,47.6
jam,sex_f,eco_aggregate_agr,1994,48.6
jam,sex_f,eco_aggregate_agr,1995,48.1
jam,sex_f,eco_aggregate_agr,1996,45.8
jam,sex_f,eco_aggregate_agr,1997,40.2
jam,sex_f,eco_aggregate_agr,1998,39.6
jam,sex_f,eco_aggregate_agr,1999,34.2
jam,sex_f,eco_aggregate_agr,2000,35.4
jam,sex_f,eco_aggregate_agr,2001,37
jam,sex_f,eco_aggregate_agr,2002,42.4
jam,sex_f,eco_aggregate_agr,2003,39
jam,sex_f,eco_aggregate_agr,2004,39.1
jam,sex_f,eco_aggregate_agr,2005,39.1
jam,sex_f,eco_aggregate_agr,2006,39.9
jam,sex_f,eco_aggregate_agr,2007,40.5
jam,sex_f,eco_aggregate_agr,2008,47.106
jam,sex_f,eco_aggregate_agr,2009,46.881
jam,sex_f,eco_aggregate_agr,2010,44.489
jam,sex_f,eco_aggregate_agr,2012,37.348
jam,sex_f,eco_aggregate_agr,2013,38.568
jam,sex_f,eco_aggregate_agr,2014,38.776
jam,sex_f,eco_aggregate_agr,2015,39.05
jam,sex_f,eco_aggregate_agr,2016,44.897
jam,sex_f,eco_aggregate_agr,2017,48.966
jam,sex_f,eco_aggregate_agr,2018,48.484
jam,sex_f,eco_aggregate_agr,2019,46.064
jam,sex_f,eco_aggregate_agr,2020,47.167
jam,sex_f,eco_aggregate_con,1992,1.2
jam,sex_f,eco_aggregate_con,1993,1.8
jam,sex_f,eco_aggregate_con,1994,2.2
jam,sex_f,eco_aggregate_con,1995,2.4
jam,sex_f,eco_aggregate_con,1996,2.4
jam,sex_f,eco_aggregate_con,1997,1.9
jam,sex_f,eco_aggregate_con,1998,2.6
jam,sex_f,eco_aggregate_con,1999,2.6
jam,sex_f,eco_aggregate_con,2000,3.2
jam,sex_f,eco_aggregate_con,2001,2.5
jam,sex_f,eco_aggregate_con,2002,4.6
jam,sex_f,eco_aggregate_con,2003,3.4
jam,sex_f,eco_aggregate_con,2004,3.2
jam,sex_f,eco_aggregate_con,2005,4.8
jam,sex_f,eco_aggregate_con,2006,3.2
jam,sex_f,eco_aggregate_con,2007,6.3
jam,sex_f,eco_aggregate_con,2008,5.14
jam,sex_f,eco_aggregate_con,2009,4.453
jam,sex_f,eco_aggregate_con,2010,3.282
jam,sex_f,eco_aggregate_con,2012,2.643
jam,sex_f,eco_aggregate_con,2013,2.886
jam,sex_f,eco_aggregate_con,2014,2.39
jam,sex_f,eco_aggregate_con,2015,2.45
jam,sex_f,eco_aggregate_con,2016,3.263
jam,sex_f,eco_aggregate_con,2017,3.097
jam,sex_f,eco_aggregate_con,2018,3.336
jam,sex_f,eco_aggregate_con,2019,3.546
jam,sex_f,eco_aggregate_con,2020,3.475
jam,sex_f,eco_aggregate_man,1992,42.3
jam,sex_f,eco_aggregate_man,1993,41.9
jam,sex_f,eco_aggregate_man,1994,42.3
jam,sex_f,eco_aggregate_man,1995,46.5
jam,sex_f,eco_aggregate_man,1996,43
jam,sex_f,eco_aggregate_man,1997,35
