ref_area,sex,classif1,time,emp_temp_sex_eco_nb
vct,sex_f,eco_aggregate_agr,1980,2.203
vct,sex_f,eco_aggregate_agr,1991,1.62
vct,sex_f,eco_aggregate_agr,2001,1.013
vct,sex_f,eco_aggregate_con,1980,0.268
vct,sex_f,eco_aggregate_con,1991,0.144
vct,sex_f,eco_aggregate_con,2001,0.179
vct,sex_f,eco_aggregate_man,1980,0.67
vct,sex_f,eco_aggregate_man,1991,1.063
vct,sex_f,eco_aggregate_man,2001,0.718
vct,sex_f,eco_aggregate_mel,1980,0.042
vct,sex_f,eco_aggregate_mel,1991,0.079
vct,sex_f,eco_aggregate_mel,2001,0.135
vct,sex_f,eco_aggregate_mkt,1980,1.545
vct,sex_f,eco_aggregate_mkt,1991,4.19
vct,sex_f,eco_aggregate_mkt,2001,5.959
vct,sex_f,eco_aggregate_pub,1980,1.506
vct,sex_f,eco_aggregate_pub,1991,4.545
vct,sex_f,eco_aggregate_pub,2001,4.727
vct,sex_f,eco_aggregate_total,1980,8.754
vct,sex_f,eco_aggregate_total,1991,11.641
vct,sex_f,eco_aggregate_total,2001,13.247
vct,sex_f,eco_aggregate_x,1980,2.52
vct,sex_f,eco_aggregate_x,2001,0.516
vct,sex_f,eco_isic2_0,1980,2.52
vct,sex_f,eco_isic2_1,1980,2.203
vct,sex_f,eco_isic2_2,1980,0.003
vct,sex_f,eco_isic2_3,1980,0.67
vct,sex_f,eco_isic2_4,1980,0.039
vct,sex_f,eco_isic2_5,1980,0.268
vct,sex_f,eco_isic2_6,1980,1.232
vct,sex_f,eco_isic2_7,1980,0.127
vct,sex_f,eco_isic2_8,1980,0.186
vct,sex_f,eco_isic2_9,1980,1.506
vct,sex_f,eco_isic2_total,1980,8.754
vct,sex_f,eco_isic4_a,1991,1.62
vct,sex_f,eco_isic4_a,2001,1.013
vct,sex_f,eco_isic4_b,1991,0.013
vct,sex_f,eco_isic4_b,2001,0.034
vct,sex_f,eco_isic4_c,1991,1.063
vct,sex_f,eco_isic4_c,2001,0.718
vct,sex_f,eco_isic4_d,1991,0.066
vct,sex_f,eco_isic4_d,2001,0.101
vct,sex_f,eco_isic4_f,1991,0.144
vct,sex_f,eco_isic4_f,2001,0.179
vct,sex_f,eco_isic4_g,1991,2.442
vct,sex_f,eco_isic4_g,2001,2.997
vct,sex_f,eco_isic4_h,1991,0.282
vct,sex_f,eco_isic4_h,2001,0.453
vct,sex_f,eco_isic4_i,1991,0.804
vct,sex_f,eco_isic4_i,2001,1.348
vct,sex_f,eco_isic4_k,1991,0.316
vct,sex_f,eco_isic4_k,2001,0.518
vct,sex_f,eco_isic4_l,1991,0.346
vct,sex_f,eco_isic4_l,2001,0.643
vct,sex_f,eco_isic4_o,1991,0.699
vct,sex_f,eco_isic4_o,2001,0.767
vct,sex_f,eco_isic4_p,1991,1.529
vct,sex_f,eco_isic4_p,2001,1.697
vct,sex_f,eco_isic4_q,1991,0.765
vct,sex_f,eco_isic4_q,2001,0.559
vct,sex_f,eco_isic4_s,1991,0.324
vct,sex_f,eco_isic4_s,2001,0.518
vct,sex_f,eco_isic4_t,1991,1.192
vct,sex_f,eco_isic4_t,2001,1.176
vct,sex_f,eco_isic4_total,1991,11.641
vct,sex_f,eco_isic4_total,2001,13.247
vct,sex_f,eco_isic4_u,1991,0.036
vct,sex_f,eco_isic4_u,2001,0.01
vct,sex_f,eco_isic4_x,1991,0
vct,sex_f,eco_isic4_x,2001,0.516
vct,sex_f,eco_sector_agr,1980,2.203
vct,sex_f,eco_sector_agr,1991,1.62
vct,sex_f,eco_sector_agr,2001,1.013
vct,sex_f,eco_sector_ind,1980,0.98
vct,sex_f,eco_sector_ind,1991,1.286
vct,sex_f,eco_sector_ind,2001,1.032
vct,sex_f,eco_sector_nag,1980,6.551
vct,sex_f,eco_sector_nag,1991,10.021
vct,sex_f,eco_sector_nag,2001,12.234
vct,sex_f,eco_sector_ser,1980,3.051
vct,sex_f,eco_sector_ser,1991,8.735
vct,sex_f,eco_sector_ser,2001,10.686
vct,sex_f,eco_sector_total,1980,8.754
vct,sex_f,eco_sector_total,1991,11.641
vct,sex_f,eco_sector_total,2001,13.247
vct,sex_f,eco_sector_x,1980,2.52
vct,sex_f,eco_sector_x,2001,0.516
vct,sex_m,eco_aggregate_agr,1980,6.136
vct,sex_m,eco_aggregate_agr,1991,6.668
vct,sex_m,eco_aggregate_agr,2001,4.29
vct,sex_m,eco_aggregate_con,1980,2.613
vct,sex_m,eco_aggregate_con,1991,3.473
vct,sex_m,eco_aggregate_con,2001,3.48
vct,sex_m,eco_aggregate_man,1980,0.974
vct,sex_m,eco_aggregate_man,1991,1.74
vct,sex_m,eco_aggregate_man,2001,1.726
vct,sex_m,eco_aggregate_mel,1980,0.429
vct,sex_m,eco_aggregate_mel,1991,0.606
vct,sex_m,eco_aggregate_mel,2001,0.565
vct,sex_m,eco_aggregate_mkt,1980,3.035
vct,sex_m,eco_aggregate_mkt,1991,6.079
vct,sex_m,eco_aggregate_mkt,2001,6.811
vct,sex_m,eco_aggregate_pub,1980,0.839
vct,sex_m,eco_aggregate_pub,1991,3.237
vct,sex_m,eco_aggregate_pub,2001,3.469
vct,sex_m,eco_aggregate_total,1980,16.644
vct,sex_m,eco_aggregate_total,1991,21.803
vct,sex_m,eco_aggregate_total,2001,21.274
vct,sex_m,eco_aggregate_x,1980,2.618
