ref_area,sex,classif1,time,emp_temp_sex_eco_nb
vgb,sex_t,eco_aggregate_agr,2009,0.086
vgb,sex_t,eco_aggregate_agr,2010,0.085
vgb,sex_t,eco_aggregate_con,2009,1.81
vgb,sex_t,eco_aggregate_con,2010,1.559
vgb,sex_t,eco_aggregate_man,2009,0.475
vgb,sex_t,eco_aggregate_man,2010,0.47
vgb,sex_t,eco_aggregate_mel,2009,0.024
vgb,sex_t,eco_aggregate_mel,2010,0.024
vgb,sex_t,eco_aggregate_mkt,2009,8.917
vgb,sex_t,eco_aggregate_mkt,2010,8.953
vgb,sex_t,eco_aggregate_pub,2009,7.217
vgb,sex_t,eco_aggregate_pub,2010,7.199
vgb,sex_t,eco_aggregate_total,2009,18.72
vgb,sex_t,eco_aggregate_total,2010,18.473
vgb,sex_t,eco_aggregate_x,2009,0.191
vgb,sex_t,eco_aggregate_x,2010,0.183
vgb,sex_t,eco_isic3_a,2009,0.073
vgb,sex_t,eco_isic3_a,2010,0.067
vgb,sex_t,eco_isic3_b,2009,0.013
vgb,sex_t,eco_isic3_b,2010,0.018
vgb,sex_t,eco_isic3_c,2009,0.024
vgb,sex_t,eco_isic3_c,2010,0.024
vgb,sex_t,eco_isic3_d,2009,0.475
vgb,sex_t,eco_isic3_d,2010,0.47
vgb,sex_t,eco_isic3_e,2009,0
vgb,sex_t,eco_isic3_e,2010,0
vgb,sex_t,eco_isic3_f,2009,1.81
vgb,sex_t,eco_isic3_f,2010,1.559
vgb,sex_t,eco_isic3_g,2009,2.207
vgb,sex_t,eco_isic3_g,2010,2.279
vgb,sex_t,eco_isic3_h,2009,3.534
vgb,sex_t,eco_isic3_h,2010,3.53
vgb,sex_t,eco_isic3_i,2009,0.662
vgb,sex_t,eco_isic3_i,2010,0.658
vgb,sex_t,eco_isic3_j,2009,0.421
vgb,sex_t,eco_isic3_j,2010,0.426
vgb,sex_t,eco_isic3_k,2009,2.093
vgb,sex_t,eco_isic3_k,2010,2.06
vgb,sex_t,eco_isic3_l,2009,5.734
vgb,sex_t,eco_isic3_l,2010,5.721
vgb,sex_t,eco_isic3_m,2009,0.355
vgb,sex_t,eco_isic3_m,2010,0.367
vgb,sex_t,eco_isic3_n,2009,0.141
vgb,sex_t,eco_isic3_n,2010,0.146
vgb,sex_t,eco_isic3_o,2009,0.576
vgb,sex_t,eco_isic3_o,2010,0.56
vgb,sex_t,eco_isic3_p,2009,0.411
vgb,sex_t,eco_isic3_p,2010,0.405
vgb,sex_t,eco_isic3_total,2009,18.72
vgb,sex_t,eco_isic3_total,2010,18.473
vgb,sex_t,eco_isic3_x,2009,0.191
vgb,sex_t,eco_isic3_x,2010,0.183
vgb,sex_t,eco_sector_agr,2009,0.086
vgb,sex_t,eco_sector_agr,2010,0.085
vgb,sex_t,eco_sector_ind,2009,2.309
vgb,sex_t,eco_sector_ind,2010,2.053
vgb,sex_t,eco_sector_nag,2009,18.634
vgb,sex_t,eco_sector_nag,2010,18.388
vgb,sex_t,eco_sector_ser,2009,16.134
vgb,sex_t,eco_sector_ser,2010,16.152
vgb,sex_t,eco_sector_total,2009,18.72
vgb,sex_t,eco_sector_total,2010,18.473
vgb,sex_t,eco_sector_x,2009,0.191
vgb,sex_t,eco_sector_x,2010,0.183
