ref_area,sex,classif1,time,emp_temp_sex_eco_nb
ukr,sex_f,eco_aggregate_agr,2009,1910.7
ukr,sex_f,eco_aggregate_agr,2010,1938.6
ukr,sex_f,eco_aggregate_agr,2011,1945.2
ukr,sex_f,eco_aggregate_agr,2012,1879.7
ukr,sex_f,eco_aggregate_agr,2013,1896.7
ukr,sex_f,eco_aggregate_agr,2014,1130.4
ukr,sex_f,eco_aggregate_agr,2015,1033.5
ukr,sex_f,eco_aggregate_agr,2016,1030.6
ukr,sex_f,eco_aggregate_agr,2017,1013.2
ukr,sex_f,eco_aggregate_con,2009,142.7
ukr,sex_f,eco_aggregate_con,2010,132.8
ukr,sex_f,eco_aggregate_con,2011,134.4
ukr,sex_f,eco_aggregate_con,2012,133.5
ukr,sex_f,eco_aggregate_con,2013,121.9
ukr,sex_f,eco_aggregate_con,2014,91.7
ukr,sex_f,eco_aggregate_con,2015,86.6
ukr,sex_f,eco_aggregate_con,2016,86.8
ukr,sex_f,eco_aggregate_con,2017,80.7
ukr,sex_f,eco_aggregate_man,2009,1072.2
ukr,sex_f,eco_aggregate_man,2010,1070.1
ukr,sex_f,eco_aggregate_man,2011,1043.5
ukr,sex_f,eco_aggregate_man,2012,1028
ukr,sex_f,eco_aggregate_man,2013,957.6
ukr,sex_f,eco_aggregate_man,2014,875.6
ukr,sex_f,eco_aggregate_man,2015,785.9
ukr,sex_f,eco_aggregate_man,2016,773.7
ukr,sex_f,eco_aggregate_man,2017,749
ukr,sex_f,eco_aggregate_mel,2009,314.5
ukr,sex_f,eco_aggregate_mel,2010,319.4
ukr,sex_f,eco_aggregate_mel,2011,328
ukr,sex_f,eco_aggregate_mel,2012,327.7
ukr,sex_f,eco_aggregate_mel,2013,318.9
ukr,sex_f,eco_aggregate_mel,2014,300.7
ukr,sex_f,eco_aggregate_mel,2015,218.2
ukr,sex_f,eco_aggregate_mel,2016,240.6
ukr,sex_f,eco_aggregate_mel,2017,239.5
ukr,sex_f,eco_aggregate_mkt,2009,3084.6
