ref_area,sex,classif1,time,emp_temp_sex_eco_nb
cyp,sex_f,eco_aggregate_agr,2000,5.678
cyp,sex_f,eco_aggregate_agr,2001,5.303
cyp,sex_f,eco_aggregate_agr,2002,5.914
cyp,sex_f,eco_aggregate_agr,2003,5.733
cyp,sex_f,eco_aggregate_agr,2004,5.976
cyp,sex_f,eco_aggregate_agr,2005,5.275
cyp,sex_f,eco_aggregate_agr,2006,4.592
cyp,sex_f,eco_aggregate_agr,2007,4.052
cyp,sex_f,eco_aggregate_agr,2008,4.609
cyp,sex_f,eco_aggregate_agr,2009,5.367
cyp,sex_f,eco_aggregate_agr,2010,4.732
cyp,sex_f,eco_aggregate_agr,2011,4.581
cyp,sex_f,eco_aggregate_agr,2012,3.481
cyp,sex_f,eco_aggregate_agr,2013,3.027
cyp,sex_f,eco_aggregate_agr,2014,3.79
cyp,sex_f,eco_aggregate_agr,2015,3.718
cyp,sex_f,eco_aggregate_agr,2016,2.949
cyp,sex_f,eco_aggregate_agr,2017,2.013
cyp,sex_f,eco_aggregate_agr,2018,1.995
cyp,sex_f,eco_aggregate_agr,2019,2.542
cyp,sex_f,eco_aggregate_agr,2020,3.082
cyp,sex_f,eco_aggregate_con,2000,1.875
cyp,sex_f,eco_aggregate_con,2001,1.896
cyp,sex_f,eco_aggregate_con,2002,2.08
cyp,sex_f,eco_aggregate_con,2003,2.524
cyp,sex_f,eco_aggregate_con,2004,1.979
cyp,sex_f,eco_aggregate_con,2005,2.486
cyp,sex_f,eco_aggregate_con,2006,3.425
cyp,sex_f,eco_aggregate_con,2007,4.013
cyp,sex_f,eco_aggregate_con,2008,3.787
cyp,sex_f,eco_aggregate_con,2009,4.027
cyp,sex_f,eco_aggregate_con,2010,4.52
cyp,sex_f,eco_aggregate_con,2011,3.941
cyp,sex_f,eco_aggregate_con,2012,3.774
cyp,sex_f,eco_aggregate_con,2013,3.016
cyp,sex_f,eco_aggregate_con,2014,2.246
cyp,sex_f,eco_aggregate_con,2015,2.317
cyp,sex_f,eco_aggregate_con,2016,3.073
cyp,sex_f,eco_aggregate_con,2017,3.244
cyp,sex_f,eco_aggregate_con,2018,3.215
cyp,sex_f,eco_aggregate_con,2019,3.33
cyp,sex_f,eco_aggregate_con,2020,3.562
cyp,sex_f,eco_aggregate_man,2000,13.619
cyp,sex_f,eco_aggregate_man,2001,14.198
cyp,sex_f,eco_aggregate_man,2002,14.297
