ref_area,sex,classif1,time,emp_temp_sex_eco_nb
nga,sex_f,eco_aggregate_agr,1983,1901
nga,sex_f,eco_aggregate_agr,1986,3431
nga,sex_f,eco_aggregate_agr,2004,6913.973
nga,sex_f,eco_aggregate_agr,2011,8509.067
nga,sex_f,eco_aggregate_agr,2013,8246.193
nga,sex_f,eco_aggregate_agr,2019,8587.792
nga,sex_f,eco_aggregate_agr,2022,8787.032
nga,sex_f,eco_aggregate_agr,2023,8762.159
nga,sex_f,eco_aggregate_con,1983,57
nga,sex_f,eco_aggregate_con,1986,3
nga,sex_f,eco_aggregate_con,2004,53.625
nga,sex_f,eco_aggregate_con,2013,86.31
nga,sex_f,eco_aggregate_con,2019,26.313
nga,sex_f,eco_aggregate_con,2022,40.769
nga,sex_f,eco_aggregate_con,2023,55.105
nga,sex_f,eco_aggregate_man,1983,509
nga,sex_f,eco_aggregate_man,1986,306
nga,sex_f,eco_aggregate_man,2004,1916.971
nga,sex_f,eco_aggregate_man,2011,2591.038
nga,sex_f,eco_aggregate_man,2013,3242.633
nga,sex_f,eco_aggregate_man,2019,3223.651
nga,sex_f,eco_aggregate_man,2022,5869.859
nga,sex_f,eco_aggregate_man,2023,5567.415
nga,sex_f,eco_aggregate_mel,1983,11
nga,sex_f,eco_aggregate_mel,1986,95
nga,sex_f,eco_aggregate_mel,2004,28.283
nga,sex_f,eco_aggregate_mel,2011,77.807
nga,sex_f,eco_aggregate_mel,2013,112.448
nga,sex_f,eco_aggregate_mel,2019,158.831
nga,sex_f,eco_aggregate_mel,2022,63.688
nga,sex_f,eco_aggregate_mel,2023,120.192
nga,sex_f,eco_aggregate_mkt,1983,4199
nga,sex_f,eco_aggregate_mkt,1986,4306
nga,sex_f,eco_aggregate_mkt,2004,6196.78
nga,sex_f,eco_aggregate_mkt,2011,10102.729
nga,sex_f,eco_aggregate_mkt,2013,12125.408
nga,sex_f,eco_aggregate_mkt,2019,12303.899
nga,sex_f,eco_aggregate_mkt,2022,16471.186
nga,sex_f,eco_aggregate_mkt,2023,17180.42
nga,sex_f,eco_aggregate_pub,1983,1663
nga,sex_f,eco_aggregate_pub,1986,880
nga,sex_f,eco_aggregate_pub,2004,2355.052
nga,sex_f,eco_aggregate_pub,2011,4644.32
nga,sex_f,eco_aggregate_pub,2013,4572.266
nga,sex_f,eco_aggregate_pub,2019,4368.452
nga,sex_f,eco_aggregate_pub,2022,3275.172
nga,sex_f,eco_aggregate_pub,2023,3361.3
nga,sex_f,eco_aggregate_total,1983,8759
nga,sex_f,eco_aggregate_total,1986,9128
nga,sex_f,eco_aggregate_total,2004,17844.08
nga,sex_f,eco_aggregate_total,2011,26845.446
nga,sex_f,eco_aggregate_total,2013,28686.822
nga,sex_f,eco_aggregate_total,2014,32855.511
nga,sex_f,eco_aggregate_total,2015,34249.508
nga,sex_f,eco_aggregate_total,2016,35950.126
nga,sex_f,eco_aggregate_total,2017,37850.639
nga,sex_f,eco_aggregate_total,2019,28668.938
nga,sex_f,eco_aggregate_total,2022,34688.956
nga,sex_f,eco_aggregate_total,2023,35154.397
nga,sex_f,eco_aggregate_x,1983,419
nga,sex_f,eco_aggregate_x,1986,178
nga,sex_f,eco_aggregate_x,2004,379.4
nga,sex_f,eco_aggregate_x,2011,891.721
nga,sex_f,eco_aggregate_x,2013,301.563
nga,sex_f,eco_aggregate_x,2022,181.249
nga,sex_f,eco_aggregate_x,2023,107.805
nga,sex_f,eco_agnag_agr,2011,8509.067
nga,sex_f,eco_agnag_agr,2013,8246.193
nga,sex_f,eco_agnag_agr,2019,8587.792
nga,sex_f,eco_agnag_agr,2022,8787.032
nga,sex_f,eco_agnag_agr,2023,8762.159
nga,sex_f,eco_agnag_nag,2011,18336.379
nga,sex_f,eco_agnag_nag,2013,20440.629
nga,sex_f,eco_agnag_nag,2019,20081.146
nga,sex_f,eco_agnag_nag,2022,25901.924
nga,sex_f,eco_agnag_nag,2023,26392.238
nga,sex_f,eco_agnag_total,2011,26845.446
nga,sex_f,eco_agnag_total,2013,28686.822
nga,sex_f,eco_agnag_total,2019,28668.938
nga,sex_f,eco_agnag_total,2022,34688.956
nga,sex_f,eco_agnag_total,2023,35154.397
nga,sex_f,eco_isic2_0,1983,419
nga,sex_f,eco_isic2_0,1986,178
nga,sex_f,eco_isic2_0,2004,379.4
nga,sex_f,eco_isic2_1,1983,1901
nga,sex_f,eco_isic2_1,1986,3431
nga,sex_f,eco_isic2_1,2004,6913.973
nga,sex_f,eco_isic2_2,1986,82
nga,sex_f,eco_isic2_2,2004,13.3
nga,sex_f,eco_isic2_3,1983,509
nga,sex_f,eco_isic2_3,1986,306
nga,sex_f,eco_isic2_3,2004,1916.971
nga,sex_f,eco_isic2_4,1983,11
nga,sex_f,eco_isic2_4,1986,13
nga,sex_f,eco_isic2_4,2004,14.983
nga,sex_f,eco_isic2_5,1983,57
nga,sex_f,eco_isic2_5,1986,3
nga,sex_f,eco_isic2_5,2004,53.625
nga,sex_f,eco_isic2_6,1983,4165
nga,sex_f,eco_isic2_6,1986,4284
nga,sex_f,eco_isic2_6,2004,6008.603
nga,sex_f,eco_isic2_7,1983,11
nga,sex_f,eco_isic2_7,1986,19
nga,sex_f,eco_isic2_7,2004,159.423
nga,sex_f,eco_isic2_8,1983,23
nga,sex_f,eco_isic2_8,1986,3
nga,sex_f,eco_isic2_8,2004,28.754
nga,sex_f,eco_isic2_9,1983,1663
nga,sex_f,eco_isic2_9,1986,880
nga,sex_f,eco_isic2_9,2004,2355.052
nga,sex_f,eco_isic2_total,1983,8759
nga,sex_f,eco_isic2_total,1986,9128
nga,sex_f,eco_isic2_total,2004,17844.08
nga,sex_f,eco_isic4_a,2019,8587.792
nga,sex_f,eco_isic4_a,2022,8787.032
nga,sex_f,eco_isic4_a,2023,8762.159
nga,sex_f,eco_isic4_b,2019,54.733
nga,sex_f,eco_isic4_b,2022,21.776
nga,sex_f,eco_isic4_b,2023,72.522
nga,sex_f,eco_isic4_c,2019,3223.651
nga,sex_f,eco_isic4_c,2022,5869.859
nga,sex_f,eco_isic4_c,2023,5567.415
nga,sex_f,eco_isic4_d,2019,15.816
nga,sex_f,eco_isic4_e,2019,88.283
nga,sex_f,eco_isic4_e,2022,37.801
nga,sex_f,eco_isic4_e,2023,45.28
nga,sex_f,eco_isic4_f,2019,26.313
nga,sex_f,eco_isic4_f,2022,40.769
nga,sex_f,eco_isic4_f,2023,55.105
nga,sex_f,eco_isic4_g,2019,9848.018
nga,sex_f,eco_isic4_g,2022,12693.016
nga,sex_f,eco_isic4_g,2023,12954.225
nga,sex_f,eco_isic4_h,2019,46.456
nga,sex_f,eco_isic4_h,2022,22.759
nga,sex_f,eco_isic4_h,2023,30.498
nga,sex_f,eco_isic4_i,2019,1734.055
nga,sex_f,eco_isic4_i,2022,2970.649
nga,sex_f,eco_isic4_i,2023,3322.79
nga,sex_f,eco_isic4_j,2019,58.239
nga,sex_f,eco_isic4_j,2022,65.809
nga,sex_f,eco_isic4_j,2023,63.804
nga,sex_f,eco_isic4_k,2019,77.027
nga,sex_f,eco_isic4_k,2022,160.191
nga,sex_f,eco_isic4_k,2023,112.567
nga,sex_f,eco_isic4_l,2023,16.098
nga,sex_f,eco_isic4_m,2019,156.475
nga,sex_f,eco_isic4_m,2022,262.276
nga,sex_f,eco_isic4_m,2023,331.385
nga,sex_f,eco_isic4_n,2019,374.679
nga,sex_f,eco_isic4_n,2022,286.115
nga,sex_f,eco_isic4_n,2023,349.054
nga,sex_f,eco_isic4_o,2019,134.446
nga,sex_f,eco_isic4_o,2022,184.738
nga,sex_f,eco_isic4_o,2023,119.287
nga,sex_f,eco_isic4_p,2019,1266.178
nga,sex_f,eco_isic4_p,2022,1143.583
nga,sex_f,eco_isic4_p,2023,1200.849
nga,sex_f,eco_isic4_q,2019,743.999
nga,sex_f,eco_isic4_q,2022,480.947
nga,sex_f,eco_isic4_q,2023,440.893
nga,sex_f,eco_isic4_r,2019,165.258
nga,sex_f,eco_isic4_r,2022,43.857
nga,sex_f,eco_isic4_r,2023,47.275
nga,sex_f,eco_isic4_s,2019,1839.058
nga,sex_f,eco_isic4_s,2022,1368.067
nga,sex_f,eco_isic4_s,2023,1504.822
nga,sex_f,eco_isic4_t,2019,200.924
nga,sex_f,eco_isic4_t,2022,53.979
nga,sex_f,eco_isic4_t,2023,48.174
nga,sex_f,eco_isic4_total,2019,28668.938
