ref_area,sex,classif1,time,emp_temp_sex_eco_nb
sdn,sex_f,eco_aggregate_agr,2008,563.85
sdn,sex_f,eco_aggregate_agr,2011,1003.068
sdn,sex_f,eco_aggregate_agr,2022,743.164
sdn,sex_f,eco_aggregate_con,2008,295.315
sdn,sex_f,eco_aggregate_con,2011,7.083
sdn,sex_f,eco_aggregate_con,2022,5.229
sdn,sex_f,eco_aggregate_man,2008,27.828
sdn,sex_f,eco_aggregate_man,2011,49.157
sdn,sex_f,eco_aggregate_man,2022,33.743
sdn,sex_f,eco_aggregate_mel,2008,6.036
sdn,sex_f,eco_aggregate_mel,2011,7.095
sdn,sex_f,eco_aggregate_mel,2022,2.643
sdn,sex_f,eco_aggregate_mkt,2008,176.66
sdn,sex_f,eco_aggregate_mkt,2011,236.021
sdn,sex_f,eco_aggregate_mkt,2022,235.892
sdn,sex_f,eco_aggregate_pub,2008,497.928
sdn,sex_f,eco_aggregate_pub,2011,349.88
sdn,sex_f,eco_aggregate_pub,2022,459.221
sdn,sex_f,eco_aggregate_total,2008,1751.078
sdn,sex_f,eco_aggregate_total,2011,1692.747
sdn,sex_f,eco_aggregate_total,2022,1618.093
sdn,sex_f,eco_aggregate_x,2008,183.461
sdn,sex_f,eco_aggregate_x,2011,40.444
sdn,sex_f,eco_aggregate_x,2022,138.202
sdn,sex_f,eco_agnag_agr,2008,563.85
sdn,sex_f,eco_agnag_agr,2011,1003.068
sdn,sex_f,eco_agnag_agr,2022,743.164
sdn,sex_f,eco_agnag_nag,2008,1187.227
sdn,sex_f,eco_agnag_nag,2011,689.679
sdn,sex_f,eco_agnag_nag,2022,874.929
sdn,sex_f,eco_agnag_total,2008,1751.078
sdn,sex_f,eco_agnag_total,2011,1692.747
sdn,sex_f,eco_agnag_total,2022,1618.093
sdn,sex_f,eco_isic3_a,2008,563.85
sdn,sex_f,eco_isic3_c,2008,1.787
sdn,sex_f,eco_isic3_d,2008,27.828
sdn,sex_f,eco_isic3_e,2008,4.249
sdn,sex_f,eco_isic3_f,2008,295.315
sdn,sex_f,eco_isic3_g,2008,81.994
sdn,sex_f,eco_isic3_h,2008,43.497
sdn,sex_f,eco_isic3_i,2008,20.375
sdn,sex_f,eco_isic3_j,2008,10.884
sdn,sex_f,eco_isic3_k,2008,19.91
sdn,sex_f,eco_isic3_l,2008,58.003
sdn,sex_f,eco_isic3_m,2008,168.511
sdn,sex_f,eco_isic3_n,2008,60.002
sdn,sex_f,eco_isic3_o,2008,85.958
sdn,sex_f,eco_isic3_p,2008,125.454
sdn,sex_f,eco_isic3_total,2008,1751.078
sdn,sex_f,eco_isic3_x,2008,183.461
sdn,sex_f,eco_isic4_a,2011,1003.068
sdn,sex_f,eco_isic4_a,2022,743.164
sdn,sex_f,eco_isic4_b,2011,5.234
sdn,sex_f,eco_isic4_c,2011,49.157
sdn,sex_f,eco_isic4_c,2022,33.743
sdn,sex_f,eco_isic4_f,2011,7.083
sdn,sex_f,eco_isic4_f,2022,5.229
sdn,sex_f,eco_isic4_g,2011,151.855
sdn,sex_f,eco_isic4_g,2022,93.232
sdn,sex_f,eco_isic4_h,2011,12.48
sdn,sex_f,eco_isic4_i,2011,13.467
sdn,sex_f,eco_isic4_i,2022,65.523
sdn,sex_f,eco_isic4_j,2011,11.713
sdn,sex_f,eco_isic4_k,2011,5.17
sdn,sex_f,eco_isic4_k,2022,9.747
sdn,sex_f,eco_isic4_l,2011,0
sdn,sex_f,eco_isic4_m,2011,12.872
sdn,sex_f,eco_isic4_m,2022,39.752
sdn,sex_f,eco_isic4_n,2011,28.464
sdn,sex_f,eco_isic4_n,2022,21.24
sdn,sex_f,eco_isic4_o,2011,65.228
sdn,sex_f,eco_isic4_o,2022,30.9
sdn,sex_f,eco_isic4_p,2011,199.57
sdn,sex_f,eco_isic4_p,2022,186.618
sdn,sex_f,eco_isic4_q,2011,65.475
sdn,sex_f,eco_isic4_q,2022,75.531
sdn,sex_f,eco_isic4_s,2011,14.596
sdn,sex_f,eco_isic4_s,2022,89.242
sdn,sex_f,eco_isic4_t,2022,76.202
sdn,sex_f,eco_isic4_total,2011,1692.747
sdn,sex_f,eco_isic4_total,2022,1618.093
sdn,sex_f,eco_isic4_u,2011,3.53
sdn,sex_f,eco_isic4_x,2011,40.444
sdn,sex_f,eco_isic4_x,2022,138.202
sdn,sex_f,eco_sector_agr,2008,563.85
sdn,sex_f,eco_sector_agr,2011,1003.068
sdn,sex_f,eco_sector_agr,2022,743.164
sdn,sex_f,eco_sector_ind,2008,329.178
sdn,sex_f,eco_sector_ind,2011,63.335
sdn,sex_f,eco_sector_ind,2022,41.615
sdn,sex_f,eco_sector_nag,2008,1187.227
