ref_area,sex,classif1,time,emp_temp_sex_eco_nb
lao,sex_f,eco_aggregate_agr,1995,1000.778
lao,sex_f,eco_aggregate_agr,2010,1104.5178
lao,sex_f,eco_aggregate_agr,2017,263.7759
lao,sex_f,eco_aggregate_con,1995,2.017
lao,sex_f,eco_aggregate_con,2010,5.6614
lao,sex_f,eco_aggregate_con,2017,8.0442
lao,sex_f,eco_aggregate_man,1995,25.322
lao,sex_f,eco_aggregate_man,2010,88.7134
lao,sex_f,eco_aggregate_man,2017,81.5013
lao,sex_f,eco_aggregate_mel,1995,3.249
lao,sex_f,eco_aggregate_mel,2010,6.1384
lao,sex_f,eco_aggregate_mel,2017,4.3116
lao,sex_f,eco_aggregate_mkt,1995,51.988
lao,sex_f,eco_aggregate_mkt,2010,199.716
lao,sex_f,eco_aggregate_mkt,2017,235.3686
lao,sex_f,eco_aggregate_pub,1995,37.086
lao,sex_f,eco_aggregate_pub,2010,96.3695
lao,sex_f,eco_aggregate_pub,2017,118.6479
lao,sex_f,eco_aggregate_total,1995,1120.441
lao,sex_f,eco_aggregate_total,2010,1502.3271
lao,sex_f,eco_aggregate_total,2017,818.4651
lao,sex_f,eco_aggregate_x,2010,1.2106
lao,sex_f,eco_aggregate_x,2017,106.8156
lao,sex_f,eco_isic3_a,1995,1000.554
lao,sex_f,eco_isic3_b,1995,0.224
lao,sex_f,eco_isic3_c,1995,2.801
lao,sex_f,eco_isic3_d,1995,25.322
lao,sex_f,eco_isic3_e,1995,0.448
lao,sex_f,eco_isic3_f,1995,2.017
lao,sex_f,eco_isic3_g,1995,47.171
lao,sex_f,eco_isic3_h,1995,2.241
lao,sex_f,eco_isic3_i,1995,1.008
lao,sex_f,eco_isic3_j,1995,0.784
lao,sex_f,eco_isic3_k,1995,0.784
lao,sex_f,eco_isic3_l,1995,9.524
lao,sex_f,eco_isic3_m,1995,18.039
lao,sex_f,eco_isic3_n,1995,6.274
lao,sex_f,eco_isic3_o,1995,3.025
lao,sex_f,eco_isic3_p,1995,0.224
lao,sex_f,eco_isic3_total,1995,1120.441
lao,sex_f,eco_isic4_a,2010,1104.5178
lao,sex_f,eco_isic4_a,2017,263.7759
lao,sex_f,eco_isic4_b,2010,4.1931
lao,sex_f,eco_isic4_b,2017,1.39
lao,sex_f,eco_isic4_c,2010,88.7134
lao,sex_f,eco_isic4_c,2017,81.5013
lao,sex_f,eco_isic4_d,2010,1.2802
lao,sex_f,eco_isic4_d,2017,1.7093
lao,sex_f,eco_isic4_e,2010,0.6651
lao,sex_f,eco_isic4_e,2017,1.2123
lao,sex_f,eco_isic4_f,2010,5.6614
lao,sex_f,eco_isic4_f,2017,8.0442
lao,sex_f,eco_isic4_g,2010,170.0982
lao,sex_f,eco_isic4_g,2017,187.749
lao,sex_f,eco_isic4_h,2010,3.8412
lao,sex_f,eco_isic4_h,2017,3.9553
lao,sex_f,eco_isic4_i,2010,12.6334
lao,sex_f,eco_isic4_i,2017,25.3547
lao,sex_f,eco_isic4_j,2010,3.6444
lao,sex_f,eco_isic4_j,2017,3.5931
lao,sex_f,eco_isic4_k,2010,2.9108
lao,sex_f,eco_isic4_k,2017,6.9281
lao,sex_f,eco_isic4_l,2010,0.0793
lao,sex_f,eco_isic4_m,2010,1.9371
lao,sex_f,eco_isic4_m,2017,1.563
lao,sex_f,eco_isic4_n,2010,4.5716
lao,sex_f,eco_isic4_n,2017,6.2254
lao,sex_f,eco_isic4_o,2010,31.999
lao,sex_f,eco_isic4_o,2017,39.1252
lao,sex_f,eco_isic4_p,2010,34.0718
lao,sex_f,eco_isic4_p,2017,43.4395
lao,sex_f,eco_isic4_q,2010,8.3214
lao,sex_f,eco_isic4_q,2017,15.1696
lao,sex_f,eco_isic4_r,2010,2.7063
lao,sex_f,eco_isic4_r,2017,6.2741
lao,sex_f,eco_isic4_s,2010,14.1246
lao,sex_f,eco_isic4_s,2017,14.0987
lao,sex_f,eco_isic4_t,2010,4.9472
lao,sex_f,eco_isic4_t,2017,0.48
lao,sex_f,eco_isic4_total,2010,1502.3271
lao,sex_f,eco_isic4_total,2017,818.4651
lao,sex_f,eco_isic4_u,2010,0.1991
lao,sex_f,eco_isic4_x,2010,1.2106
lao,sex_f,eco_isic4_x,2017,106.8156
lao,sex_f,eco_sector_agr,1995,1000.778
lao,sex_f,eco_sector_agr,2010,1104.5178
lao,sex_f,eco_sector_agr,2017,263.7759
lao,sex_f,eco_sector_ind,1995,30.588
lao,sex_f,eco_sector_ind,2010,100.5133
lao,sex_f,eco_sector_ind,2017,93.8571
lao,sex_f,eco_sector_nag,1995,119.663
lao,sex_f,eco_sector_nag,2010,397.8093
lao,sex_f,eco_sector_nag,2017,554.6891
lao,sex_f,eco_sector_ser,1995,89.074
lao,sex_f,eco_sector_ser,2010,296.0855
lao,sex_f,eco_sector_ser,2017,354.0165
lao,sex_f,eco_sector_total,1995,1120.441
lao,sex_f,eco_sector_total,2010,1502.3271
lao,sex_f,eco_sector_total,2017,818.4651
lao,sex_f,eco_sector_x,2010,1.2106
lao,sex_f,eco_sector_x,2017,106.8156
lao,sex_m,eco_aggregate_agr,1995,848.312
lao,sex_m,eco_aggregate_agr,2010,1050.593
lao,sex_m,eco_aggregate_agr,2017,286.9445
lao,sex_m,eco_aggregate_con,1995,19.942
lao,sex_m,eco_aggregate_con,2010,65.4234
lao,sex_m,eco_aggregate_con,2017,74.948
lao,sex_m,eco_aggregate_man,1995,21.404
lao,sex_m,eco_aggregate_man,2010,64.425
lao,sex_m,eco_aggregate_man,2017,58.0112
lao,sex_m,eco_aggregate_mel,1995,4.385
lao,sex_m,eco_aggregate_mel,2010,20.4944
lao,sex_m,eco_aggregate_mel,2017,20.1561
lao,sex_m,eco_aggregate_mkt,1995,50.428
lao,sex_m,eco_aggregate_mkt,2010,152.2338
lao,sex_m,eco_aggregate_mkt,2017,207.0159
lao,sex_m,eco_aggregate_pub,1995,99.605
lao,sex_m,eco_aggregate_pub,2010,161.5156
lao,sex_m,eco_aggregate_pub,2017,180.1993
lao,sex_m,eco_aggregate_total,1995,1044.077
lao,sex_m,eco_aggregate_total,2010,1516.1293
lao,sex_m,eco_aggregate_total,2017,939.2674
lao,sex_m,eco_aggregate_x,2010,1.4442
lao,sex_m,eco_aggregate_x,2017,111.9925
lao,sex_m,eco_isic3_a,1995,847.686
lao,sex_m,eco_isic3_b,1995,0.626
lao,sex_m,eco_isic3_c,1995,1.462
lao,sex_m,eco_isic3_d,1995,21.404
