ref_area,sex,classif1,time,emp_temp_sex_eco_nb
mdv,sex_f,eco_aggregate_agr,2003,2.479
mdv,sex_f,eco_aggregate_agr,2009,1.608
mdv,sex_f,eco_aggregate_agr,2016,1.53
mdv,sex_f,eco_aggregate_agr,2019,12.171
mdv,sex_f,eco_aggregate_con,2009,0.23
mdv,sex_f,eco_aggregate_con,2016,0.331
mdv,sex_f,eco_aggregate_con,2019,5.696
mdv,sex_f,eco_aggregate_man,2003,9.179
mdv,sex_f,eco_aggregate_man,2009,5.949
mdv,sex_f,eco_aggregate_man,2016,10.078
mdv,sex_f,eco_aggregate_man,2019,5.41
mdv,sex_f,eco_aggregate_mel,2003,0.134
mdv,sex_f,eco_aggregate_mel,2009,0.049
mdv,sex_f,eco_aggregate_mel,2016,0.648
mdv,sex_f,eco_aggregate_mel,2019,6.379
mdv,sex_f,eco_aggregate_mkt,2003,3.469
mdv,sex_f,eco_aggregate_mkt,2009,7.887
mdv,sex_f,eco_aggregate_mkt,2016,14.116
mdv,sex_f,eco_aggregate_mkt,2019,44.4
mdv,sex_f,eco_aggregate_pub,2003,11.887
mdv,sex_f,eco_aggregate_pub,2009,19.983
mdv,sex_f,eco_aggregate_pub,2016,27.755
mdv,sex_f,eco_aggregate_pub,2019,32.514
mdv,sex_f,eco_aggregate_total,2003,27.559
mdv,sex_f,eco_aggregate_total,2009,37.565
mdv,sex_f,eco_aggregate_total,2016,55.721
mdv,sex_f,eco_aggregate_total,2019,107.426
mdv,sex_f,eco_aggregate_x,2003,0.409
mdv,sex_f,eco_aggregate_x,2009,1.859
mdv,sex_f,eco_aggregate_x,2016,1.264
mdv,sex_f,eco_aggregate_x,2019,0.857
mdv,sex_f,eco_isic3_a,2003,2.191
mdv,sex_f,eco_isic3_a,2009,1.608
mdv,sex_f,eco_isic3_b,2003,0.288
mdv,sex_f,eco_isic3_c,2003,0.039
mdv,sex_f,eco_isic3_d,2003,9.179
mdv,sex_f,eco_isic3_d,2009,5.949
mdv,sex_f,eco_isic3_e,2003,0.095
mdv,sex_f,eco_isic3_e,2009,0.049
