ref_area,sex,classif1,time,emp_temp_sex_eco_nb
grl,sex_f,eco_aggregate_agr,2011,0.037
grl,sex_f,eco_aggregate_agr,2013,0.003
grl,sex_f,eco_aggregate_con,2011,0.14
grl,sex_f,eco_aggregate_con,2013,0.146
grl,sex_f,eco_aggregate_man,2011,0.135
grl,sex_f,eco_aggregate_man,2013,0.012
grl,sex_f,eco_aggregate_mel,2011,0.084
grl,sex_f,eco_aggregate_mel,2013,0.231
grl,sex_f,eco_aggregate_mkt,2011,3.45
grl,sex_f,eco_aggregate_mkt,2013,10.497
grl,sex_f,eco_aggregate_pub,2011,7.072
grl,sex_f,eco_aggregate_pub,2013,0.464
grl,sex_f,eco_aggregate_total,2011,10.932
grl,sex_f,eco_aggregate_total,2013,11.352
grl,sex_f,eco_aggregate_x,2011,0.014
grl,sex_f,eco_isic4_a,2011,0.037
grl,sex_f,eco_isic4_a,2013,0.003
grl,sex_f,eco_isic4_b,2011,0.014
grl,sex_f,eco_isic4_b,2013,0.044
grl,sex_f,eco_isic4_c,2011,0.135
grl,sex_f,eco_isic4_c,2013,0.012
grl,sex_f,eco_isic4_d,2011,0.07
grl,sex_f,eco_isic4_d,2013,0.125
grl,sex_f,eco_isic4_e,2011,0
grl,sex_f,eco_isic4_e,2013,0.062
grl,sex_f,eco_isic4_f,2011,0.14
grl,sex_f,eco_isic4_f,2013,0.146
grl,sex_f,eco_isic4_g,2011,1.85
grl,sex_f,eco_isic4_g,2013,1.93
grl,sex_f,eco_isic4_h,2011,0.476
grl,sex_f,eco_isic4_h,2013,0.437
grl,sex_f,eco_isic4_i,2011,0.444
grl,sex_f,eco_isic4_i,2013,0.644
grl,sex_f,eco_isic4_j,2011,0.166
grl,sex_f,eco_isic4_j,2013,0.093
grl,sex_f,eco_isic4_k,2011,0.088
grl,sex_f,eco_isic4_k,2013,0.491
grl,sex_f,eco_isic4_l,2011,0.132
grl,sex_f,eco_isic4_l,2013,6.708
grl,sex_f,eco_isic4_m,2011,0.294
grl,sex_f,eco_isic4_m,2013,0.066
grl,sex_f,eco_isic4_n,2011,0
grl,sex_f,eco_isic4_n,2013,0.128
grl,sex_f,eco_isic4_o,2011,6.713
grl,sex_f,eco_isic4_o,2013,0.242
grl,sex_f,eco_isic4_p,2011,0.046
grl,sex_f,eco_isic4_q,2011,0.007
grl,sex_f,eco_isic4_r,2011,0.086
grl,sex_f,eco_isic4_r,2013,0.222
grl,sex_f,eco_isic4_s,2011,0
grl,sex_f,eco_isic4_t,2011,0.22
grl,sex_f,eco_isic4_total,2011,10.932
grl,sex_f,eco_isic4_total,2013,11.352
grl,sex_f,eco_isic4_u,2011,0
grl,sex_f,eco_isic4_x,2011,0.014
grl,sex_f,eco_sector_agr,2011,0.037
grl,sex_f,eco_sector_agr,2013,0.003
grl,sex_f,eco_sector_ind,2011,0.359
grl,sex_f,eco_sector_ind,2013,0.389
grl,sex_f,eco_sector_nag,2011,10.895
grl,sex_f,eco_sector_nag,2013,11.349
grl,sex_f,eco_sector_ser,2011,10.522
grl,sex_f,eco_sector_ser,2013,10.961
grl,sex_f,eco_sector_total,2011,10.932
grl,sex_f,eco_sector_total,2013,11.352
grl,sex_f,eco_sector_x,2011,0.014
grl,sex_m,eco_aggregate_agr,2011,1.085
grl,sex_m,eco_aggregate_agr,2013,0.015
grl,sex_m,eco_aggregate_con,2011,1.665
grl,sex_m,eco_aggregate_con,2013,1.725
grl,sex_m,eco_aggregate_man,2011,0.66
grl,sex_m,eco_aggregate_man,2013,0.05
grl,sex_m,eco_aggregate_mel,2011,0.39
grl,sex_m,eco_aggregate_mel,2013,2.228
grl,sex_m,eco_aggregate_mkt,2011,5.821
grl,sex_m,eco_aggregate_mkt,2013,9.387
grl,sex_m,eco_aggregate_pub,2011,3.725
grl,sex_m,eco_aggregate_pub,2013,0.703
grl,sex_m,eco_aggregate_total,2011,13.386
grl,sex_m,eco_aggregate_total,2013,14.009
grl,sex_m,eco_aggregate_x,2011,0.04
grl,sex_m,eco_isic4_a,2011,1.085
grl,sex_m,eco_isic4_a,2013,0.015
grl,sex_m,eco_isic4_b,2011,0.053
grl,sex_m,eco_isic4_b,2013,1.392
grl,sex_m,eco_isic4_c,2011,0.66
grl,sex_m,eco_isic4_c,2013,0.05
grl,sex_m,eco_isic4_d,2011,0.337
grl,sex_m,eco_isic4_d,2013,0.506
grl,sex_m,eco_isic4_e,2011,0
grl,sex_m,eco_isic4_e,2013,0.33
grl,sex_m,eco_isic4_f,2011,1.665
grl,sex_m,eco_isic4_f,2013,1.725
grl,sex_m,eco_isic4_g,2011,2.712
grl,sex_m,eco_isic4_g,2013,2.811
grl,sex_m,eco_isic4_h,2011,1.591
grl,sex_m,eco_isic4_h,2013,0.369
grl,sex_m,eco_isic4_i,2011,0.371
grl,sex_m,eco_isic4_i,2013,1.939
grl,sex_m,eco_isic4_j,2011,0.325
grl,sex_m,eco_isic4_j,2013,0.092
grl,sex_m,eco_isic4_k,2011,0.039
grl,sex_m,eco_isic4_k,2013,0.891
grl,sex_m,eco_isic4_l,2011,0.251
grl,sex_m,eco_isic4_l,2013,3.188
grl,sex_m,eco_isic4_m,2011,0.532
grl,sex_m,eco_isic4_m,2013,0.046
grl,sex_m,eco_isic4_n,2011,0
grl,sex_m,eco_isic4_n,2013,0.051
grl,sex_m,eco_isic4_o,2011,3.341
grl,sex_m,eco_isic4_o,2013,0.334
grl,sex_m,eco_isic4_p,2011,0.035
grl,sex_m,eco_isic4_q,2011,0.002
grl,sex_m,eco_isic4_r,2011,0.046
grl,sex_m,eco_isic4_r,2013,0.369
grl,sex_m,eco_isic4_s,2011,0
grl,sex_m,eco_isic4_t,2011,0.301
grl,sex_m,eco_isic4_total,2011,13.386
grl,sex_m,eco_isic4_total,2013,14.009
grl,sex_m,eco_isic4_u,2011,0
grl,sex_m,eco_isic4_x,2011,0.04
grl,sex_m,eco_sector_agr,2011,1.085
grl,sex_m,eco_sector_agr,2013,0.015
grl,sex_m,eco_sector_ind,2011,2.715
grl,sex_m,eco_sector_ind,2013,4.003
grl,sex_m,eco_sector_nag,2011,12.301
grl,sex_m,eco_sector_nag,2013,13.994
grl,sex_m,eco_sector_ser,2011,9.546
grl,sex_m,eco_sector_ser,2013,10.09
grl,sex_m,eco_sector_total,2011,13.386
grl,sex_m,eco_sector_total,2013,14.009
grl,sex_m,eco_sector_x,2011,0.04
grl,sex_t,eco_aggregate_agr,2011,1.121
grl,sex_t,eco_aggregate_agr,2013,0.018
grl,sex_t,eco_aggregate_con,2011,1.805
grl,sex_t,eco_aggregate_con,2013,1.872
grl,sex_t,eco_aggregate_man,2011,0.794
grl,sex_t,eco_aggregate_man,2013,0.062
grl,sex_t,eco_aggregate_mel,2011,0.475
grl,sex_t,eco_aggregate_mel,2013,2.458
grl,sex_t,eco_aggregate_mkt,2011,9.273
grl,sex_t,eco_aggregate_mkt,2013,19.886
grl,sex_t,eco_aggregate_pub,2011,10.798
grl,sex_t,eco_aggregate_pub,2013,1.167
grl,sex_t,eco_aggregate_total,2011,24.32
grl,sex_t,eco_aggregate_total,2013,25.461
grl,sex_t,eco_aggregate_x,2011,0.054
grl,sex_t,eco_isic4_a,2011,1.121
grl,sex_t,eco_isic4_a,2013,0.018
grl,sex_t,eco_isic4_b,2011,0.067
grl,sex_t,eco_isic4_b,2013,1.435
grl,sex_t,eco_isic4_c,2011,0.794
grl,sex_t,eco_isic4_c,2013,0.062
grl,sex_t,eco_isic4_d,2011,0.408
grl,sex_t,eco_isic4_d,2013,0.631
grl,sex_t,eco_isic4_e,2011,0
grl,sex_t,eco_isic4_e,2013,0.392
grl,sex_t,eco_isic4_f,2011,1.805
grl,sex_t,eco_isic4_f,2013,1.872
grl,sex_t,eco_isic4_g,2011,4.563
grl,sex_t,eco_isic4_g,2013,4.741
grl,sex_t,eco_isic4_h,2011,2.068
grl,sex_t,eco_isic4_h,2013,0.806
grl,sex_t,eco_isic4_i,2011,0.815
grl,sex_t,eco_isic4_i,2013,2.584
grl,sex_t,eco_isic4_j,2011,0.491
grl,sex_t,eco_isic4_j,2013,0.186
grl,sex_t,eco_isic4_k,2011,0.127
grl,sex_t,eco_isic4_k,2013,1.382
grl,sex_t,eco_isic4_l,2011,0.383
grl,sex_t,eco_isic4_l,2013,9.896
grl,sex_t,eco_isic4_m,2011,0.826
grl,sex_t,eco_isic4_m,2013,0.112
grl,sex_t,eco_isic4_n,2011,0
grl,sex_t,eco_isic4_n,2013,0.179
grl,sex_t,eco_isic4_o,2011,10.054
grl,sex_t,eco_isic4_o,2013,0.576
grl,sex_t,eco_isic4_p,2011,0.081
grl,sex_t,eco_isic4_q,2011,0.009
grl,sex_t,eco_isic4_r,2011,0.132
grl,sex_t,eco_isic4_r,2013,0.591
grl,sex_t,eco_isic4_s,2011,0
grl,sex_t,eco_isic4_t,2011,0.522
grl,sex_t,eco_isic4_total,2011,24.32
grl,sex_t,eco_isic4_total,2013,25.461
grl,sex_t,eco_isic4_u,2011,0
grl,sex_t,eco_isic4_x,2011,0.054
grl,sex_t,eco_sector_agr,2011,1.121
grl,sex_t,eco_sector_agr,2013,0.018
grl,sex_t,eco_sector_ind,2011,3.074
grl,sex_t,eco_sector_ind,2013,4.392
grl,sex_t,eco_sector_nag,2011,23.199
grl,sex_t,eco_sector_nag,2013,25.443
grl,sex_t,eco_sector_ser,2011,20.071
grl,sex_t,eco_sector_ser,2013,21.053
grl,sex_t,eco_sector_total,2011,24.32
