ref_area,sex,classif1,time,emp_temp_sex_eco_nb
chn,sex_t,eco_aggregate_total,1952,207290
chn,sex_t,eco_aggregate_total,1957,237710
chn,sex_t,eco_aggregate_total,1962,259100
chn,sex_t,eco_aggregate_total,1965,286700
chn,sex_t,eco_aggregate_total,1970,344320
chn,sex_t,eco_aggregate_total,1975,381680
chn,sex_t,eco_aggregate_total,1978,401530
chn,sex_t,eco_aggregate_total,1979,410250
chn,sex_t,eco_aggregate_total,1980,423610
chn,sex_t,eco_aggregate_total,1981,437250
chn,sex_t,eco_aggregate_total,1982,452950
chn,sex_t,eco_aggregate_total,1983,464360
chn,sex_t,eco_aggregate_total,1984,481970
chn,sex_t,eco_aggregate_total,1985,498730
chn,sex_t,eco_aggregate_total,1986,512810
chn,sex_t,eco_aggregate_total,1987,527840
chn,sex_t,eco_aggregate_total,1988,543340
chn,sex_t,eco_aggregate_total,1989,553300
chn,sex_t,eco_aggregate_total,1990,647490
chn,sex_t,eco_aggregate_total,1991,654910
chn,sex_t,eco_aggregate_total,1992,661520
chn,sex_t,eco_aggregate_total,1993,668080
chn,sex_t,eco_aggregate_total,1994,674550
chn,sex_t,eco_aggregate_total,1995,680650
chn,sex_t,eco_aggregate_total,1996,689500
chn,sex_t,eco_aggregate_total,1997,698190
chn,sex_t,eco_aggregate_total,1998,706370
chn,sex_t,eco_aggregate_total,1999,713940
chn,sex_t,eco_aggregate_total,2000,720850
chn,sex_t,eco_aggregate_total,2001,727970
chn,sex_t,eco_aggregate_total,2002,732800
chn,sex_t,eco_aggregate_total,2003,737360
chn,sex_t,eco_aggregate_total,2004,742640
chn,sex_t,eco_aggregate_total,2005,746470
chn,sex_t,eco_aggregate_total,2006,749780
chn,sex_t,eco_aggregate_total,2007,753210
chn,sex_t,eco_aggregate_total,2008,755640
chn,sex_t,eco_aggregate_total,2009,758280
chn,sex_t,eco_aggregate_total,2010,761050
chn,sex_t,eco_aggregate_total,2011,764200
chn,sex_t,eco_aggregate_total,2012,767040
chn,sex_t,eco_aggregate_total,2013,769770
chn,sex_t,eco_aggregate_total,2014,772530
chn,sex_t,eco_aggregate_total,2015,774510
chn,sex_t,eco_aggregate_total,2016,776030
chn,sex_t,eco_aggregate_total,2017,776400
chn,sex_t,eco_aggregate_total,2018,775860
chn,sex_t,eco_aggregate_total,2019,774710
chn,sex_t,eco_sector_agr,1952,173170
chn,sex_t,eco_sector_agr,1957,193090
chn,sex_t,eco_sector_agr,1962,212760
chn,sex_t,eco_sector_agr,1965,233960
chn,sex_t,eco_sector_agr,1970,278110
chn,sex_t,eco_sector_agr,1975,294560
chn,sex_t,eco_sector_agr,1978,283180
chn,sex_t,eco_sector_agr,1979,286340
chn,sex_t,eco_sector_agr,1980,291220
