ref_area,sex,classif1,time,emp_temp_sex_eco_nb
tuv,sex_f,eco_aggregate_agr,2016,0.12
tuv,sex_f,eco_aggregate_man,2016,0.043
tuv,sex_f,eco_aggregate_mkt,2016,0.272
tuv,sex_f,eco_aggregate_pub,2016,0.685
tuv,sex_f,eco_aggregate_total,2016,1.237
tuv,sex_f,eco_aggregate_x,2016,0.117
tuv,sex_f,eco_isic4_a,2016,0.12
tuv,sex_f,eco_isic4_c,2016,0.043
tuv,sex_f,eco_isic4_g,2016,0.129
tuv,sex_f,eco_isic4_h,2016,0.021
tuv,sex_f,eco_isic4_i,2016,0.023
tuv,sex_f,eco_isic4_j,2016,0.033
tuv,sex_f,eco_isic4_k,2016,0.028
tuv,sex_f,eco_isic4_n,2016,0.038
tuv,sex_f,eco_isic4_o,2016,0.3
tuv,sex_f,eco_isic4_p,2016,0.247
tuv,sex_f,eco_isic4_q,2016,0.072
tuv,sex_f,eco_isic4_r,2016,0.013
tuv,sex_f,eco_isic4_s,2016,0.024
tuv,sex_f,eco_isic4_t,2016,0.029
tuv,sex_f,eco_isic4_total,2016,1.237
tuv,sex_f,eco_isic4_x,2016,0.117
tuv,sex_f,eco_sector_agr,2016,0.12
tuv,sex_f,eco_sector_ind,2016,0.043
tuv,sex_f,eco_sector_nag,2016,1.117
tuv,sex_f,eco_sector_ser,2016,0.957
tuv,sex_f,eco_sector_total,2016,1.237
tuv,sex_f,eco_sector_x,2016,0.117
tuv,sex_m,eco_aggregate_agr,2016,0.978
tuv,sex_m,eco_aggregate_con,2016,0.176
tuv,sex_m,eco_aggregate_man,2016,0.109
tuv,sex_m,eco_aggregate_mel,2016,0.061
tuv,sex_m,eco_aggregate_mkt,2016,0.461
tuv,sex_m,eco_aggregate_pub,2016,0.888
tuv,sex_m,eco_aggregate_total,2016,2.832
tuv,sex_m,eco_aggregate_x,2016,0.16
tuv,sex_m,eco_isic4_a,2016,0.978
tuv,sex_m,eco_isic4_c,2016,0.109
tuv,sex_m,eco_isic4_d,2016,0.035
tuv,sex_m,eco_isic4_e,2016,0.025
tuv,sex_m,eco_isic4_f,2016,0.176
tuv,sex_m,eco_isic4_g,2016,0.202
tuv,sex_m,eco_isic4_h,2016,0.087
tuv,sex_m,eco_isic4_i,2016,0.018
tuv,sex_m,eco_isic4_j,2016,0.026
tuv,sex_m,eco_isic4_k,2016,0.035
tuv,sex_m,eco_isic4_n,2016,0.085
tuv,sex_m,eco_isic4_o,2016,0.612
tuv,sex_m,eco_isic4_p,2016,0.125
tuv,sex_m,eco_isic4_q,2016,0.025
tuv,sex_m,eco_isic4_s,2016,0.068
tuv,sex_m,eco_isic4_t,2016,0.049
tuv,sex_m,eco_isic4_total,2016,2.832
tuv,sex_m,eco_isic4_x,2016,0.16
tuv,sex_m,eco_sector_agr,2016,0.978
tuv,sex_m,eco_sector_ind,2016,0.345
tuv,sex_m,eco_sector_nag,2016,1.854
tuv,sex_m,eco_sector_ser,2016,1.349
tuv,sex_m,eco_sector_total,2016,2.832
tuv,sex_m,eco_sector_x,2016,0.16
tuv,sex_t,eco_aggregate_agr,2016,1.098
tuv,sex_t,eco_aggregate_con,2016,0.176
tuv,sex_t,eco_aggregate_man,2016,0.152
tuv,sex_t,eco_aggregate_mel,2016,0.061
tuv,sex_t,eco_aggregate_mkt,2016,0.733
tuv,sex_t,eco_aggregate_pub,2016,1.573
tuv,sex_t,eco_aggregate_total,2016,4.069
tuv,sex_t,eco_aggregate_x,2016,0.277
tuv,sex_t,eco_isic4_a,2016,1.098
tuv,sex_t,eco_isic4_c,2016,0.152
tuv,sex_t,eco_isic4_d,2016,0.035
tuv,sex_t,eco_isic4_e,2016,0.025
tuv,sex_t,eco_isic4_f,2016,0.176
tuv,sex_t,eco_isic4_g,2016,0.332
tuv,sex_t,eco_isic4_h,2016,0.108
tuv,sex_t,eco_isic4_i,2016,0.041
tuv,sex_t,eco_isic4_j,2016,0.059
tuv,sex_t,eco_isic4_k,2016,0.062
tuv,sex_t,eco_isic4_n,2016,0.123
tuv,sex_t,eco_isic4_o,2016,0.912
tuv,sex_t,eco_isic4_p,2016,0.372
tuv,sex_t,eco_isic4_q,2016,0.097
tuv,sex_t,eco_isic4_r,2016,0.02
tuv,sex_t,eco_isic4_s,2016,0.092
tuv,sex_t,eco_isic4_t,2016,0.078
tuv,sex_t,eco_isic4_total,2016,4.069
tuv,sex_t,eco_isic4_x,2016,0.277
tuv,sex_t,eco_sector_agr,2016,1.098
tuv,sex_t,eco_sector_ind,2016,0.388
tuv,sex_t,eco_sector_nag,2016,2.971
tuv,sex_t,eco_sector_ser,2016,2.306
tuv,sex_t,eco_sector_total,2016,4.069
tuv,sex_t,eco_sector_x,2016,0.277
