ref_area,sex,classif1,time,emp_temp_sex_eco_nb
aus,sex_f,eco_aggregate_agr,1969,66
aus,sex_f,eco_aggregate_agr,1970,76.7
aus,sex_f,eco_aggregate_agr,1971,70.8
aus,sex_f,eco_aggregate_agr,1972,75
aus,sex_f,eco_aggregate_agr,1973,80.7
aus,sex_f,eco_aggregate_agr,1974,70.9
aus,sex_f,eco_aggregate_agr,1975,76.5
aus,sex_f,eco_aggregate_agr,1976,82.9
aus,sex_f,eco_aggregate_agr,1977,89.1
aus,sex_f,eco_aggregate_agr,1978,81.8
aus,sex_f,eco_aggregate_agr,1979,83.8
aus,sex_f,eco_aggregate_agr,1980,94.3
aus,sex_f,eco_aggregate_agr,1981,105.1
aus,sex_f,eco_aggregate_agr,1982,101.1
aus,sex_f,eco_aggregate_agr,1983,101.9
aus,sex_f,eco_aggregate_agr,1984,98.7
aus,sex_f,eco_aggregate_agr,1985,111.4
aus,sex_f,eco_aggregate_agr,1986,120.531
aus,sex_f,eco_aggregate_agr,1987,115.089
aus,sex_f,eco_aggregate_agr,1988,125.725
aus,sex_f,eco_aggregate_agr,1989,122.395
aus,sex_f,eco_aggregate_agr,1990,128.603
aus,sex_f,eco_aggregate_agr,1991,124.046
aus,sex_f,eco_aggregate_agr,1992,116.614
aus,sex_f,eco_aggregate_agr,1993,117.525
aus,sex_f,eco_aggregate_agr,1994,118.167
aus,sex_f,eco_aggregate_agr,1995,122.605
aus,sex_f,eco_aggregate_agr,1996,121.433
aus,sex_f,eco_aggregate_agr,1997,125.604
aus,sex_f,eco_aggregate_agr,1998,127.559
aus,sex_f,eco_aggregate_agr,1999,132.147
aus,sex_f,eco_aggregate_agr,2000,134.425
aus,sex_f,eco_aggregate_agr,2001,138.138
aus,sex_f,eco_aggregate_agr,2002,124.095
aus,sex_f,eco_aggregate_agr,2003,110.508
aus,sex_f,eco_aggregate_agr,2004,114.184
aus,sex_f,eco_aggregate_agr,2005,108.999
aus,sex_f,eco_aggregate_agr,2006,107.546
aus,sex_f,eco_aggregate_agr,2007,106.752
aus,sex_f,eco_aggregate_agr,2008,105.747
aus,sex_f,eco_aggregate_agr,2009,109.374
aus,sex_f,eco_aggregate_agr,2010,114.198
aus,sex_f,eco_aggregate_agr,2011,96.458
aus,sex_f,eco_aggregate_agr,2012,99.472
aus,sex_f,eco_aggregate_agr,2013,87.695
aus,sex_f,eco_aggregate_agr,2014,97.443
aus,sex_f,eco_aggregate_agr,2015,101.446
