ref_area,sex,classif1,time,emp_temp_sex_eco_nb
arg,sex_f,eco_aggregate_agr,1991,2.088
arg,sex_f,eco_aggregate_agr,1992,5.104
arg,sex_f,eco_aggregate_agr,1993,5.103
arg,sex_f,eco_aggregate_agr,1994,3.794
arg,sex_f,eco_aggregate_agr,1995,5.647
arg,sex_f,eco_aggregate_agr,1996,5.838
arg,sex_f,eco_aggregate_agr,1997,7.185
arg,sex_f,eco_aggregate_agr,1998,6.978
arg,sex_f,eco_aggregate_agr,1999,7.474
arg,sex_f,eco_aggregate_agr,2000,7.715
arg,sex_f,eco_aggregate_agr,2001,9.47
arg,sex_f,eco_aggregate_agr,2002,15.958
arg,sex_f,eco_aggregate_agr,2003,37.758
arg,sex_f,eco_aggregate_agr,2004,38.227
arg,sex_f,eco_aggregate_agr,2005,29.178
arg,sex_f,eco_aggregate_agr,2006,20.815
arg,sex_f,eco_aggregate_agr,2008,15.253
arg,sex_f,eco_aggregate_agr,2009,17.713
arg,sex_f,eco_aggregate_agr,2010,17.052
arg,sex_f,eco_aggregate_agr,2011,12.717
arg,sex_f,eco_aggregate_agr,2012,12.959
arg,sex_f,eco_aggregate_agr,2013,10.371
arg,sex_f,eco_aggregate_agr,2014,7.266
arg,sex_f,eco_aggregate_agr,2017,11.566
arg,sex_f,eco_aggregate_agr,2018,11.486
arg,sex_f,eco_aggregate_agr,2019,10.524
arg,sex_f,eco_aggregate_agr,2020,11.027
arg,sex_f,eco_aggregate_agr,2021,12.251
arg,sex_f,eco_aggregate_agr,2022,20.685
arg,sex_f,eco_aggregate_agr,2023,21.62
arg,sex_f,eco_aggregate_agr,2024,19.217
arg,sex_f,eco_aggregate_con,1991,2.944
arg,sex_f,eco_aggregate_con,1992,9.68
arg,sex_f,eco_aggregate_con,1993,7.816
arg,sex_f,eco_aggregate_con,1994,6.53
arg,sex_f,eco_aggregate_con,1995,7.91
arg,sex_f,eco_aggregate_con,1996,12.523
arg,sex_f,eco_aggregate_con,1997,10.936
arg,sex_f,eco_aggregate_con,1998,12.794
arg,sex_f,eco_aggregate_con,1999,16.628
arg,sex_f,eco_aggregate_con,2000,19.934
arg,sex_f,eco_aggregate_con,2001,12.346
arg,sex_f,eco_aggregate_con,2002,10.495
arg,sex_f,eco_aggregate_con,2003,16.003
arg,sex_f,eco_aggregate_con,2004,16.197
arg,sex_f,eco_aggregate_con,2005,20.552
arg,sex_f,eco_aggregate_con,2006,23.48
arg,sex_f,eco_aggregate_con,2008,22.576
arg,sex_f,eco_aggregate_con,2009,26.334
arg,sex_f,eco_aggregate_con,2010,26.541
arg,sex_f,eco_aggregate_con,2011,25.426
arg,sex_f,eco_aggregate_con,2012,29.49
arg,sex_f,eco_aggregate_con,2013,27.325
arg,sex_f,eco_aggregate_con,2014,28.36
arg,sex_f,eco_aggregate_con,2017,34.155
arg,sex_f,eco_aggregate_con,2018,37.585
arg,sex_f,eco_aggregate_con,2019,41.401
arg,sex_f,eco_aggregate_con,2020,31.192
arg,sex_f,eco_aggregate_con,2021,41.203
arg,sex_f,eco_aggregate_con,2022,39.221
arg,sex_f,eco_aggregate_con,2023,51.754
arg,sex_f,eco_aggregate_con,2024,51.968
arg,sex_f,eco_aggregate_man,1991,292.167
arg,sex_f,eco_aggregate_man,1992,284.073
arg,sex_f,eco_aggregate_man,1993,260.455
arg,sex_f,eco_aggregate_man,1994,216.266
arg,sex_f,eco_aggregate_man,1995,223.145
arg,sex_f,eco_aggregate_man,1996,311.993
arg,sex_f,eco_aggregate_man,1997,310.285
arg,sex_f,eco_aggregate_man,1998,312.796
arg,sex_f,eco_aggregate_man,1999,327.106
arg,sex_f,eco_aggregate_man,2000,308.634
