ref_area,sex,classif1,time,emp_temp_sex_eco_nb
guy,sex_f,eco_aggregate_agr,1997,12.977
guy,sex_f,eco_aggregate_agr,2002,5.03
guy,sex_f,eco_aggregate_agr,2018,8.262
guy,sex_f,eco_aggregate_agr,2019,7.095
guy,sex_f,eco_aggregate_con,1997,4.176
guy,sex_f,eco_aggregate_con,2002,0.308
guy,sex_f,eco_aggregate_con,2018,0.796
guy,sex_f,eco_aggregate_con,2019,0.847
guy,sex_f,eco_aggregate_man,1997,8.882
guy,sex_f,eco_aggregate_man,2002,7.138
guy,sex_f,eco_aggregate_man,2018,7.828
guy,sex_f,eco_aggregate_man,2019,7.789
guy,sex_f,eco_aggregate_mel,1997,3.161
guy,sex_f,eco_aggregate_mel,2002,1.19
guy,sex_f,eco_aggregate_mel,2018,2.452
guy,sex_f,eco_aggregate_mel,2019,2.333
guy,sex_f,eco_aggregate_mkt,1997,29.855
guy,sex_f,eco_aggregate_mkt,2002,25.737
guy,sex_f,eco_aggregate_mkt,2018,40.397
guy,sex_f,eco_aggregate_mkt,2019,40.09
guy,sex_f,eco_aggregate_pub,1997,18.546
guy,sex_f,eco_aggregate_pub,2002,28.941
guy,sex_f,eco_aggregate_pub,2018,39.08
guy,sex_f,eco_aggregate_pub,2019,38.644
guy,sex_f,eco_aggregate_total,1997,79.558
guy,sex_f,eco_aggregate_total,2002,70.445
guy,sex_f,eco_aggregate_total,2018,98.899
guy,sex_f,eco_aggregate_total,2019,96.916
guy,sex_f,eco_aggregate_x,1997,1.961
guy,sex_f,eco_aggregate_x,2002,2.101
guy,sex_f,eco_aggregate_x,2018,0.084
guy,sex_f,eco_aggregate_x,2019,0.119
guy,sex_f,eco_isic3_a,1997,11.813
guy,sex_f,eco_isic3_a,2002,4.769
guy,sex_f,eco_isic3_b,1997,1.164
guy,sex_f,eco_isic3_b,2002,0.261
guy,sex_f,eco_isic3_c,1997,2.136
guy,sex_f,eco_isic3_c,2002,0.691
guy,sex_f,eco_isic3_d,1997,8.882
guy,sex_f,eco_isic3_d,2002,7.138
guy,sex_f,eco_isic3_e,1997,1.025
guy,sex_f,eco_isic3_e,2002,0.499
guy,sex_f,eco_isic3_f,1997,4.176
guy,sex_f,eco_isic3_f,2002,0.308
guy,sex_f,eco_isic3_g,1997,17.811
guy,sex_f,eco_isic3_g,2002,15.58
guy,sex_f,eco_isic3_h,1997,1.052
guy,sex_f,eco_isic3_h,2002,3.615
guy,sex_f,eco_isic3_i,1997,5.042
guy,sex_f,eco_isic3_i,2002,1.948
guy,sex_f,eco_isic3_j,1997,2.129
guy,sex_f,eco_isic3_j,2002,1.743
guy,sex_f,eco_isic3_k,1997,3.821
guy,sex_f,eco_isic3_k,2002,2.851
guy,sex_f,eco_isic3_l,1997,6.683
guy,sex_f,eco_isic3_l,2002,6.405
guy,sex_f,eco_isic3_m,1997,3.959
guy,sex_f,eco_isic3_m,2002,9.961
guy,sex_f,eco_isic3_n,1997,1.623
guy,sex_f,eco_isic3_n,2002,4.269
guy,sex_f,eco_isic3_o,1997,2.004
guy,sex_f,eco_isic3_o,2002,3.185
guy,sex_f,eco_isic3_p,1997,3.983
guy,sex_f,eco_isic3_p,2002,4.852
guy,sex_f,eco_isic3_q,1997,0.294
guy,sex_f,eco_isic3_q,2002,0.269
guy,sex_f,eco_isic3_total,1997,79.558
guy,sex_f,eco_isic3_total,2002,70.445
guy,sex_f,eco_isic3_x,1997,1.961
guy,sex_f,eco_isic3_x,2002,2.101
guy,sex_f,eco_isic4_a,2018,8.262
guy,sex_f,eco_isic4_a,2019,7.095
guy,sex_f,eco_isic4_b,2018,1.057
guy,sex_f,eco_isic4_b,2019,1.026
guy,sex_f,eco_isic4_c,2018,7.828
guy,sex_f,eco_isic4_c,2019,7.789
guy,sex_f,eco_isic4_d,2018,0.568
guy,sex_f,eco_isic4_d,2019,0.428
guy,sex_f,eco_isic4_e,2018,0.826
guy,sex_f,eco_isic4_e,2019,0.88
guy,sex_f,eco_isic4_f,2018,0.796
guy,sex_f,eco_isic4_f,2019,0.847
guy,sex_f,eco_isic4_g,2018,21.313
guy,sex_f,eco_isic4_g,2019,18.213
guy,sex_f,eco_isic4_h,2018,1.926
guy,sex_f,eco_isic4_h,2019,2.413
guy,sex_f,eco_isic4_i,2018,7.929
guy,sex_f,eco_isic4_i,2019,9.46
guy,sex_f,eco_isic4_j,2018,0.791
guy,sex_f,eco_isic4_j,2019,0.773
guy,sex_f,eco_isic4_k,2018,1.55
guy,sex_f,eco_isic4_k,2019,1.909
guy,sex_f,eco_isic4_l,2018,0.036
guy,sex_f,eco_isic4_l,2019,0.129
guy,sex_f,eco_isic4_m,2018,1.011
guy,sex_f,eco_isic4_m,2019,1.325
guy,sex_f,eco_isic4_n,2018,5.842
guy,sex_f,eco_isic4_n,2019,5.868
guy,sex_f,eco_isic4_o,2018,15.172
guy,sex_f,eco_isic4_o,2019,17.618
guy,sex_f,eco_isic4_p,2018,12.329
guy,sex_f,eco_isic4_p,2019,9.738
guy,sex_f,eco_isic4_q,2018,2.204
guy,sex_f,eco_isic4_q,2019,2.454
guy,sex_f,eco_isic4_r,2018,0.613
guy,sex_f,eco_isic4_r,2019,0.62
guy,sex_f,eco_isic4_s,2018,3.563
guy,sex_f,eco_isic4_s,2019,3.733
guy,sex_f,eco_isic4_t,2018,4.806
