ref_area,sex,classif1,time,emp_temp_sex_eco_nb
omn,sex_f,eco_aggregate_agr,1993,0.905
omn,sex_f,eco_aggregate_agr,1996,1.267
omn,sex_f,eco_aggregate_agr,2000,2.084
omn,sex_f,eco_aggregate_agr,2008,2.977
omn,sex_f,eco_aggregate_agr,2010,0.907
omn,sex_f,eco_aggregate_agr,2018,0.513
omn,sex_f,eco_aggregate_agr,2020,2.857
omn,sex_f,eco_aggregate_agr,2021,1.782
omn,sex_f,eco_aggregate_agr,2022,5.968
omn,sex_f,eco_aggregate_con,1993,0.067
omn,sex_f,eco_aggregate_con,1996,0.232
omn,sex_f,eco_aggregate_con,2000,0.204
omn,sex_f,eco_aggregate_con,2008,1.71
omn,sex_f,eco_aggregate_con,2010,2.181
omn,sex_f,eco_aggregate_con,2018,12.477
omn,sex_f,eco_aggregate_con,2020,14.452
omn,sex_f,eco_aggregate_con,2021,16.218
omn,sex_f,eco_aggregate_con,2022,20.23
omn,sex_f,eco_aggregate_man,1993,0.951
omn,sex_f,eco_aggregate_man,1996,1.328
omn,sex_f,eco_aggregate_man,2000,4.481
omn,sex_f,eco_aggregate_man,2008,15.713
omn,sex_f,eco_aggregate_man,2010,7.152
omn,sex_f,eco_aggregate_man,2018,7.226
omn,sex_f,eco_aggregate_man,2020,30.873
omn,sex_f,eco_aggregate_man,2021,31.535
omn,sex_f,eco_aggregate_man,2022,29.661
omn,sex_f,eco_aggregate_mel,1993,0.38
omn,sex_f,eco_aggregate_mel,1996,0.223
omn,sex_f,eco_aggregate_mel,2000,0.706
omn,sex_f,eco_aggregate_mel,2008,2.442
omn,sex_f,eco_aggregate_mel,2010,2.366
omn,sex_f,eco_aggregate_mel,2018,3.588
omn,sex_f,eco_aggregate_mel,2020,3.11
omn,sex_f,eco_aggregate_mel,2021,3.406
omn,sex_f,eco_aggregate_mel,2022,4.322
omn,sex_f,eco_aggregate_mkt,1993,2.551
omn,sex_f,eco_aggregate_mkt,1996,4.899
omn,sex_f,eco_aggregate_mkt,2000,5.977
omn,sex_f,eco_aggregate_mkt,2008,21.563
omn,sex_f,eco_aggregate_mkt,2010,23.449
omn,sex_f,eco_aggregate_mkt,2018,51.04
omn,sex_f,eco_aggregate_mkt,2020,63.532
omn,sex_f,eco_aggregate_mkt,2021,71.583
omn,sex_f,eco_aggregate_mkt,2022,76.597
omn,sex_f,eco_aggregate_pub,1993,13.731
omn,sex_f,eco_aggregate_pub,1996,17.43
omn,sex_f,eco_aggregate_pub,2000,25.008
omn,sex_f,eco_aggregate_pub,2008,135.215
omn,sex_f,eco_aggregate_pub,2010,150.593
omn,sex_f,eco_aggregate_pub,2018,188.202
omn,sex_f,eco_aggregate_pub,2020,266.018
omn,sex_f,eco_aggregate_pub,2021,156.392
omn,sex_f,eco_aggregate_pub,2022,197.931
omn,sex_f,eco_aggregate_total,1993,18.905
omn,sex_f,eco_aggregate_total,1996,25.379
omn,sex_f,eco_aggregate_total,2000,38.567
omn,sex_f,eco_aggregate_total,2008,180.295
omn,sex_f,eco_aggregate_total,2010,186.795
omn,sex_f,eco_aggregate_total,2018,263.046
omn,sex_f,eco_aggregate_total,2020,381.211
omn,sex_f,eco_aggregate_total,2021,282.604
omn,sex_f,eco_aggregate_total,2022,337.701
omn,sex_f,eco_aggregate_x,1993,0.32
omn,sex_f,eco_aggregate_x,2000,0.104
omn,sex_f,eco_aggregate_x,2008,0.675
omn,sex_f,eco_aggregate_x,2010,0.147
omn,sex_f,eco_aggregate_x,2020,0.369
omn,sex_f,eco_aggregate_x,2021,1.688
omn,sex_f,eco_aggregate_x,2022,2.992
omn,sex_f,eco_isic3_a,1993,0.903
omn,sex_f,eco_isic3_a,1996,1.205
omn,sex_f,eco_isic3_a,2000,2.041
omn,sex_f,eco_isic3_a,2010,0.879
omn,sex_f,eco_isic3_b,1993,0.002
omn,sex_f,eco_isic3_b,1996,0.062
omn,sex_f,eco_isic3_b,2000,0.043
omn,sex_f,eco_isic3_b,2010,0.028
omn,sex_f,eco_isic3_c,1993,0.364
omn,sex_f,eco_isic3_c,1996,0.206
omn,sex_f,eco_isic3_c,2000,0.663
omn,sex_f,eco_isic3_c,2010,1.763
omn,sex_f,eco_isic3_d,1993,0.951
omn,sex_f,eco_isic3_d,1996,1.328
omn,sex_f,eco_isic3_d,2000,4.481
omn,sex_f,eco_isic3_d,2010,7.152
omn,sex_f,eco_isic3_e,1993,0.016
omn,sex_f,eco_isic3_e,1996,0.017
omn,sex_f,eco_isic3_e,2000,0.043
omn,sex_f,eco_isic3_e,2010,0.603
omn,sex_f,eco_isic3_f,1993,0.067
omn,sex_f,eco_isic3_f,1996,0.232
