ref_area,sex,classif1,time,emp_temp_sex_eco_nb
ncl,sex_f,eco_aggregate_agr,1996,1.025
ncl,sex_f,eco_aggregate_agr,2014,1.985
ncl,sex_f,eco_aggregate_agr,2019,0.239
ncl,sex_f,eco_aggregate_agr,2020,0.377
ncl,sex_f,eco_aggregate_con,1996,0.462
ncl,sex_f,eco_aggregate_con,2014,1.54
ncl,sex_f,eco_aggregate_con,2019,0.354
ncl,sex_f,eco_aggregate_con,2020,0.496
ncl,sex_f,eco_aggregate_man,1996,1.385
ncl,sex_f,eco_aggregate_man,2014,3.818
ncl,sex_f,eco_aggregate_man,2019,0.727
ncl,sex_f,eco_aggregate_man,2020,1.351
ncl,sex_f,eco_aggregate_mel,1996,0.252
ncl,sex_f,eco_aggregate_mel,2019,0.643
ncl,sex_f,eco_aggregate_mel,2020,0.646
ncl,sex_f,eco_aggregate_mkt,1996,8.254
ncl,sex_f,eco_aggregate_mkt,2019,10.778
ncl,sex_f,eco_aggregate_mkt,2020,13.487
ncl,sex_f,eco_aggregate_pub,1996,13.405
ncl,sex_f,eco_aggregate_pub,2019,9.293
ncl,sex_f,eco_aggregate_pub,2020,13.61
ncl,sex_f,eco_aggregate_total,1996,24.783
ncl,sex_f,eco_aggregate_total,2014,50.817
ncl,sex_f,eco_aggregate_total,2019,49.937
ncl,sex_f,eco_aggregate_total,2020,49.57
ncl,sex_f,eco_aggregate_x,2014,43.474
ncl,sex_f,eco_aggregate_x,2019,27.904
ncl,sex_f,eco_aggregate_x,2020,19.604
ncl,sex_f,eco_isic3_a,1996,1.025
ncl,sex_f,eco_isic3_c,1996,0.118
ncl,sex_f,eco_isic3_d,1996,1.385
ncl,sex_f,eco_isic3_e,1996,0.134
ncl,sex_f,eco_isic3_f,1996,0.462
ncl,sex_f,eco_isic3_g,1996,3.423
ncl,sex_f,eco_isic3_h,1996,1.718
ncl,sex_f,eco_isic3_i,1996,0.977
ncl,sex_f,eco_isic3_j,1996,0.893
ncl,sex_f,eco_isic3_k,1996,1.243
ncl,sex_f,eco_isic3_l,1996,3.317
ncl,sex_f,eco_isic3_m,1996,3.818
ncl,sex_f,eco_isic3_n,1996,2.316
ncl,sex_f,eco_isic3_o,1996,0.426
ncl,sex_f,eco_isic3_p,1996,3.098
ncl,sex_f,eco_isic3_q,1996,0.43
ncl,sex_f,eco_isic3_total,1996,24.783
ncl,sex_f,eco_isic4_a,2019,0.239
ncl,sex_f,eco_isic4_a,2020,0.377
ncl,sex_f,eco_isic4_b,2019,0.34
ncl,sex_f,eco_isic4_b,2020,0.492
ncl,sex_f,eco_isic4_c,2019,0.727
ncl,sex_f,eco_isic4_c,2020,1.351
ncl,sex_f,eco_isic4_e,2019,0.283
ncl,sex_f,eco_isic4_f,2019,0.354
ncl,sex_f,eco_isic4_f,2020,0.496
ncl,sex_f,eco_isic4_g,2019,3.338
ncl,sex_f,eco_isic4_g,2020,4.784
ncl,sex_f,eco_isic4_h,2019,1.085
ncl,sex_f,eco_isic4_h,2020,1.046
ncl,sex_f,eco_isic4_i,2019,2.219
ncl,sex_f,eco_isic4_i,2020,2.325
ncl,sex_f,eco_isic4_j,2019,0.491
ncl,sex_f,eco_isic4_j,2020,0.581
ncl,sex_f,eco_isic4_k,2019,0.461
ncl,sex_f,eco_isic4_k,2020,1.232
ncl,sex_f,eco_isic4_l,2019,0.24
ncl,sex_f,eco_isic4_l,2020,0.456
ncl,sex_f,eco_isic4_m,2019,0.645
ncl,sex_f,eco_isic4_m,2020,0.91
ncl,sex_f,eco_isic4_n,2019,2.299
ncl,sex_f,eco_isic4_n,2020,2.154
ncl,sex_f,eco_isic4_o,2019,2.766
ncl,sex_f,eco_isic4_o,2020,3.551
ncl,sex_f,eco_isic4_p,2019,2.808
ncl,sex_f,eco_isic4_p,2020,3.71
ncl,sex_f,eco_isic4_q,2019,2.503
ncl,sex_f,eco_isic4_q,2020,4.527
ncl,sex_f,eco_isic4_r,2019,0.128
ncl,sex_f,eco_isic4_r,2020,0.399
ncl,sex_f,eco_isic4_s,2019,0.958
ncl,sex_f,eco_isic4_s,2020,1.394
ncl,sex_f,eco_isic4_total,2019,49.937
ncl,sex_f,eco_isic4_total,2020,49.57
ncl,sex_f,eco_isic4_x,2019,27.904
ncl,sex_f,eco_isic4_x,2020,19.604
ncl,sex_f,eco_sector_agr,1996,1.025
ncl,sex_f,eco_sector_agr,2014,1.985
ncl,sex_f,eco_sector_agr,2019,0.239
ncl,sex_f,eco_sector_agr,2020,0.377
ncl,sex_f,eco_sector_ind,1996,2.099
ncl,sex_f,eco_sector_ind,2014,5.358
ncl,sex_f,eco_sector_ind,2019,1.723
ncl,sex_f,eco_sector_ind,2020,2.492
ncl,sex_f,eco_sector_nag,1996,23.758
ncl,sex_f,eco_sector_nag,2014,48.832
ncl,sex_f,eco_sector_nag,2019,49.698
ncl,sex_f,eco_sector_nag,2020,49.193
ncl,sex_f,eco_sector_ser,1996,21.659
ncl,sex_f,eco_sector_ser,2019,20.071
ncl,sex_f,eco_sector_ser,2020,27.097
ncl,sex_f,eco_sector_total,1996,24.783
ncl,sex_f,eco_sector_total,2014,50.817
ncl,sex_f,eco_sector_total,2019,49.937
ncl,sex_f,eco_sector_total,2020,49.57
ncl,sex_f,eco_sector_x,2014,43.474
ncl,sex_f,eco_sector_x,2019,27.904
ncl,sex_f,eco_sector_x,2020,19.604
ncl,sex_m,eco_aggregate_agr,1996,3.638
ncl,sex_m,eco_aggregate_agr,2014,2.555
ncl,sex_m,eco_aggregate_agr,2019,0.671
ncl,sex_m,eco_aggregate_agr,2020,0.865
ncl,sex_m,eco_aggregate_con,1996,6.428
ncl,sex_m,eco_aggregate_con,2014,11.079
ncl,sex_m,eco_aggregate_con,2019,4.832
ncl,sex_m,eco_aggregate_con,2020,6.232
ncl,sex_m,eco_aggregate_man,1996,4.147
ncl,sex_m,eco_aggregate_man,2014,12.399
ncl,sex_m,eco_aggregate_man,2019,2.026
ncl,sex_m,eco_aggregate_man,2020,2.198
ncl,sex_m,eco_aggregate_mel,1996,2.393
ncl,sex_m,eco_aggregate_mel,2019,2.031
ncl,sex_m,eco_aggregate_mel,2020,3.426
ncl,sex_m,eco_aggregate_mkt,1996,11.514
ncl,sex_m,eco_aggregate_mkt,2019,11.14
ncl,sex_m,eco_aggregate_mkt,2020,14.976
ncl,sex_m,eco_aggregate_pub,1996,11.474
ncl,sex_m,eco_aggregate_pub,2019,5.048
ncl,sex_m,eco_aggregate_pub,2020,7.516
ncl,sex_m,eco_aggregate_total,1996,39.594
ncl,sex_m,eco_aggregate_total,2014,61.286
ncl,sex_m,eco_aggregate_total,2019,58.472
ncl,sex_m,eco_aggregate_total,2020,56.151
ncl,sex_m,eco_aggregate_x,2014,35.253
ncl,sex_m,eco_aggregate_x,2019,32.726
ncl,sex_m,eco_aggregate_x,2020,20.939
ncl,sex_m,eco_isic3_a,1996,3.638
ncl,sex_m,eco_isic3_c,1996,1.83
ncl,sex_m,eco_isic3_d,1996,4.147
ncl,sex_m,eco_isic3_e,1996,0.563
ncl,sex_m,eco_isic3_f,1996,6.428
ncl,sex_m,eco_isic3_g,1996,4.952
ncl,sex_m,eco_isic3_h,1996,1.157
ncl,sex_m,eco_isic3_i,1996,2.702
ncl,sex_m,eco_isic3_j,1996,0.602
ncl,sex_m,eco_isic3_k,1996,2.101
ncl,sex_m,eco_isic3_l,1996,6.329
ncl,sex_m,eco_isic3_m,1996,2.762
ncl,sex_m,eco_isic3_n,1996,1.1
ncl,sex_m,eco_isic3_o,1996,0.526
ncl,sex_m,eco_isic3_p,1996,0.297
ncl,sex_m,eco_isic3_q,1996,0.46
ncl,sex_m,eco_isic3_total,1996,39.594
ncl,sex_m,eco_isic4_a,2019,0.671
ncl,sex_m,eco_isic4_a,2020,0.865
ncl,sex_m,eco_isic4_b,2019,1.609
ncl,sex_m,eco_isic4_b,2020,2.737
ncl,sex_m,eco_isic4_c,2019,2.026
ncl,sex_m,eco_isic4_c,2020,2.198
ncl,sex_m,eco_isic4_d,2020,0.319
ncl,sex_m,eco_isic4_e,2019,0.299
ncl,sex_m,eco_isic4_e,2020,0.37
ncl,sex_m,eco_isic4_f,2019,4.832
ncl,sex_m,eco_isic4_f,2020,6.232
ncl,sex_m,eco_isic4_g,2019,4.585
ncl,sex_m,eco_isic4_g,2020,5.315
ncl,sex_m,eco_isic4_h,2019,2.184
ncl,sex_m,eco_isic4_h,2020,2.437
ncl,sex_m,eco_isic4_i,2019,1.024
ncl,sex_m,eco_isic4_i,2020,0.737
ncl,sex_m,eco_isic4_j,2019,0.237
ncl,sex_m,eco_isic4_j,2020,0.8
ncl,sex_m,eco_isic4_k,2019,0.302
ncl,sex_m,eco_isic4_k,2020,0.558
ncl,sex_m,eco_isic4_l,2020,0.245
ncl,sex_m,eco_isic4_m,2019,0.906
ncl,sex_m,eco_isic4_m,2020,0.812
ncl,sex_m,eco_isic4_n,2019,1.621
ncl,sex_m,eco_isic4_n,2020,4.072
ncl,sex_m,eco_isic4_o,2019,2.231
ncl,sex_m,eco_isic4_o,2020,3.147
ncl,sex_m,eco_isic4_p,2019,1.178
ncl,sex_m,eco_isic4_p,2020,1.864
ncl,sex_m,eco_isic4_q,2019,0.659
ncl,sex_m,eco_isic4_q,2020,1.336
ncl,sex_m,eco_isic4_r,2019,0.554
ncl,sex_m,eco_isic4_r,2020,0.697
ncl,sex_m,eco_isic4_s,2019,0.382
ncl,sex_m,eco_isic4_s,2020,0.411
ncl,sex_m,eco_isic4_total,2019,58.472
ncl,sex_m,eco_isic4_total,2020,56.151
ncl,sex_m,eco_isic4_x,2019,32.726
