ref_area,sex,classif1,time,emp_temp_sex_eco_nb
irn,sex_f,eco_aggregate_agr,1996,294.465
irn,sex_f,eco_aggregate_agr,2005,1330
irn,sex_f,eco_aggregate_agr,2006,1225.646
irn,sex_f,eco_aggregate_agr,2007,1277.46
irn,sex_f,eco_aggregate_agr,2008,1036
irn,sex_f,eco_aggregate_agr,2009,1118.128
irn,sex_f,eco_aggregate_agr,2010,966.494
irn,sex_f,eco_aggregate_agr,2014,676.678
irn,sex_f,eco_aggregate_agr,2015,789.839
irn,sex_f,eco_aggregate_agr,2016,842.944
irn,sex_f,eco_aggregate_agr,2017,881.215
irn,sex_f,eco_aggregate_agr,2018,844.265
irn,sex_f,eco_aggregate_agr,2019,854.399
irn,sex_f,eco_aggregate_con,1996,15.799
irn,sex_f,eco_aggregate_con,2005,18
irn,sex_f,eco_aggregate_con,2006,22.478
irn,sex_f,eco_aggregate_con,2007,23.121
irn,sex_f,eco_aggregate_con,2008,27
irn,sex_f,eco_aggregate_con,2009,15.497
irn,sex_f,eco_aggregate_con,2010,30.866
irn,sex_f,eco_aggregate_con,2014,25.219
irn,sex_f,eco_aggregate_con,2015,28.036
irn,sex_f,eco_aggregate_con,2016,36.402
irn,sex_f,eco_aggregate_con,2017,29.238
irn,sex_f,eco_aggregate_con,2018,36.141
irn,sex_f,eco_aggregate_con,2019,31.344
irn,sex_f,eco_aggregate_man,1996,583.156
irn,sex_f,eco_aggregate_man,2005,1089
irn,sex_f,eco_aggregate_man,2006,1219.25
irn,sex_f,eco_aggregate_man,2007,1089.394
irn,sex_f,eco_aggregate_man,2008,882
irn,sex_f,eco_aggregate_man,2009,896.671
irn,sex_f,eco_aggregate_man,2010,795.007
irn,sex_f,eco_aggregate_man,2014,707.936
irn,sex_f,eco_aggregate_man,2015,775.754
irn,sex_f,eco_aggregate_man,2016,908.245
irn,sex_f,eco_aggregate_man,2017,995.951
irn,sex_f,eco_aggregate_man,2018,1097.897
irn,sex_f,eco_aggregate_man,2019,1101.954
irn,sex_f,eco_aggregate_mel,1996,10.091
irn,sex_f,eco_aggregate_mel,2005,16
irn,sex_f,eco_aggregate_mel,2006,18.481
irn,sex_f,eco_aggregate_mel,2007,12.74
irn,sex_f,eco_aggregate_mel,2008,14
irn,sex_f,eco_aggregate_mel,2009,22.462
irn,sex_f,eco_aggregate_mel,2010,18.6
irn,sex_f,eco_aggregate_mel,2014,21.163
irn,sex_f,eco_aggregate_mel,2015,19.912
irn,sex_f,eco_aggregate_mel,2016,22.947
irn,sex_f,eco_aggregate_mel,2017,34.546
irn,sex_f,eco_aggregate_mel,2018,23.851
irn,sex_f,eco_aggregate_mel,2019,27.569
irn,sex_f,eco_aggregate_mkt,1996,83.789
irn,sex_f,eco_aggregate_mkt,2005,330
irn,sex_f,eco_aggregate_mkt,2006,328.501
irn,sex_f,eco_aggregate_mkt,2007,325.476
irn,sex_f,eco_aggregate_mkt,2008,341
irn,sex_f,eco_aggregate_mkt,2009,418.713
irn,sex_f,eco_aggregate_mkt,2010,461.387
irn,sex_f,eco_aggregate_mkt,2014,459.319
irn,sex_f,eco_aggregate_mkt,2015,545.571
irn,sex_f,eco_aggregate_mkt,2016,655.549
irn,sex_f,eco_aggregate_mkt,2017,719.913
irn,sex_f,eco_aggregate_mkt,2018,733.806
irn,sex_f,eco_aggregate_mkt,2019,742.196
irn,sex_f,eco_aggregate_pub,1996,723.319
irn,sex_f,eco_aggregate_pub,2005,1175
irn,sex_f,eco_aggregate_pub,2006,1152.448
irn,sex_f,eco_aggregate_pub,2007,1133.366
irn,sex_f,eco_aggregate_pub,2008,1076
irn,sex_f,eco_aggregate_pub,2009,1194.462
irn,sex_f,eco_aggregate_pub,2010,1184.647
irn,sex_f,eco_aggregate_pub,2014,1208.841
irn,sex_f,eco_aggregate_pub,2015,1301.39
irn,sex_f,eco_aggregate_pub,2016,1382.549
irn,sex_f,eco_aggregate_pub,2017,1505.226
irn,sex_f,eco_aggregate_pub,2018,1580.929
irn,sex_f,eco_aggregate_pub,2019,1557.162
irn,sex_f,eco_aggregate_total,1996,1765.402
irn,sex_f,eco_aggregate_total,2005,3962
irn,sex_f,eco_aggregate_total,2006,3969.606
irn,sex_f,eco_aggregate_total,2007,3862.488
irn,sex_f,eco_aggregate_total,2008,3381
irn,sex_f,eco_aggregate_total,2009,3666.619
irn,sex_f,eco_aggregate_total,2010,3457.008
irn,sex_f,eco_aggregate_total,2011,3192.648
irn,sex_f,eco_aggregate_total,2012,3425.3
irn,sex_f,eco_aggregate_total,2013,3143.932
irn,sex_f,eco_aggregate_total,2014,3099.301
irn,sex_f,eco_aggregate_total,2015,3460.82
irn,sex_f,eco_aggregate_total,2016,3849.232
irn,sex_f,eco_aggregate_total,2017,4167.388
irn,sex_f,eco_aggregate_total,2018,4317.379
irn,sex_f,eco_aggregate_total,2019,4314.82
irn,sex_f,eco_aggregate_x,1996,54.783
irn,sex_f,eco_aggregate_x,2005,1
irn,sex_f,eco_aggregate_x,2006,1.193
irn,sex_f,eco_aggregate_x,2007,0.215
irn,sex_f,eco_aggregate_x,2008,5
irn,sex_f,eco_aggregate_x,2009,0.68
irn,sex_f,eco_aggregate_x,2014,0.138
irn,sex_f,eco_aggregate_x,2015,0.31
irn,sex_f,eco_aggregate_x,2016,0.595
irn,sex_f,eco_aggregate_x,2017,1.299
irn,sex_f,eco_aggregate_x,2018,0.489
irn,sex_f,eco_isic3_a,1996,294.156
irn,sex_f,eco_isic3_a,2005,1329
irn,sex_f,eco_isic3_a,2006,1225.181
irn,sex_f,eco_isic3_a,2007,1275.955
irn,sex_f,eco_isic3_a,2008,1034
irn,sex_f,eco_isic3_a,2009,1117.803
irn,sex_f,eco_isic3_a,2010,966.113
irn,sex_f,eco_isic3_b,1996,0.309
irn,sex_f,eco_isic3_b,2005,1
irn,sex_f,eco_isic3_b,2006,0.465
irn,sex_f,eco_isic3_b,2007,1.505
irn,sex_f,eco_isic3_b,2008,2
irn,sex_f,eco_isic3_b,2009,0.325
irn,sex_f,eco_isic3_b,2010,0.381
irn,sex_f,eco_isic3_c,1996,4.699
irn,sex_f,eco_isic3_c,2005,7
irn,sex_f,eco_isic3_c,2006,8.746
irn,sex_f,eco_isic3_c,2007,4.346
irn,sex_f,eco_isic3_c,2008,5
irn,sex_f,eco_isic3_c,2009,11.139
irn,sex_f,eco_isic3_c,2010,9.472
irn,sex_f,eco_isic3_d,1996,583.156
irn,sex_f,eco_isic3_d,2005,1089
irn,sex_f,eco_isic3_d,2006,1219.25
irn,sex_f,eco_isic3_d,2007,1089.394
irn,sex_f,eco_isic3_d,2008,882
irn,sex_f,eco_isic3_d,2009,896.671
irn,sex_f,eco_isic3_d,2010,795.007
irn,sex_f,eco_isic3_e,1996,5.392
irn,sex_f,eco_isic3_e,2005,9
irn,sex_f,eco_isic3_e,2006,9.735
irn,sex_f,eco_isic3_e,2007,8.394
irn,sex_f,eco_isic3_e,2008,9
irn,sex_f,eco_isic3_e,2009,11.323
irn,sex_f,eco_isic3_e,2010,9.128
irn,sex_f,eco_isic3_f,1996,15.799
irn,sex_f,eco_isic3_f,2005,18
irn,sex_f,eco_isic3_f,2006,22.478
irn,sex_f,eco_isic3_f,2007,23.121
irn,sex_f,eco_isic3_f,2008,27
