ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
atg,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,1.643
atg,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,3.986
atg,sex_f,age_10yrbands_total,edu_aggregate_int,2018,2.932
atg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,0.464
atg,sex_f,age_10yrbands_total,edu_aggregate_total,2018,12.29
atg,sex_f,age_10yrbands_total,edu_aggregate_x,2018,3.266
atg,sex_f,age_10yrbands_total,edu_isced11_1,2018,3.015
atg,sex_f,age_10yrbands_total,edu_isced11_2,2018,0.971
atg,sex_f,age_10yrbands_total,edu_isced11_3,2018,2.604
atg,sex_f,age_10yrbands_total,edu_isced11_4,2018,0.328
atg,sex_f,age_10yrbands_total,edu_isced11_5,2018,0.759
atg,sex_f,age_10yrbands_total,edu_isced11_6,2018,0.884
atg,sex_f,age_10yrbands_total,edu_isced11_9,2018,3.266
atg,sex_f,age_10yrbands_total,edu_isced11_total,2018,12.29
atg,sex_f,age_10yrbands_total,edu_isced11_x,2018,0.428
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,0.234
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,0.108
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,0.373
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,3.835
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2018,3.083
atg,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,0.306
atg,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,0.121
atg,sex_f,age_10yrbands_y15_24,edu_isced11_9,2018,3.083
atg,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,3.835
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,0.156
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,0.264
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,0.682
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2018,0.141
atg,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,0.238
atg,sex_f,age_10yrbands_y25_34,edu_isced11_9,2018,0.141
atg,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,0.682
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2018,0.234
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,0.18
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,0.265
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,0.748
atg,sex_f,age_10yrbands_y35_44,edu_isced11_1,2018,0.129
atg,sex_f,age_10yrbands_y35_44,edu_isced11_3,2018,0.21
atg,sex_f,age_10yrbands_y35_44,edu_isced11_6,2018,0.147
atg,sex_f,age_10yrbands_y35_44,edu_isced11_total,2018,0.748
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2018,0.254
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2018,0.382
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2018,0.278
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2018,0.975
atg,sex_f,age_10yrbands_y45_54,edu_isced11_1,2018,0.183
atg,sex_f,age_10yrbands_y45_54,edu_isced11_2,2018,0.199
atg,sex_f,age_10yrbands_y45_54,edu_isced11_3,2018,0.278
atg,sex_f,age_10yrbands_y45_54,edu_isced11_6,2018,0.183
atg,sex_f,age_10yrbands_y45_54,edu_isced11_total,2018,0.975
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2018,0.247
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2018,0.77
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2018,0.73
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2018,1.771
atg,sex_f,age_10yrbands_y55_64,edu_isced11_1,2018,0.638
atg,sex_f,age_10yrbands_y55_64,edu_isced11_2,2018,0.133
atg,sex_f,age_10yrbands_y55_64,edu_isced11_3,2018,0.652
atg,sex_f,age_10yrbands_y55_64,edu_isced11_5,2018,0.113
atg,sex_f,age_10yrbands_y55_64,edu_isced11_6,2018,0.133
atg,sex_f,age_10yrbands_y55_64,edu_isced11_total,2018,1.771
atg,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2018,0.518
atg,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2018,2.446
atg,sex_f,age_10yrbands_yge65,edu_aggregate_int,2018,1.022
atg,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2018,0.292
atg,sex_f,age_10yrbands_yge65,edu_aggregate_total,2018,4.279
atg,sex_f,age_10yrbands_yge65,edu_isced11_1,2018,1.927
atg,sex_f,age_10yrbands_yge65,edu_isced11_2,2018,0.519
atg,sex_f,age_10yrbands_yge65,edu_isced11_3,2018,0.921
atg,sex_f,age_10yrbands_yge65,edu_isced11_5,2018,0.287
atg,sex_f,age_10yrbands_yge65,edu_isced11_6,2018,0.232
atg,sex_f,age_10yrbands_yge65,edu_isced11_total,2018,4.279
atg,sex_f,age_10yrbands_yge65,edu_isced11_x,2018,0.255
atg,sex_f,age_aggregate_total,edu_aggregate_adv,2018,1.643
