ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,525.559
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,595.635
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,714.129
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,1036.597
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,776.172
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,361.224
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,344.625
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,301.792
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,125.813
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,370.067
are,sex_f,age_10yrbands_total,edu_aggregate_int,2017,295.404
are,sex_f,age_10yrbands_total,edu_aggregate_int,2018,242.452
are,sex_f,age_10yrbands_total,edu_aggregate_int,2021,487.074
are,sex_f,age_10yrbands_total,edu_aggregate_int,2022,323.509
are,sex_f,age_10yrbands_total,edu_aggregate_int,2023,499.395
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,114.385
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,107.211
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,127.84
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,47.108
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,79.51
are,sex_f,age_10yrbands_total,edu_aggregate_total,2017,1296.589
are,sex_f,age_10yrbands_total,edu_aggregate_total,2018,1289.923
are,sex_f,age_10yrbands_total,edu_aggregate_total,2021,1630.955
are,sex_f,age_10yrbands_total,edu_aggregate_total,2022,1535.604
are,sex_f,age_10yrbands_total,edu_aggregate_total,2023,1725.573
are,sex_f,age_10yrbands_total,edu_aggregate_x,2022,2.577
are,sex_f,age_10yrbands_total,edu_isced11_0,2017,43.356
are,sex_f,age_10yrbands_total,edu_isced11_0,2018,37.997
