ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
jpn,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,6030
jpn,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,5820
jpn,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,5880
jpn,sex_f,age_10yrbands_total,edu_aggregate_int,2012,19760
jpn,sex_f,age_10yrbands_total,edu_aggregate_int,2013,19680
jpn,sex_f,age_10yrbands_total,edu_aggregate_int,2015,19210
jpn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,90
jpn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,90
jpn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,60
jpn,sex_f,age_10yrbands_total,edu_aggregate_total,2012,25890
jpn,sex_f,age_10yrbands_total,edu_aggregate_total,2013,25600
jpn,sex_f,age_10yrbands_total,edu_aggregate_total,2015,25140
jpn,sex_f,age_10yrbands_total,edu_isced97_3,2012,19760
jpn,sex_f,age_10yrbands_total,edu_isced97_3,2013,19680
jpn,sex_f,age_10yrbands_total,edu_isced97_3,2015,19210
jpn,sex_f,age_10yrbands_total,edu_isced97_5,2012,6030
jpn,sex_f,age_10yrbands_total,edu_isced97_5,2013,5820
jpn,sex_f,age_10yrbands_total,edu_isced97_5,2015,5880
jpn,sex_f,age_10yrbands_total,edu_isced97_total,2012,25890
jpn,sex_f,age_10yrbands_total,edu_isced97_total,2013,25600
jpn,sex_f,age_10yrbands_total,edu_isced97_total,2015,25140
jpn,sex_f,age_10yrbands_total,edu_isced97_x,2012,90
jpn,sex_f,age_10yrbands_total,edu_isced97_x,2013,90
jpn,sex_f,age_10yrbands_total,edu_isced97_x,2015,60
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,90
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,60
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,60
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,270
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,240
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,230
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,350
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,320
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,300
jpn,sex_f,age_10yrbands_y15_24,edu_isced97_3,2012,270
jpn,sex_f,age_10yrbands_y15_24,edu_isced97_3,2013,240
jpn,sex_f,age_10yrbands_y15_24,edu_isced97_3,2015,230
jpn,sex_f,age_10yrbands_y15_24,edu_isced97_5,2012,90
jpn,sex_f,age_10yrbands_y15_24,edu_isced97_5,2013,60
jpn,sex_f,age_10yrbands_y15_24,edu_isced97_5,2015,60
jpn,sex_f,age_10yrbands_y15_24,edu_isced97_total,2012,350
jpn,sex_f,age_10yrbands_y15_24,edu_isced97_total,2013,320
jpn,sex_f,age_10yrbands_y15_24,edu_isced97_total,2015,300
jpn,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,1020
jpn,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2013,960
jpn,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,820
jpn,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,880
jpn,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2013,810
jpn,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,770
jpn,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2012,10
jpn,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2013,10
jpn,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2015,10
jpn,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,1920
jpn,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2013,1780
jpn,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,1610
jpn,sex_f,age_10yrbands_y25_34,edu_isced97_3,2012,880
jpn,sex_f,age_10yrbands_y25_34,edu_isced97_3,2013,810
jpn,sex_f,age_10yrbands_y25_34,edu_isced97_3,2015,770
jpn,sex_f,age_10yrbands_y25_34,edu_isced97_5,2012,1020
jpn,sex_f,age_10yrbands_y25_34,edu_isced97_5,2013,960
jpn,sex_f,age_10yrbands_y25_34,edu_isced97_5,2015,820
jpn,sex_f,age_10yrbands_y25_34,edu_isced97_total,2012,1920
jpn,sex_f,age_10yrbands_y25_34,edu_isced97_total,2013,1780
jpn,sex_f,age_10yrbands_y25_34,edu_isced97_total,2015,1610
jpn,sex_f,age_10yrbands_y25_34,edu_isced97_x,2012,10
jpn,sex_f,age_10yrbands_y25_34,edu_isced97_x,2013,10
jpn,sex_f,age_10yrbands_y25_34,edu_isced97_x,2015,10
jpn,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2012,1550
jpn,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2013,1410
jpn,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2015,1320
jpn,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2012,1220
jpn,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2013,1180
jpn,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2015,1020
jpn,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2012,10
jpn,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2012,2780
jpn,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2013,2600
jpn,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2015,2340
jpn,sex_f,age_10yrbands_y35_44,edu_isced97_3,2012,1220
jpn,sex_f,age_10yrbands_y35_44,edu_isced97_3,2013,1180
jpn,sex_f,age_10yrbands_y35_44,edu_isced97_3,2015,1020
jpn,sex_f,age_10yrbands_y35_44,edu_isced97_5,2012,1550
jpn,sex_f,age_10yrbands_y35_44,edu_isced97_5,2013,1410
jpn,sex_f,age_10yrbands_y35_44,edu_isced97_5,2015,1320
jpn,sex_f,age_10yrbands_y35_44,edu_isced97_total,2012,2780
jpn,sex_f,age_10yrbands_y35_44,edu_isced97_total,2013,2600
jpn,sex_f,age_10yrbands_y35_44,edu_isced97_total,2015,2340
jpn,sex_f,age_10yrbands_y35_44,edu_isced97_x,2012,10
jpn,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2012,870
jpn,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2013,870
jpn,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2015,830
jpn,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2012,1100
jpn,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2013,1040
jpn,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2015,1050
jpn,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2012,10
jpn,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2013,10
jpn,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2015,10
jpn,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2012,1980
jpn,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2013,1920
jpn,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2015,1890
jpn,sex_f,age_10yrbands_y45_54,edu_isced97_3,2012,1100
jpn,sex_f,age_10yrbands_y45_54,edu_isced97_3,2013,1040
jpn,sex_f,age_10yrbands_y45_54,edu_isced97_3,2015,1050
jpn,sex_f,age_10yrbands_y45_54,edu_isced97_5,2012,870
jpn,sex_f,age_10yrbands_y45_54,edu_isced97_5,2013,870
jpn,sex_f,age_10yrbands_y45_54,edu_isced97_5,2015,830
jpn,sex_f,age_10yrbands_y45_54,edu_isced97_total,2012,1980
jpn,sex_f,age_10yrbands_y45_54,edu_isced97_total,2013,1920
jpn,sex_f,age_10yrbands_y45_54,edu_isced97_total,2015,1890
jpn,sex_f,age_10yrbands_y45_54,edu_isced97_x,2012,10
jpn,sex_f,age_10yrbands_y45_54,edu_isced97_x,2013,10
jpn,sex_f,age_10yrbands_y45_54,edu_isced97_x,2015,10
jpn,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2012,1130
jpn,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2013,1100
jpn,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2015,1090
jpn,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2012,3030
jpn,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2013,2740
jpn,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2015,2170
jpn,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2012,10
jpn,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2013,20
jpn,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2015,10
jpn,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2012,4170
jpn,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2013,3850
jpn,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2015,3270
jpn,sex_f,age_10yrbands_y55_64,edu_isced97_3,2012,3030
jpn,sex_f,age_10yrbands_y55_64,edu_isced97_3,2013,2740
jpn,sex_f,age_10yrbands_y55_64,edu_isced97_3,2015,2170
jpn,sex_f,age_10yrbands_y55_64,edu_isced97_5,2012,1130
jpn,sex_f,age_10yrbands_y55_64,edu_isced97_5,2013,1100
jpn,sex_f,age_10yrbands_y55_64,edu_isced97_5,2015,1090
jpn,sex_f,age_10yrbands_y55_64,edu_isced97_total,2012,4170
jpn,sex_f,age_10yrbands_y55_64,edu_isced97_total,2013,3850
jpn,sex_f,age_10yrbands_y55_64,edu_isced97_total,2015,3270
jpn,sex_f,age_10yrbands_y55_64,edu_isced97_x,2012,10
jpn,sex_f,age_10yrbands_y55_64,edu_isced97_x,2013,20
jpn,sex_f,age_10yrbands_y55_64,edu_isced97_x,2015,10
jpn,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2012,1370
jpn,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2013,1410
jpn,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2015,1730
jpn,sex_f,age_10yrbands_yge65,edu_aggregate_int,2012,13270
jpn,sex_f,age_10yrbands_yge65,edu_aggregate_int,2013,13670
jpn,sex_f,age_10yrbands_yge65,edu_aggregate_int,2015,13990
jpn,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2012,70
jpn,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2013,60
jpn,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2015,50
jpn,sex_f,age_10yrbands_yge65,edu_aggregate_total,2012,14700
jpn,sex_f,age_10yrbands_yge65,edu_aggregate_total,2013,15150
