ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
mys,sex_f,age_10yrbands_total,edu_aggregate_adv,1970,8.6
mys,sex_f,age_10yrbands_total,edu_aggregate_adv,1980,5.46
mys,sex_f,age_10yrbands_total,edu_aggregate_adv,1991,109.15
mys,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,222.55
mys,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,894.3
mys,sex_f,age_10yrbands_total,edu_aggregate_bas,1970,463.3
mys,sex_f,age_10yrbands_total,edu_aggregate_bas,1980,1020.24
mys,sex_f,age_10yrbands_total,edu_aggregate_bas,1991,1907.2
mys,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,2040.4
mys,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,1558.5
mys,sex_f,age_10yrbands_total,edu_aggregate_int,1970,8.05
mys,sex_f,age_10yrbands_total,edu_aggregate_int,1980,37.26
mys,sex_f,age_10yrbands_total,edu_aggregate_int,1991,96.3
mys,sex_f,age_10yrbands_total,edu_aggregate_int,2000,139.85
mys,sex_f,age_10yrbands_total,edu_aggregate_int,2015,2002.9
mys,sex_f,age_10yrbands_total,edu_aggregate_ltb,1970,1093.55
mys,sex_f,age_10yrbands_total,edu_aggregate_ltb,1980,1077.84
mys,sex_f,age_10yrbands_total,edu_aggregate_ltb,1991,1395.65
mys,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,1948.65
mys,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,265.6
mys,sex_f,age_10yrbands_total,edu_aggregate_total,1970,1573.5
mys,sex_f,age_10yrbands_total,edu_aggregate_total,1980,2154.12
mys,sex_f,age_10yrbands_total,edu_aggregate_total,1991,3554.6
mys,sex_f,age_10yrbands_total,edu_aggregate_total,2000,4397.25
mys,sex_f,age_10yrbands_total,edu_aggregate_total,2015,4721.2
mys,sex_f,age_10yrbands_total,edu_aggregate_x,1980,13.32
mys,sex_f,age_10yrbands_total,edu_aggregate_x,1991,46.3
