ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
tkl,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,0.03
tkl,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,0.018
tkl,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,0.023
tkl,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,0.089
tkl,sex_f,age_10yrbands_total,edu_aggregate_int,2016,0.027
tkl,sex_f,age_10yrbands_total,edu_aggregate_int,2022,0.018
tkl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,0.015
tkl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,0.082
tkl,sex_f,age_10yrbands_total,edu_aggregate_total,2016,0.165
tkl,sex_f,age_10yrbands_total,edu_aggregate_total,2022,0.249
tkl,sex_f,age_10yrbands_total,edu_aggregate_x,2016,0.07
tkl,sex_f,age_10yrbands_total,edu_aggregate_x,2022,0.042
tkl,sex_f,age_10yrbands_total,edu_isced11_1,2016,0.011
tkl,sex_f,age_10yrbands_total,edu_isced11_1,2022,0.015
tkl,sex_f,age_10yrbands_total,edu_isced11_2,2016,0.013
tkl,sex_f,age_10yrbands_total,edu_isced11_2,2022,0.074
tkl,sex_f,age_10yrbands_total,edu_isced11_3,2016,0.018
tkl,sex_f,age_10yrbands_total,edu_isced11_3,2022,0.012
tkl,sex_f,age_10yrbands_total,edu_isced11_4,2022,0.006
tkl,sex_f,age_10yrbands_total,edu_isced11_5,2016,0.03
tkl,sex_f,age_10yrbands_total,edu_isced11_5,2022,0.005
tkl,sex_f,age_10yrbands_total,edu_isced11_6,2022,0.007
tkl,sex_f,age_10yrbands_total,edu_isced11_7,2022,0.006
tkl,sex_f,age_10yrbands_total,edu_isced11_9,2016,0.07
tkl,sex_f,age_10yrbands_total,edu_isced11_9,2022,0.042
tkl,sex_f,age_10yrbands_total,edu_isced11_total,2016,0.165
tkl,sex_f,age_10yrbands_total,edu_isced11_total,2022,0.249
tkl,sex_f,age_10yrbands_total,edu_isced11_x,2016,0.013
tkl,sex_f,age_10yrbands_total,edu_isced11_x,2022,0.082
tkl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,0.042
tkl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2022,0.025
tkl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,0.077
tkl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,0.084
tkl,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,0.061
tkl,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2022,0.012
tkl,sex_f,age_10yrbands_y15_24,edu_isced11_1,2022,0.005
tkl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,0.037
tkl,sex_f,age_10yrbands_y15_24,edu_isced11_9,2016,0.061
tkl,sex_f,age_10yrbands_y15_24,edu_isced11_9,2022,0.012
tkl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,0.077
tkl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,0.084
tkl,sex_f,age_10yrbands_y15_24,edu_isced11_x,2022,0.025
tkl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,0.005
tkl,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2022,0.013
tkl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,0.005
tkl,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2022,0.009
tkl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,0.025
tkl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2022,0.039
tkl,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2022,0.007
tkl,sex_f,age_10yrbands_y25_34,edu_isced11_2,2022,0.013
tkl,sex_f,age_10yrbands_y25_34,edu_isced11_9,2022,0.007
tkl,sex_f,age_10yrbands_y25_34,edu_isced11_total,2016,0.025
tkl,sex_f,age_10yrbands_y25_34,edu_isced11_total,2022,0.039
tkl,sex_f,age_10yrbands_y25_34,edu_isced11_x,2022,0.009
tkl,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2022,0.009
