ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
bhs,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,4.52
bhs,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,0.335
bhs,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,12.124
bhs,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,0.225
bhs,sex_f,age_10yrbands_total,edu_aggregate_int,2019,20.377
bhs,sex_f,age_10yrbands_total,edu_aggregate_int,2023,0.811
bhs,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,1.638
bhs,sex_f,age_10yrbands_total,edu_aggregate_total,2019,39.119
bhs,sex_f,age_10yrbands_total,edu_aggregate_total,2023,1.371
bhs,sex_f,age_10yrbands_total,edu_aggregate_x,2019,0.461
bhs,sex_f,age_10yrbands_total,edu_isced97_0,2019,0.819
bhs,sex_f,age_10yrbands_total,edu_isced97_1,2019,8.988
bhs,sex_f,age_10yrbands_total,edu_isced97_2,2019,3.136
bhs,sex_f,age_10yrbands_total,edu_isced97_2,2023,0.179
bhs,sex_f,age_10yrbands_total,edu_isced97_3,2019,18.559
bhs,sex_f,age_10yrbands_total,edu_isced97_3,2023,0.636
bhs,sex_f,age_10yrbands_total,edu_isced97_4,2019,1.818
bhs,sex_f,age_10yrbands_total,edu_isced97_5,2019,2.135
bhs,sex_f,age_10yrbands_total,edu_isced97_6,2019,2.385
bhs,sex_f,age_10yrbands_total,edu_isced97_total,2019,39.119
bhs,sex_f,age_10yrbands_total,edu_isced97_total,2023,1.371
bhs,sex_f,age_10yrbands_total,edu_isced97_unk,2019,0.461
bhs,sex_f,age_10yrbands_total,edu_isced97_x,2019,0.819
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,0.706
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,6.449
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,4.437
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,11.797
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,0.28
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_1,2019,5.732
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_2,2019,0.717
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_3,2019,4.386
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_5,2019,0.404
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_6,2019,0.302
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_total,2019,11.797
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_total,2023,0.28
bhs,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,0.404
bhs,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,0.302
bhs,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,1.73
bhs,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2023,0.228
bhs,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,2.641
bhs,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2023,0.32
bhs,sex_f,age_10yrbands_y25_34,edu_isced97_2,2019,0.256
bhs,sex_f,age_10yrbands_y25_34,edu_isced97_3,2019,1.679
bhs,sex_f,age_10yrbands_y25_34,edu_isced97_6,2019,0.251
bhs,sex_f,age_10yrbands_y25_34,edu_isced97_total,2019,2.641
bhs,sex_f,age_10yrbands_y25_34,edu_isced97_total,2023,0.32
bhs,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,0.297
bhs,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,0.614
bhs,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,1.464
bhs,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,2.58
bhs,sex_f,age_10yrbands_y35_44,edu_isced97_2,2019,0.512
bhs,sex_f,age_10yrbands_y35_44,edu_isced97_3,2019,1.172
bhs,sex_f,age_10yrbands_y35_44,edu_isced97_4,2019,0.292
bhs,sex_f,age_10yrbands_y35_44,edu_isced97_total,2019,2.58
bhs,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2019,0.404
bhs,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,0.321
