ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
cpv,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,3.476
cpv,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,4.738
cpv,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,50.039
cpv,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,24.159
cpv,sex_f,age_10yrbands_total,edu_aggregate_int,2009,0.518
cpv,sex_f,age_10yrbands_total,edu_aggregate_int,2015,13.281
cpv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,1.751
cpv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,16.15
cpv,sex_f,age_10yrbands_total,edu_aggregate_total,2009,79.862
cpv,sex_f,age_10yrbands_total,edu_aggregate_total,2015,58.875
cpv,sex_f,age_10yrbands_total,edu_aggregate_x,2009,24.078
cpv,sex_f,age_10yrbands_total,edu_aggregate_x,2015,0.547
cpv,sex_f,age_10yrbands_total,edu_isced11_0,2015,0.664
cpv,sex_f,age_10yrbands_total,edu_isced11_1,2015,14.19
cpv,sex_f,age_10yrbands_total,edu_isced11_2,2015,9.969
cpv,sex_f,age_10yrbands_total,edu_isced11_3,2015,13.281
cpv,sex_f,age_10yrbands_total,edu_isced11_6,2015,0.614
cpv,sex_f,age_10yrbands_total,edu_isced11_7,2015,3.196
cpv,sex_f,age_10yrbands_total,edu_isced11_8,2015,0.928
cpv,sex_f,age_10yrbands_total,edu_isced11_9,2015,0.547
cpv,sex_f,age_10yrbands_total,edu_isced11_total,2015,58.875
cpv,sex_f,age_10yrbands_total,edu_isced11_x,2015,15.485
cpv,sex_f,age_10yrbands_total,edu_isced97_0,2009,1.751
cpv,sex_f,age_10yrbands_total,edu_isced97_1,2009,21.799
cpv,sex_f,age_10yrbands_total,edu_isced97_2,2009,28.24
cpv,sex_f,age_10yrbands_total,edu_isced97_3,2009,0.518
cpv,sex_f,age_10yrbands_total,edu_isced97_5,2009,1.993
cpv,sex_f,age_10yrbands_total,edu_isced97_6,2009,1.483
cpv,sex_f,age_10yrbands_total,edu_isced97_total,2009,79.862
cpv,sex_f,age_10yrbands_total,edu_isced97_unk,2009,24.078
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,2.769
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,2.236
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,28.572
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,10.537
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,0.333
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,11.05
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2009,0.223
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2015,0.29
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,33.762
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,24.371
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2009,1.865
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,2.338
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,8.199
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,11.05
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_7,2015,2.029
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,24.371
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_x,2015,0.29
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_0,2009,0.223
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_1,2009,5.368
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_2,2009,23.204
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_3,2009,0.333
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_5,2009,1.777
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_6,2009,0.992
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_total,2009,33.762
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2009,1.865
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,0.528
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,0.846
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2009,6.316
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,1.74
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2009,0.172
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,1.371
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2009,0.12
