ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
kwt,sex_f,age_ythadult_yge15,edu_aggregate_adv,2016,161.729
kwt,sex_f,age_ythadult_yge15,edu_aggregate_bas,2016,261.13
kwt,sex_f,age_ythadult_yge15,edu_aggregate_int,2016,172.55
kwt,sex_f,age_ythadult_yge15,edu_aggregate_total,2016,595.41
kwt,sex_f,age_ythadult_yge15,edu_isced11_1,2016,56.516
kwt,sex_f,age_ythadult_yge15,edu_isced11_2,2016,204.614
kwt,sex_f,age_ythadult_yge15,edu_isced11_3,2016,172.55
kwt,sex_f,age_ythadult_yge15,edu_isced11_5,2016,28.509
kwt,sex_f,age_ythadult_yge15,edu_isced11_6,2016,127.28
kwt,sex_f,age_ythadult_yge15,edu_isced11_7,2016,3.309
kwt,sex_f,age_ythadult_yge15,edu_isced11_8,2016,2.632
kwt,sex_f,age_ythadult_yge15,edu_isced11_total,2016,595.41
kwt,sex_m,age_ythadult_yge15,edu_aggregate_adv,2016,37.081
kwt,sex_m,age_ythadult_yge15,edu_aggregate_bas,2016,141.985
kwt,sex_m,age_ythadult_yge15,edu_aggregate_int,2016,80.444
kwt,sex_m,age_ythadult_yge15,edu_aggregate_total,2016,259.51
kwt,sex_m,age_ythadult_yge15,edu_isced11_1,2016,15.199
kwt,sex_m,age_ythadult_yge15,edu_isced11_2,2016,126.786
kwt,sex_m,age_ythadult_yge15,edu_isced11_3,2016,80.444
kwt,sex_m,age_ythadult_yge15,edu_isced11_5,2016,15.643
kwt,sex_m,age_ythadult_yge15,edu_isced11_6,2016,18.657
kwt,sex_m,age_ythadult_yge15,edu_isced11_7,2016,1.83
kwt,sex_m,age_ythadult_yge15,edu_isced11_8,2016,0.951
kwt,sex_m,age_ythadult_yge15,edu_isced11_total,2016,259.51
kwt,sex_t,age_ythadult_yge15,edu_aggregate_adv,2016,198.81
kwt,sex_t,age_ythadult_yge15,edu_aggregate_bas,2016,403.116
kwt,sex_t,age_ythadult_yge15,edu_aggregate_int,2016,252.994
kwt,sex_t,age_ythadult_yge15,edu_aggregate_total,2016,854.92
kwt,sex_t,age_ythadult_yge15,edu_isced11_1,2016,71.715
kwt,sex_t,age_ythadult_yge15,edu_isced11_2,2016,331.401
kwt,sex_t,age_ythadult_yge15,edu_isced11_3,2016,252.994
kwt,sex_t,age_ythadult_yge15,edu_isced11_5,2016,44.151
kwt,sex_t,age_ythadult_yge15,edu_isced11_6,2016,145.937
kwt,sex_t,age_ythadult_yge15,edu_isced11_7,2016,5.138
kwt,sex_t,age_ythadult_yge15,edu_isced11_8,2016,3.583
kwt,sex_t,age_ythadult_yge15,edu_isced11_total,2016,854.92
