ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
slb,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,1.448
slb,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,28.881
slb,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,33.352
slb,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,15.517
slb,sex_f,age_10yrbands_total,edu_aggregate_int,1999,8.076
slb,sex_f,age_10yrbands_total,edu_aggregate_int,2005,5.863
slb,sex_f,age_10yrbands_total,edu_aggregate_int,2013,2.518
slb,sex_f,age_10yrbands_total,edu_aggregate_ltb,1999,59.594
slb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,13.408
slb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,3.665
slb,sex_f,age_10yrbands_total,edu_aggregate_total,1999,97.814
slb,sex_f,age_10yrbands_total,edu_aggregate_total,2005,54.713
slb,sex_f,age_10yrbands_total,edu_aggregate_total,2013,37.467
slb,sex_f,age_10yrbands_total,edu_aggregate_x,1999,1.263
slb,sex_f,age_10yrbands_total,edu_aggregate_x,2005,2.091
slb,sex_f,age_10yrbands_total,edu_aggregate_x,2013,14.319
slb,sex_f,age_10yrbands_total,edu_isced11_1,2013,10.854
slb,sex_f,age_10yrbands_total,edu_isced11_2,2013,4.664
slb,sex_f,age_10yrbands_total,edu_isced11_3,2013,2.518
slb,sex_f,age_10yrbands_total,edu_isced11_5,2013,0.729
slb,sex_f,age_10yrbands_total,edu_isced11_6,2013,0.719
slb,sex_f,age_10yrbands_total,edu_isced11_9,2013,14.319
slb,sex_f,age_10yrbands_total,edu_isced11_total,2013,37.467
slb,sex_f,age_10yrbands_total,edu_isced11_x,2013,3.543
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,0.19
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,1999,13.945
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,13.166
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,3.632
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,1999,4.733
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,3.386
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,1.151
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,1999,17.472
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2005,2.672
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2013,0.326
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,1999,36.532
