ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
lso,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,3.838
lso,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,4.743
lso,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,332.017
lso,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,224.621
lso,sex_f,age_10yrbands_total,edu_aggregate_int,2019,1.149
lso,sex_f,age_10yrbands_total,edu_aggregate_int,2024,92.598
lso,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,0.479
lso,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,1.04
lso,sex_f,age_10yrbands_total,edu_aggregate_total,2019,358.016
lso,sex_f,age_10yrbands_total,edu_aggregate_total,2024,332.554
lso,sex_f,age_10yrbands_total,edu_aggregate_x,2019,20.534
lso,sex_f,age_10yrbands_total,edu_aggregate_x,2024,9.552
lso,sex_f,age_10yrbands_total,edu_isced11_0,2019,0.304
lso,sex_f,age_10yrbands_total,edu_isced11_0,2024,0.365
lso,sex_f,age_10yrbands_total,edu_isced11_1,2019,172.676
lso,sex_f,age_10yrbands_total,edu_isced11_1,2024,140.236
lso,sex_f,age_10yrbands_total,edu_isced11_2,2019,159.341
lso,sex_f,age_10yrbands_total,edu_isced11_2,2024,84.385
lso,sex_f,age_10yrbands_total,edu_isced11_3,2019,0.974
lso,sex_f,age_10yrbands_total,edu_isced11_3,2024,91.488
lso,sex_f,age_10yrbands_total,edu_isced11_4,2024,1.109
lso,sex_f,age_10yrbands_total,edu_isced11_5,2019,0.266
lso,sex_f,age_10yrbands_total,edu_isced11_6,2019,2.591
lso,sex_f,age_10yrbands_total,edu_isced11_6,2024,4.194
lso,sex_f,age_10yrbands_total,edu_isced11_7,2019,0.922
lso,sex_f,age_10yrbands_total,edu_isced11_9,2019,20.534
lso,sex_f,age_10yrbands_total,edu_isced11_9,2024,9.552
lso,sex_f,age_10yrbands_total,edu_isced11_total,2019,358.016
lso,sex_f,age_10yrbands_total,edu_isced11_total,2024,332.554
lso,sex_f,age_10yrbands_total,edu_isced11_x,2024,0.675
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,0.522
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2024,0.75
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,140.371
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2024,84.804
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2024,50.374
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2024,0.292
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,143.684
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2024,136.695
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,2.591
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2024,0.475
lso,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,34.84
lso,sex_f,age_10yrbands_y15_24,edu_isced11_1,2024,24.795
lso,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,105.531
lso,sex_f,age_10yrbands_y15_24,edu_isced11_2,2024,60.008
lso,sex_f,age_10yrbands_y15_24,edu_isced11_3,2024,50.24
lso,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,0.46
lso,sex_f,age_10yrbands_y15_24,edu_isced11_6,2024,0.607
lso,sex_f,age_10yrbands_y15_24,edu_isced11_9,2019,2.591
lso,sex_f,age_10yrbands_y15_24,edu_isced11_9,2024,0.475
lso,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,143.684
lso,sex_f,age_10yrbands_y15_24,edu_isced11_total,2024,136.695
lso,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,1.268
lso,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2024,1.504
lso,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,47.85
lso,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2024,22.989
lso,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2024,19.301
