ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
smr,sex_f,age_aggregate_total,edu_aggregate_adv,2016,1.061
smr,sex_f,age_aggregate_total,edu_aggregate_adv,2021,0.558
smr,sex_f,age_aggregate_total,edu_aggregate_adv,2022,0.567
smr,sex_f,age_aggregate_total,edu_aggregate_bas,2016,0.816
smr,sex_f,age_aggregate_total,edu_aggregate_bas,2021,1.537
smr,sex_f,age_aggregate_total,edu_aggregate_bas,2022,1.614
smr,sex_f,age_aggregate_total,edu_aggregate_int,2021,1.156
smr,sex_f,age_aggregate_total,edu_aggregate_int,2022,1.348
smr,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,0.004
smr,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,0.004
smr,sex_f,age_aggregate_total,edu_aggregate_total,2016,1.727
smr,sex_f,age_aggregate_total,edu_aggregate_total,2021,3.385
smr,sex_f,age_aggregate_total,edu_aggregate_total,2022,3.445
smr,sex_f,age_aggregate_total,edu_aggregate_x,2021,0.13
smr,sex_f,age_aggregate_total,edu_isced97_2,2021,1.625
smr,sex_f,age_aggregate_total,edu_isced97_2,2022,1.705
smr,sex_f,age_aggregate_total,edu_isced97_3,2021,1.156
smr,sex_f,age_aggregate_total,edu_isced97_3,2022,1.348
smr,sex_f,age_aggregate_total,edu_isced97_5,2021,0.558
smr,sex_f,age_aggregate_total,edu_isced97_5,2022,0.567
smr,sex_f,age_aggregate_total,edu_isced97_total,2021,3.385
smr,sex_f,age_aggregate_total,edu_isced97_total,2022,3.445
smr,sex_f,age_aggregate_total,edu_isced97_unk,2021,0.13
smr,sex_f,age_aggregate_total,edu_isced97_x,2021,0.004
smr,sex_f,age_aggregate_total,edu_isced97_x,2022,0.004
smr,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,0.072
smr,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,0.019
smr,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,0.012
smr,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,0.808
smr,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,1.045
smr,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,1.08
smr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,0.078
smr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,0.09
smr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,0.102
smr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,0.98
smr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,1.101
smr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,1.11
smr,sex_f,age_aggregate_y15_24,edu_aggregate_x,2016,0.022
smr,sex_f,age_aggregate_y15_24,edu_isced97_1,2021,0.006
smr,sex_f,age_aggregate_y15_24,edu_isced97_1,2022,0.005
smr,sex_f,age_aggregate_y15_24,edu_isced97_2,2021,1.039
smr,sex_f,age_aggregate_y15_24,edu_isced97_2,2022,1.075
smr,sex_f,age_aggregate_y15_24,edu_isced97_3,2021,0.09
smr,sex_f,age_aggregate_y15_24,edu_isced97_3,2022,0.102
smr,sex_f,age_aggregate_y15_24,edu_isced97_5,2021,0.019
smr,sex_f,age_aggregate_y15_24,edu_isced97_5,2022,0.012
smr,sex_f,age_aggregate_y15_24,edu_isced97_total,2021,1.101
smr,sex_f,age_aggregate_y15_24,edu_isced97_total,2022,1.11
smr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2016,0.817
