ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
cmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,6.55
cmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,28.659
cmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,72.728
cmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,134.298
cmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,1385.25
cmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,585.417
cmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,1000.748
cmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,853.259
cmr,sex_f,age_10yrbands_total,edu_aggregate_int,2005,138.15
cmr,sex_f,age_10yrbands_total,edu_aggregate_int,2007,108.518
cmr,sex_f,age_10yrbands_total,edu_aggregate_int,2014,512.693
cmr,sex_f,age_10yrbands_total,edu_aggregate_int,2021,502.099
cmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,1135.71
cmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,442.728
cmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,498.32
cmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,973.534
cmr,sex_f,age_10yrbands_total,edu_aggregate_total,2005,2777.52
cmr,sex_f,age_10yrbands_total,edu_aggregate_total,2007,1172.535
cmr,sex_f,age_10yrbands_total,edu_aggregate_total,2014,2085.264
cmr,sex_f,age_10yrbands_total,edu_aggregate_total,2021,3387.506
cmr,sex_f,age_10yrbands_total,edu_aggregate_x,2005,111.86
cmr,sex_f,age_10yrbands_total,edu_aggregate_x,2007,7.213
cmr,sex_f,age_10yrbands_total,edu_aggregate_x,2021,924.316
cmr,sex_f,age_10yrbands_total,edu_isced11_0,2005,182.56
cmr,sex_f,age_10yrbands_total,edu_isced11_0,2014,3.204
cmr,sex_f,age_10yrbands_total,edu_isced11_1,2005,1040.76
cmr,sex_f,age_10yrbands_total,edu_isced11_1,2014,416.579
cmr,sex_f,age_10yrbands_total,edu_isced11_2,2005,344.49
cmr,sex_f,age_10yrbands_total,edu_isced11_2,2014,584.169
cmr,sex_f,age_10yrbands_total,edu_isced11_3,2005,136.88
cmr,sex_f,age_10yrbands_total,edu_isced11_3,2014,419.042
cmr,sex_f,age_10yrbands_total,edu_isced11_4,2005,1.27
cmr,sex_f,age_10yrbands_total,edu_isced11_4,2014,93.651
cmr,sex_f,age_10yrbands_total,edu_isced11_5,2014,22.853
cmr,sex_f,age_10yrbands_total,edu_isced11_6,2005,6.55
cmr,sex_f,age_10yrbands_total,edu_isced11_6,2014,35.696
cmr,sex_f,age_10yrbands_total,edu_isced11_7,2014,13.556
cmr,sex_f,age_10yrbands_total,edu_isced11_9,2005,111.86
cmr,sex_f,age_10yrbands_total,edu_isced11_total,2005,2777.52
cmr,sex_f,age_10yrbands_total,edu_isced11_total,2014,2085.264
cmr,sex_f,age_10yrbands_total,edu_isced11_x,2005,953.15
cmr,sex_f,age_10yrbands_total,edu_isced11_x,2014,495.116
cmr,sex_f,age_10yrbands_total,edu_isced97_1,2007,430.33
cmr,sex_f,age_10yrbands_total,edu_isced97_2,2007,155.087
cmr,sex_f,age_10yrbands_total,edu_isced97_3,2007,108.518
cmr,sex_f,age_10yrbands_total,edu_isced97_5,2007,23.279
cmr,sex_f,age_10yrbands_total,edu_isced97_6,2007,5.38
cmr,sex_f,age_10yrbands_total,edu_isced97_total,2007,1172.535
cmr,sex_f,age_10yrbands_total,edu_isced97_unk,2007,7.213
cmr,sex_f,age_10yrbands_total,edu_isced97_x,2007,442.728
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2005,1.37
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2007,11.962
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,27.194
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2021,134.298
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,759.28
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2007,439.667
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,596.918
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2021,853.259
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,100.29
