ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
stp,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,0.679
stp,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,21.7
stp,sex_f,age_10yrbands_total,edu_aggregate_int,2017,1.458
stp,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,5.376
stp,sex_f,age_10yrbands_total,edu_aggregate_total,2017,34.671
stp,sex_f,age_10yrbands_total,edu_aggregate_x,2017,5.457
stp,sex_f,age_10yrbands_total,edu_isced11_0,2017,1.812
stp,sex_f,age_10yrbands_total,edu_isced11_1,2017,17.352
stp,sex_f,age_10yrbands_total,edu_isced11_2,2017,4.348
stp,sex_f,age_10yrbands_total,edu_isced11_3,2017,1.379
stp,sex_f,age_10yrbands_total,edu_isced11_4,2017,0.079
stp,sex_f,age_10yrbands_total,edu_isced11_6,2017,0.619
stp,sex_f,age_10yrbands_total,edu_isced11_9,2017,5.457
stp,sex_f,age_10yrbands_total,edu_isced11_total,2017,34.671
stp,sex_f,age_10yrbands_total,edu_isced11_x,2017,3.564
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,0.202
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,7.373
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,0.497
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,1.661
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,11.78
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2017,2.048
stp,sex_f,age_10yrbands_y15_24,edu_isced11_0,2017,0.629
stp,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,5.856
stp,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,1.516
stp,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,0.457
stp,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,0.202
stp,sex_f,age_10yrbands_y15_24,edu_isced11_9,2017,2.048
stp,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,11.78
stp,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,1.032
stp,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,0.175
stp,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,5.417
stp,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,0.389
stp,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,1.496
stp,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,8.893
stp,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2017,1.416
stp,sex_f,age_10yrbands_y25_34,edu_isced11_0,2017,0.505
stp,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,4.449
stp,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,0.968
stp,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,0.359
stp,sex_f,age_10yrbands_y25_34,edu_isced11_6,2017,0.126
stp,sex_f,age_10yrbands_y25_34,edu_isced11_9,2017,1.416
stp,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,8.893
