ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
gmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,7.909
gmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,20.299
gmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,75.634
gmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,101.857
gmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,130.97
gmb,sex_f,age_10yrbands_total,edu_aggregate_int,2012,17.38
gmb,sex_f,age_10yrbands_total,edu_aggregate_int,2018,64.993
gmb,sex_f,age_10yrbands_total,edu_aggregate_int,2023,104.522
gmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,155.316
gmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,124.449
gmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,153.877
gmb,sex_f,age_10yrbands_total,edu_aggregate_total,2012,255.344
gmb,sex_f,age_10yrbands_total,edu_aggregate_total,2018,300.851
gmb,sex_f,age_10yrbands_total,edu_aggregate_total,2023,411.432
gmb,sex_f,age_10yrbands_total,edu_aggregate_x,2012,6.699
gmb,sex_f,age_10yrbands_total,edu_aggregate_x,2018,1.643
gmb,sex_f,age_10yrbands_total,edu_aggregate_x,2023,1.764
gmb,sex_f,age_10yrbands_total,edu_isced11_0,2018,0.407
gmb,sex_f,age_10yrbands_total,edu_isced11_0,2023,0.568
gmb,sex_f,age_10yrbands_total,edu_isced11_1,2018,35.14
gmb,sex_f,age_10yrbands_total,edu_isced11_1,2023,51.118
gmb,sex_f,age_10yrbands_total,edu_isced11_2,2018,66.717
gmb,sex_f,age_10yrbands_total,edu_isced11_2,2023,79.851
gmb,sex_f,age_10yrbands_total,edu_isced11_3,2018,61.278
gmb,sex_f,age_10yrbands_total,edu_isced11_3,2023,99.297
gmb,sex_f,age_10yrbands_total,edu_isced11_4,2018,3.715
gmb,sex_f,age_10yrbands_total,edu_isced11_4,2023,5.225
gmb,sex_f,age_10yrbands_total,edu_isced11_5,2018,4.676
gmb,sex_f,age_10yrbands_total,edu_isced11_5,2023,10.494
gmb,sex_f,age_10yrbands_total,edu_isced11_6,2018,3.233
gmb,sex_f,age_10yrbands_total,edu_isced11_6,2023,9.805
gmb,sex_f,age_10yrbands_total,edu_isced11_9,2018,1.643
gmb,sex_f,age_10yrbands_total,edu_isced11_9,2023,1.764
gmb,sex_f,age_10yrbands_total,edu_isced11_total,2018,300.851
gmb,sex_f,age_10yrbands_total,edu_isced11_total,2023,411.432
gmb,sex_f,age_10yrbands_total,edu_isced11_x,2018,124.042
gmb,sex_f,age_10yrbands_total,edu_isced11_x,2023,153.309
gmb,sex_f,age_10yrbands_total,edu_isced97_0,2012,13.187
gmb,sex_f,age_10yrbands_total,edu_isced97_1,2012,33.736
gmb,sex_f,age_10yrbands_total,edu_isced97_2,2012,41.898
gmb,sex_f,age_10yrbands_total,edu_isced97_3,2012,16.371
gmb,sex_f,age_10yrbands_total,edu_isced97_4,2012,1.008
gmb,sex_f,age_10yrbands_total,edu_isced97_total,2012,255.344
gmb,sex_f,age_10yrbands_total,edu_isced97_unk,2012,6.699
gmb,sex_f,age_10yrbands_total,edu_isced97_x,2012,142.13
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,3.69
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2023,10.005
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,59.372
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,71.712
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2023,81.443
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,11.491
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,45.046
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2023,67.179
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,44.26
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,26.7
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2023,36.13
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,118.008
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,147.305
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,195.545
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2012,2.886
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2018,0.157
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2023,0.788
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,0.322
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_0,2023,0.3
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,22.508
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2023,26.401
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,49.204
