ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,2.087
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,0.15
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,2.91
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,1.682
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,13.747
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,20.349
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,22.161
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,63.923
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2009,20.63
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2014,5.693
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2016,8.978
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2019,11.98
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,23.705
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,36.78
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,46.831
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,6.237
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2009,70.498
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2014,68.126
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2016,83.458
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2019,83.836
mdv,sex_f,age_10yrbands_total,edu_aggregate_x,2009,10.329
mdv,sex_f,age_10yrbands_total,edu_aggregate_x,2014,5.154
mdv,sex_f,age_10yrbands_total,edu_aggregate_x,2016,2.578
mdv,sex_f,age_10yrbands_total,edu_isced11_0,2016,4.702
mdv,sex_f,age_10yrbands_total,edu_isced11_0,2019,0.139
mdv,sex_f,age_10yrbands_total,edu_isced11_1,2016,0.145
mdv,sex_f,age_10yrbands_total,edu_isced11_1,2019,30.041
mdv,sex_f,age_10yrbands_total,edu_isced11_2,2014,20.349
mdv,sex_f,age_10yrbands_total,edu_isced11_2,2016,22.016
mdv,sex_f,age_10yrbands_total,edu_isced11_2,2019,33.882
mdv,sex_f,age_10yrbands_total,edu_isced11_3,2014,2.877
mdv,sex_f,age_10yrbands_total,edu_isced11_3,2016,5.581
mdv,sex_f,age_10yrbands_total,edu_isced11_3,2019,3.515
mdv,sex_f,age_10yrbands_total,edu_isced11_4,2014,2.816
mdv,sex_f,age_10yrbands_total,edu_isced11_4,2016,3.397
mdv,sex_f,age_10yrbands_total,edu_isced11_4,2019,8.466
