ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,0.441
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,5.588
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,1.649
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,1.95
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,2.343
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,1.98
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,2.436
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,2.346
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,7.213
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,5.313
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,4.432
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,3.992
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,4.216
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,6.638
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,4.162
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,3.964
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,4.575
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,4.167
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2016,1.15
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2017,0.21
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2018,0.217
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2019,0.126
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2020,0.401
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2021,0.359
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2022,0.285
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2023,0.27
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2024,0.336
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,1.139
