ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
sdn,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,162.959
sdn,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,330.616
sdn,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,1115.812
sdn,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,1402.877
sdn,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,1678.593
sdn,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,1474.056
sdn,sex_f,age_10yrbands_total,edu_aggregate_int,2008,53.036
sdn,sex_f,age_10yrbands_total,edu_aggregate_int,2011,1000.072
sdn,sex_f,age_10yrbands_total,edu_aggregate_int,2022,878.927
sdn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,4934.979
sdn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,3128.813
sdn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,6785.71
sdn,sex_f,age_10yrbands_total,edu_aggregate_total,2008,6626.308
sdn,sex_f,age_10yrbands_total,edu_aggregate_total,2011,6182.393
sdn,sex_f,age_10yrbands_total,edu_aggregate_total,2022,11200.489
sdn,sex_f,age_10yrbands_total,edu_aggregate_x,2008,72.456
sdn,sex_f,age_10yrbands_total,edu_aggregate_x,2011,44.298
sdn,sex_f,age_10yrbands_total,edu_aggregate_x,2022,945.984
sdn,sex_f,age_10yrbands_total,edu_isced11_0,2008,209.098
sdn,sex_f,age_10yrbands_total,edu_isced11_0,2011,745.115
sdn,sex_f,age_10yrbands_total,edu_isced11_0,2022,1308.229
sdn,sex_f,age_10yrbands_total,edu_isced11_1,2008,752.954
sdn,sex_f,age_10yrbands_total,edu_isced11_1,2011,1515.753
sdn,sex_f,age_10yrbands_total,edu_isced11_1,2022,733.276
sdn,sex_f,age_10yrbands_total,edu_isced11_2,2008,649.923
sdn,sex_f,age_10yrbands_total,edu_isced11_2,2011,162.84
sdn,sex_f,age_10yrbands_total,edu_isced11_2,2022,740.78
sdn,sex_f,age_10yrbands_total,edu_isced11_3,2008,27.967
sdn,sex_f,age_10yrbands_total,edu_isced11_3,2011,991
sdn,sex_f,age_10yrbands_total,edu_isced11_3,2022,857.372
sdn,sex_f,age_10yrbands_total,edu_isced11_4,2008,25.069
sdn,sex_f,age_10yrbands_total,edu_isced11_4,2011,9.073
sdn,sex_f,age_10yrbands_total,edu_isced11_4,2022,21.555
sdn,sex_f,age_10yrbands_total,edu_isced11_5,2011,8.604
sdn,sex_f,age_10yrbands_total,edu_isced11_5,2022,49.791
sdn,sex_f,age_10yrbands_total,edu_isced11_6,2008,158.91
sdn,sex_f,age_10yrbands_total,edu_isced11_6,2011,298.066
sdn,sex_f,age_10yrbands_total,edu_isced11_6,2022,1033.587
sdn,sex_f,age_10yrbands_total,edu_isced11_7,2008,3.145
sdn,sex_f,age_10yrbands_total,edu_isced11_7,2011,5.068
sdn,sex_f,age_10yrbands_total,edu_isced11_7,2022,32.02
sdn,sex_f,age_10yrbands_total,edu_isced11_8,2008,0.903
sdn,sex_f,age_10yrbands_total,edu_isced11_8,2011,18.879
sdn,sex_f,age_10yrbands_total,edu_isced11_9,2008,72.456
sdn,sex_f,age_10yrbands_total,edu_isced11_9,2011,44.298
sdn,sex_f,age_10yrbands_total,edu_isced11_9,2022,945.984
sdn,sex_f,age_10yrbands_total,edu_isced11_total,2008,6626.308
sdn,sex_f,age_10yrbands_total,edu_isced11_total,2011,6182.393
sdn,sex_f,age_10yrbands_total,edu_isced11_total,2022,11200.489
sdn,sex_f,age_10yrbands_total,edu_isced11_x,2008,4725.881
sdn,sex_f,age_10yrbands_total,edu_isced11_x,2011,2383.698
sdn,sex_f,age_10yrbands_total,edu_isced11_x,2022,5477.481
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2008,55.859
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,178.856
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2022,518.199
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2008,795.494
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,878.622
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,912.769
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2008,19.346
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,622.753
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,376.865
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2008,1513.046
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2011,665.057
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2022,1750.402
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2008,2436.134
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,2366.874
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,4029.295
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2008,52.389
