ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ins_nb
stp,sex_f,ocu_isco08_0,ins_sector_pub,2017,0.078
stp,sex_f,ocu_isco08_0,ins_sector_total,2017,0.094
stp,sex_f,ocu_isco08_1,ins_sector_pub,2017,0.149
stp,sex_f,ocu_isco08_1,ins_sector_total,2017,0.197
stp,sex_f,ocu_isco08_2,ins_sector_pri,2017,0.283
stp,sex_f,ocu_isco08_2,ins_sector_pub,2017,0.67
stp,sex_f,ocu_isco08_2,ins_sector_total,2017,0.952
stp,sex_f,ocu_isco08_3,ins_sector_pri,2017,0.404
stp,sex_f,ocu_isco08_3,ins_sector_pub,2017,0.339
stp,sex_f,ocu_isco08_3,ins_sector_total,2017,0.743
stp,sex_f,ocu_isco08_4,ins_sector_pri,2017,0.159
stp,sex_f,ocu_isco08_4,ins_sector_pub,2017,0.089
stp,sex_f,ocu_isco08_4,ins_sector_total,2017,0.248
stp,sex_f,ocu_isco08_5,ins_sector_pri,2017,2.723
stp,sex_f,ocu_isco08_5,ins_sector_pub,2017,0.607
stp,sex_f,ocu_isco08_5,ins_sector_total,2017,3.33
stp,sex_f,ocu_isco08_6,ins_sector_pri,2017,0.944
stp,sex_f,ocu_isco08_6,ins_sector_pub,2017,0.073
stp,sex_f,ocu_isco08_6,ins_sector_total,2017,1.017
stp,sex_f,ocu_isco08_7,ins_sector_pri,2017,1.399
stp,sex_f,ocu_isco08_7,ins_sector_pub,2017,0.078
stp,sex_f,ocu_isco08_7,ins_sector_total,2017,1.476
stp,sex_f,ocu_isco08_8,ins_sector_pri,2017,0.87
stp,sex_f,ocu_isco08_8,ins_sector_pub,2017,0.059
stp,sex_f,ocu_isco08_8,ins_sector_total,2017,0.929
stp,sex_f,ocu_isco08_9,ins_sector_pri,2017,0.835
stp,sex_f,ocu_isco08_9,ins_sector_pub,2017,0.281
stp,sex_f,ocu_isco08_9,ins_sector_total,2017,1.116
stp,sex_f,ocu_isco08_total,ins_sector_pri,2017,8
stp,sex_f,ocu_isco08_total,ins_sector_pub,2017,2.423
stp,sex_f,ocu_isco08_total,ins_sector_total,2017,10.422
stp,sex_f,ocu_isco08_x,ins_sector_pri,2017,0.32
stp,sex_f,ocu_isco08_x,ins_sector_total,2017,0.32
stp,sex_f,ocu_skill_l1,ins_sector_pri,2017,0.835
stp,sex_f,ocu_skill_l1,ins_sector_pub,2017,0.281
stp,sex_f,ocu_skill_l1,ins_sector_total,2017,1.116
stp,sex_f,ocu_skill_l2,ins_sector_pri,2017,6.094
stp,sex_f,ocu_skill_l2,ins_sector_pub,2017,0.905
stp,sex_f,ocu_skill_l2,ins_sector_total,2017,7
stp,sex_f,ocu_skill_l3_4,ins_sector_pri,2017,0.735
stp,sex_f,ocu_skill_l3_4,ins_sector_pub,2017,1.158
stp,sex_f,ocu_skill_l3_4,ins_sector_total,2017,1.892
stp,sex_f,ocu_skill_total,ins_sector_pri,2017,8
stp,sex_f,ocu_skill_total,ins_sector_pub,2017,2.423
stp,sex_f,ocu_skill_total,ins_sector_total,2017,10.422
stp,sex_f,ocu_skill_x,ins_sector_pri,2017,0.336
stp,sex_f,ocu_skill_x,ins_sector_pub,2017,0.078
stp,sex_f,ocu_skill_x,ins_sector_total,2017,0.414
stp,sex_m,ocu_isco08_0,ins_sector_pub,2017,0.081
stp,sex_m,ocu_isco08_0,ins_sector_total,2017,0.103
stp,sex_m,ocu_isco08_2,ins_sector_pri,2017,0.182
stp,sex_m,ocu_isco08_2,ins_sector_pub,2017,0.598
stp,sex_m,ocu_isco08_2,ins_sector_total,2017,0.78
stp,sex_m,ocu_isco08_3,ins_sector_pri,2017,0.374
stp,sex_m,ocu_isco08_3,ins_sector_pub,2017,0.188
stp,sex_m,ocu_isco08_3,ins_sector_total,2017,0.561
stp,sex_m,ocu_isco08_4,ins_sector_pri,2017,0.115
stp,sex_m,ocu_isco08_4,ins_sector_pub,2017,0.165
stp,sex_m,ocu_isco08_4,ins_sector_total,2017,0.28
stp,sex_m,ocu_isco08_5,ins_sector_pri,2017,2.889
stp,sex_m,ocu_isco08_5,ins_sector_pub,2017,0.665
stp,sex_m,ocu_isco08_5,ins_sector_total,2017,3.554
stp,sex_m,ocu_isco08_6,ins_sector_pri,2017,1.318
stp,sex_m,ocu_isco08_6,ins_sector_total,2017,1.382
stp,sex_m,ocu_isco08_7,ins_sector_pri,2017,1.462
stp,sex_m,ocu_isco08_7,ins_sector_pub,2017,0.155
stp,sex_m,ocu_isco08_7,ins_sector_total,2017,1.617
stp,sex_m,ocu_isco08_8,ins_sector_pri,2017,0.512
stp,sex_m,ocu_isco08_8,ins_sector_total,2017,0.566
stp,sex_m,ocu_isco08_9,ins_sector_pri,2017,0.709
