ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ins_nb
tun,sex_f,ocu_isco08_0,ins_sector_pri,2019,0.178
tun,sex_f,ocu_isco08_0,ins_sector_total,2019,0.184
tun,sex_f,ocu_isco08_1,ins_sector_pri,2019,20.452
tun,sex_f,ocu_isco08_1,ins_sector_pub,2019,14.761
tun,sex_f,ocu_isco08_1,ins_sector_total,2014,9.299
tun,sex_f,ocu_isco08_1,ins_sector_total,2019,35.213
tun,sex_f,ocu_isco08_2,ins_sector_pri,2014,26.98
tun,sex_f,ocu_isco08_2,ins_sector_pri,2019,62.497
tun,sex_f,ocu_isco08_2,ins_sector_pub,2014,73.614
tun,sex_f,ocu_isco08_2,ins_sector_pub,2019,122.428
tun,sex_f,ocu_isco08_2,ins_sector_total,2014,100.594
tun,sex_f,ocu_isco08_2,ins_sector_total,2019,184.925
tun,sex_f,ocu_isco08_3,ins_sector_pri,2014,29.955
tun,sex_f,ocu_isco08_3,ins_sector_pri,2019,44.864
tun,sex_f,ocu_isco08_3,ins_sector_pub,2014,21.346
tun,sex_f,ocu_isco08_3,ins_sector_pub,2019,36.163
tun,sex_f,ocu_isco08_3,ins_sector_total,2014,51.301
tun,sex_f,ocu_isco08_3,ins_sector_total,2019,81.027
tun,sex_f,ocu_isco08_4,ins_sector_pri,2014,25.262
tun,sex_f,ocu_isco08_4,ins_sector_pri,2019,44.479
tun,sex_f,ocu_isco08_4,ins_sector_pub,2014,29.317
tun,sex_f,ocu_isco08_4,ins_sector_pub,2019,30.588
tun,sex_f,ocu_isco08_4,ins_sector_total,2014,54.579
tun,sex_f,ocu_isco08_4,ins_sector_total,2019,75.068
tun,sex_f,ocu_isco08_5,ins_sector_pri,2014,90.46
tun,sex_f,ocu_isco08_5,ins_sector_pri,2019,103.167
tun,sex_f,ocu_isco08_5,ins_sector_pub,2014,8.132
tun,sex_f,ocu_isco08_5,ins_sector_pub,2019,13.291
tun,sex_f,ocu_isco08_5,ins_sector_total,2014,98.592
tun,sex_f,ocu_isco08_5,ins_sector_total,2019,116.459
tun,sex_f,ocu_isco08_6,ins_sector_pri,2014,54.941
tun,sex_f,ocu_isco08_6,ins_sector_pri,2019,64.791
tun,sex_f,ocu_isco08_6,ins_sector_pub,2019,0.5
tun,sex_f,ocu_isco08_6,ins_sector_total,2014,57.086
tun,sex_f,ocu_isco08_6,ins_sector_total,2019,65.291
tun,sex_f,ocu_isco08_7,ins_sector_pri,2014,71.663
tun,sex_f,ocu_isco08_7,ins_sector_pri,2019,60.149
tun,sex_f,ocu_isco08_7,ins_sector_pub,2019,0.769
tun,sex_f,ocu_isco08_7,ins_sector_total,2014,74.136
tun,sex_f,ocu_isco08_7,ins_sector_total,2019,60.918
