ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ins_nb
bhs,sex_f,ocu_isco08_1,ins_sector_pri,2019,6.318
bhs,sex_f,ocu_isco08_1,ins_sector_pub,2019,1.872
bhs,sex_f,ocu_isco08_1,ins_sector_total,2019,8.19
bhs,sex_f,ocu_isco08_2,ins_sector_pri,2019,6.34
bhs,sex_f,ocu_isco08_2,ins_sector_pub,2019,7.776
bhs,sex_f,ocu_isco08_2,ins_sector_total,2019,14.163
bhs,sex_f,ocu_isco08_3,ins_sector_pri,2019,6.693
bhs,sex_f,ocu_isco08_3,ins_sector_pub,2019,3.372
bhs,sex_f,ocu_isco08_3,ins_sector_total,2019,10.064
bhs,sex_f,ocu_isco08_4,ins_sector_pri,2019,10.756
bhs,sex_f,ocu_isco08_4,ins_sector_pub,2019,5.447
bhs,sex_f,ocu_isco08_4,ins_sector_total,2019,16.204
bhs,sex_f,ocu_isco08_5,ins_sector_pri,2019,33.151
bhs,sex_f,ocu_isco08_5,ins_sector_pub,2019,3.63
bhs,sex_f,ocu_isco08_5,ins_sector_total,2019,36.826
bhs,sex_f,ocu_isco08_6,ins_sector_pri,2019,0.203
bhs,sex_f,ocu_isco08_6,ins_sector_total,2019,0.203
bhs,sex_f,ocu_isco08_7,ins_sector_pri,2019,1.52
bhs,sex_f,ocu_isco08_7,ins_sector_total,2019,1.724
bhs,sex_f,ocu_isco08_8,ins_sector_pri,2019,0.919
bhs,sex_f,ocu_isco08_8,ins_sector_total,2019,1.058
bhs,sex_f,ocu_isco08_9,ins_sector_pri,2019,9.69
bhs,sex_f,ocu_isco08_9,ins_sector_pub,2019,3.3
bhs,sex_f,ocu_isco08_9,ins_sector_total,2019,12.99
bhs,sex_f,ocu_isco08_total,ins_sector_pri,2019,75.683
bhs,sex_f,ocu_isco08_total,ins_sector_pub,2019,25.785
bhs,sex_f,ocu_isco08_total,ins_sector_total,2019,101.704
bhs,sex_f,ocu_isco08_total,ins_sector_x,2019,0.236
bhs,sex_f,ocu_isco08_x,ins_sector_total,2019,0.236
bhs,sex_f,ocu_skill_l1,ins_sector_pri,2019,9.69
bhs,sex_f,ocu_skill_l1,ins_sector_pub,2019,3.3
bhs,sex_f,ocu_skill_l1,ins_sector_total,2019,12.99
