ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ins_nb
tjk,sex_f,ocu_isco08_1,ins_sector_pri,2016,14.057
tjk,sex_f,ocu_isco08_1,ins_sector_pub,2016,5.624
tjk,sex_f,ocu_isco08_1,ins_sector_total,2016,20.491
tjk,sex_f,ocu_isco08_2,ins_sector_pri,2016,10.577
tjk,sex_f,ocu_isco08_2,ins_sector_pub,2016,108.248
tjk,sex_f,ocu_isco08_2,ins_sector_total,2016,122.224
tjk,sex_f,ocu_isco08_2,ins_sector_x,2016,3.399
tjk,sex_f,ocu_isco08_3,ins_sector_pri,2016,8.741
tjk,sex_f,ocu_isco08_3,ins_sector_pub,2016,27.136
tjk,sex_f,ocu_isco08_3,ins_sector_total,2016,37.146
tjk,sex_f,ocu_isco08_4,ins_sector_pri,2016,1.396
tjk,sex_f,ocu_isco08_4,ins_sector_pub,2016,10.399
tjk,sex_f,ocu_isco08_4,ins_sector_total,2016,12.044
tjk,sex_f,ocu_isco08_5,ins_sector_pri,2016,33.38
tjk,sex_f,ocu_isco08_5,ins_sector_pub,2016,5.441
tjk,sex_f,ocu_isco08_5,ins_sector_total,2016,70.595
tjk,sex_f,ocu_isco08_5,ins_sector_x,2016,31.774
tjk,sex_f,ocu_isco08_6,ins_sector_pri,2016,9.914
tjk,sex_f,ocu_isco08_6,ins_sector_total,2016,10.802
tjk,sex_f,ocu_isco08_7,ins_sector_pri,2016,24.032
tjk,sex_f,ocu_isco08_7,ins_sector_pub,2016,2.427
tjk,sex_f,ocu_isco08_7,ins_sector_total,2016,50.893
tjk,sex_f,ocu_isco08_7,ins_sector_x,2016,24.433
tjk,sex_f,ocu_isco08_8,ins_sector_pri,2016,9.898
tjk,sex_f,ocu_isco08_8,ins_sector_total,2016,12.816
tjk,sex_f,ocu_isco08_9,ins_sector_pri,2016,238.673
tjk,sex_f,ocu_isco08_9,ins_sector_pub,2016,45.928
tjk,sex_f,ocu_isco08_9,ins_sector_total,2016,293.534
tjk,sex_f,ocu_isco08_9,ins_sector_x,2016,8.933
tjk,sex_f,ocu_isco08_total,ins_sector_pri,2016,350.667
tjk,sex_f,ocu_isco08_total,ins_sector_pub,2016,207.374
tjk,sex_f,ocu_isco08_total,ins_sector_total,2016,631.502
tjk,sex_f,ocu_isco08_total,ins_sector_x,2016,73.461
tjk,sex_f,ocu_isco88_1,ins_sector_pri,2007,1.761
tjk,sex_f,ocu_isco88_1,ins_sector_pub,2003,2.773
tjk,sex_f,ocu_isco88_1,ins_sector_pub,2007,5.507
tjk,sex_f,ocu_isco88_1,ins_sector_pub,2009,7.624
tjk,sex_f,ocu_isco88_1,ins_sector_total,2003,2.981
tjk,sex_f,ocu_isco88_1,ins_sector_total,2007,7.267
tjk,sex_f,ocu_isco88_1,ins_sector_total,2009,8.581
tjk,sex_f,ocu_isco88_2,ins_sector_pri,2003,6.388
tjk,sex_f,ocu_isco88_2,ins_sector_pri,2007,4.934
tjk,sex_f,ocu_isco88_2,ins_sector_pri,2009,3.771
tjk,sex_f,ocu_isco88_2,ins_sector_pub,2003,69.116
tjk,sex_f,ocu_isco88_2,ins_sector_pub,2007,56.158
tjk,sex_f,ocu_isco88_2,ins_sector_pub,2009,42.438
tjk,sex_f,ocu_isco88_2,ins_sector_total,2003,75.504
tjk,sex_f,ocu_isco88_2,ins_sector_total,2007,61.092
tjk,sex_f,ocu_isco88_2,ins_sector_total,2009,46.21
tjk,sex_f,ocu_isco88_3,ins_sector_pri,2007,4.46
tjk,sex_f,ocu_isco88_3,ins_sector_pub,2003,20.92
tjk,sex_f,ocu_isco88_3,ins_sector_pub,2007,63.44
tjk,sex_f,ocu_isco88_3,ins_sector_pub,2009,59.403
tjk,sex_f,ocu_isco88_3,ins_sector_total,2003,22.083
tjk,sex_f,ocu_isco88_3,ins_sector_total,2007,67.9
tjk,sex_f,ocu_isco88_3,ins_sector_total,2009,61.906
tjk,sex_f,ocu_isco88_4,ins_sector_pri,2003,1.288
tjk,sex_f,ocu_isco88_4,ins_sector_pub,2003,7.655
tjk,sex_f,ocu_isco88_4,ins_sector_pub,2007,5.127
tjk,sex_f,ocu_isco88_4,ins_sector_pub,2009,7.328
tjk,sex_f,ocu_isco88_4,ins_sector_total,2003,8.943
tjk,sex_f,ocu_isco88_4,ins_sector_total,2007,5.825
tjk,sex_f,ocu_isco88_4,ins_sector_total,2009,7.328
tjk,sex_f,ocu_isco88_5,ins_sector_pri,2003,42.94
tjk,sex_f,ocu_isco88_5,ins_sector_pri,2007,55.788
tjk,sex_f,ocu_isco88_5,ins_sector_pri,2009,69.835
tjk,sex_f,ocu_isco88_5,ins_sector_pub,2003,13.503
tjk,sex_f,ocu_isco88_5,ins_sector_pub,2007,6.75
tjk,sex_f,ocu_isco88_5,ins_sector_pub,2009,10.589
tjk,sex_f,ocu_isco88_5,ins_sector_total,2003,56.444
tjk,sex_f,ocu_isco88_5,ins_sector_total,2007,62.538
tjk,sex_f,ocu_isco88_5,ins_sector_total,2009,80.424
tjk,sex_f,ocu_isco88_6,ins_sector_pri,2003,4.051
tjk,sex_f,ocu_isco88_6,ins_sector_pri,2007,351.888
tjk,sex_f,ocu_isco88_6,ins_sector_pri,2009,349.227
tjk,sex_f,ocu_isco88_6,ins_sector_pub,2003,1.454
tjk,sex_f,ocu_isco88_6,ins_sector_pub,2007,52.819
tjk,sex_f,ocu_isco88_6,ins_sector_pub,2009,27.301
tjk,sex_f,ocu_isco88_6,ins_sector_total,2003,5.505
tjk,sex_f,ocu_isco88_6,ins_sector_total,2007,404.706
tjk,sex_f,ocu_isco88_6,ins_sector_total,2009,376.528
tjk,sex_f,ocu_isco88_7,ins_sector_pri,2003,16.183
tjk,sex_f,ocu_isco88_7,ins_sector_pri,2007,25.692
tjk,sex_f,ocu_isco88_7,ins_sector_pri,2009,18.87
tjk,sex_f,ocu_isco88_7,ins_sector_pub,2003,8.559
tjk,sex_f,ocu_isco88_7,ins_sector_pub,2007,4.175
tjk,sex_f,ocu_isco88_7,ins_sector_pub,2009,3.62
tjk,sex_f,ocu_isco88_7,ins_sector_total,2003,24.742
tjk,sex_f,ocu_isco88_7,ins_sector_total,2007,29.868
tjk,sex_f,ocu_isco88_7,ins_sector_total,2009,22.49
tjk,sex_f,ocu_isco88_8,ins_sector_pri,2007,3.497
tjk,sex_f,ocu_isco88_8,ins_sector_pub,2007,1.653
tjk,sex_f,ocu_isco88_8,ins_sector_total,2007,5.149
tjk,sex_f,ocu_isco88_9,ins_sector_pri,2003,530.636
